"output_study","output_dataset","output_variable","input_study","input_dataset","input_variable"
"soep-long","PL","plc0023","soep-core","up","up8103"
"soep-long","PL","plc0024","soep-core","up","up8104"
"soep-long","PL","plc0025","soep-core","up","up8105"
"soep-long","PL","plc0223","soep-core","up","up8201"
"soep-long","PL","plc0278","soep-core","up","up8202"
"soep-long","PL","plc0236","soep-core","up","up8203"
"soep-long","PL","plc0279","soep-core","up","up8204"
"soep-long","PL","plc0245","soep-core","up","up8205"
"soep-long","PL","plc0247","soep-core","up","up8206"
"soep-long","PL","plc0243","soep-core","up","up8207"
"soep-long","PL","plc0286","soep-core","up","up8208"
"soep-long","PL","plc0238","soep-core","up","up8209"
"soep-long","PL","plc0281","soep-core","up","up8210"
"soep-long","PL","plc0240","soep-core","up","up8211"
"soep-long","PL","plc0283","soep-core","up","up8212"
"soep-long","PL","plc0242","soep-core","up","up8213"
"soep-long","PL","plc0285","soep-core","up","up8214"
"soep-long","PL","plc0249","soep-core","up","up8215"
"soep-long","PL","plc0288","soep-core","up","up8216"
"soep-long","PL","pac0001","soep-core","up","up8217"
"soep-long","PL","pac0002","soep-core","up","up8218"
"soep-long","PL","plc0251","soep-core","up","up8219"
"soep-long","PL","plc0290","soep-core","up","up8220"
"soep-long","PL","ple0008","soep-core","up","up83"
"soep-long","PL","ple0004","soep-core","up","up84"
"soep-long","PL","ple0005","soep-core","up","up85"
"soep-long","PL","ple0026","soep-core","up","up8601"
"soep-long","PL","ple0027","soep-core","up","up8602"
"soep-long","PL","ple0028","soep-core","up","up8603"
"soep-long","PL","ple0029","soep-core","up","up8604"
"soep-long","PL","ple0030","soep-core","up","up8605"
"soep-long","PL","ple0031","soep-core","up","up8606"
"soep-long","PL","ple0032","soep-core","up","up8607"
"soep-long","PL","ple0033","soep-core","up","up8608"
"soep-long","PL","ple0034","soep-core","up","up8609"
"soep-long","PL","ple0035","soep-core","up","up8610"
"soep-long","PL","ple0095","soep-core","up","up87"
"soep-long","PL","ple0094","soep-core","up","up88"
"soep-long","PL","ple0081","soep-core","up","up8901"
"soep-long","PL","pce0006","soep-core","up","up8902"
"soep-long","PL","ple0087","soep-core","up","up8903"
"soep-long","PL","ple0088","soep-core","up","up8904"
"soep-long","PL","ple0006","soep-core","up","up90"
"soep-long","PL","ple0007","soep-core","up","up91"
"soep-long","PL","ple0040","soep-core","up","up9201"
"soep-long","PL","ple0041","soep-core","up","up9202"
"soep-long","PL","ple0072","soep-core","up","up9301"
"soep-long","PL","ple0073","soep-core","up","up9302"
"soep-long","PL","ple0053","soep-core","up","up94"
"soep-long","PL","ple0056","soep-core","up","up9501"
"soep-long","PL","ple0055","soep-core","up","up9502"
"soep-long","PL","plb0024","soep-core","up","up96"
"soep-long","PL","ple0044","soep-core","up","up9701"
"soep-long","PL","ple0046","soep-core","up","up9702"
"soep-long","PL","ple0078","soep-core","up","up9801"
"soep-long","PL","ple0077","soep-core","up","up9802"
"soep-long","PL","ple0079","soep-core","up","up99"
"soep-long","PL","pdauer1","soep-core","up","updauer1"
"soep-long","PL","pdauer2","soep-core","up","updauer2"
"soep-long","PL","pinta","soep-core","up","upinta"
"soep-long","PL","pmonin","soep-core","up","upmonin"
"soep-long","PL","ptagin","soep-core","up","uptagin"
"soep-long","PL","pnr","soep-core","vp","vbefrper"
"soep-long","PL","plh0171","soep-core","vp","vp0101"
"soep-long","PL","plh0173","soep-core","vp","vp0102"
"soep-long","PL","plh0174","soep-core","vp","vp0103"
"soep-long","PL","plh0175","soep-core","vp","vp0104"
"soep-long","PL","plh0176","soep-core","vp","vp0105"
"soep-long","PL","plh0177","soep-core","vp","vp0106"
"soep-long","PL","plh0178","soep-core","vp","vp0107"
"soep-long","PL","plh0179","soep-core","vp","vp0108"
"soep-long","PL","plh0157","soep-core","vp","vp0109"
"soep-long","PL","plh0162","soep-core","vp","vp0110"
"soep-long","PL","plh0170","soep-core","vp","vp0111"
"soep-long","PL","pli0038","soep-core","vp","vp0201"
"soep-long","PL","pli0003","soep-core","vp","vp0202"
"soep-long","PL","pli0007","soep-core","vp","vp0203"
"soep-long","PL","pli0040","soep-core","vp","vp0204"
"soep-long","PL","pli0054","soep-core","vp","vp0205"
"soep-long","PL","pli0011","soep-core","vp","vp0206"
"soep-long","PL","pli0043","soep-core","vp","vp0207"
"soep-long","PL","pli0012","soep-core","vp","vp0208"
"soep-long","PL","pli0016","soep-core","vp","vp0209"
"soep-long","PL","pli0044","soep-core","vp","vp0210"
"soep-long","PL","pli0019","soep-core","vp","vp0211"
"soep-long","PL","pli0022","soep-core","vp","vp0212"
"soep-long","PL","pli0046","soep-core","vp","vp0213"
"soep-long","PL","pli0055","soep-core","vp","vp0214"
"soep-long","PL","pli0057","soep-core","vp","vp0215"
"soep-long","PL","pli0047","soep-core","vp","vp0216"
"soep-long","PL","pli0024","soep-core","vp","vp0217"
"soep-long","PL","pli0028","soep-core","vp","vp0218"
"soep-long","PL","pli0049","soep-core","vp","vp0219"
"soep-long","PL","pli0031","soep-core","vp","vp0220"
"soep-long","PL","pli0034","soep-core","vp","vp0221"
"soep-long","PL","pli0051","soep-core","vp","vp0222"
"soep-long","PL","pli0036","soep-core","vp","vp0223"
"soep-long","PL","pli0010","soep-core","vp","vp0224"
"soep-long","PL","pli0052","soep-core","vp","vp0225"
"soep-long","PL","pli0056","soep-core","vp","vp0226"
"soep-long","PL","pli0058","soep-core","vp","vp0227"
"soep-long","PL","pli0090","soep-core","vp","vp0301"
"soep-long","PL","pli0091","soep-core","vp","vp0302"
"soep-long","PL","pli0092","soep-core","vp","vp0303"
"soep-long","PL","pli0093","soep-core","vp","vp0304"
"soep-long","PL","pli0094","soep-core","vp","vp0305"
"soep-long","PL","pli0095","soep-core","vp","vp0306"
"soep-long","PL","pli0096","soep-core","vp","vp0307"
"soep-long","PL","pli0097","soep-core","vp","vp0308"
"soep-long","PL","pli0098","soep-core","vp","vp0309"
"soep-long","PL","pli0161","soep-core","vp","vp04"
"soep-long","PL","plb0018","soep-core","vp","vp05"
"soep-long","PL","plb0019","soep-core","vp","vp06"
"soep-long","PL","plb0021","soep-core","vp","vp07"
"soep-long","PL","plg0012","soep-core","vp","vp08"
"soep-long","PL","plg0013","soep-core","vp","vp0901"
"soep-long","PL","plg0014","soep-core","vp","vp0902"
"soep-long","PL","plg0016","soep-core","vp","vp0903"
"soep-long","PL","plg0023","soep-core","vp","vp0904"
"soep-long","PL","plg0030","soep-core","vp","vp0905"
"soep-long","PL","plb0022","soep-core","vp","vp10"
"soep-long","PL","plc0015","soep-core","vp","vp100a01"
"soep-long","PL","plc0016","soep-core","vp","vp100a02"
"soep-long","PL","plb0471","soep-core","vp","vp100a03"
"soep-long","PL","plc0017","soep-core","vp","vp100a04"
"soep-long","PL","plc0073","soep-core","vp","vp100b01"
"soep-long","PL","plc0074","soep-core","vp","vp100b02"
"soep-long","PL","plb0474","soep-core","vp","vp100b03"
"soep-long","PL","plc0075","soep-core","vp","vp100b04"
"soep-long","PL","plc0064","soep-core","vp","vp100c01"
"soep-long","PL","plc0065","soep-core","vp","vp100c02"
"soep-long","PL","plb0477","soep-core","vp","vp100c03"
"soep-long","PL","plc0234","soep-core","vp","vp100d01"
"soep-long","PL","plc0235","soep-core","vp","vp100d02"
"soep-long","PL","plc0275","soep-core","vp","vp100e01"
"soep-long","PL","plc0276","soep-core","vp","vp100e02"
"soep-long","PL","plc0135","soep-core","vp","vp100h01"
"soep-long","PL","plc0136","soep-core","vp","vp100h02"
"soep-long","PL","plc0137","soep-core","vp","vp100h03"
"soep-long","PL","plc0138","soep-core","vp","vp100i01"
"soep-long","PL","plc0139","soep-core","vp","vp100i02"
"soep-long","PL","plc0129","soep-core","vp","vp100i03"
"soep-long","PL","plc0140","soep-core","vp","vp100j01"
"soep-long","PL","plc0141","soep-core","vp","vp100j02"
"soep-long","PL","plc0142","soep-core","vp","vp100j03"
"soep-long","PL","plc0126","soep-core","vp","vp100k01"
"soep-long","PL","plc0154","soep-core","vp","vp100k02"
"soep-long","PL","plc0155","soep-core","vp","vp100k03"
"soep-long","PL","plc0169","soep-core","vp","vp100l01"
"soep-long","PL","plc0170","soep-core","vp","vp100l02"
"soep-long","PL","plc0171","soep-core","vp","vp100l03"
"soep-long","PL","plc0068","soep-core","vp","vp100m01"
"soep-long","PL","plc0069","soep-core","vp","vp100m02"
"soep-long","PL","plc0070","soep-core","vp","vp100m03"
"soep-long","PL","plc0172","soep-core","vp","vp100n01"
"soep-long","PL","plc0173","soep-core","vp","vp100n02"
"soep-long","PL","plc0174","soep-core","vp","vp100n03"
"soep-long","PL","plc0204","soep-core","vp","vp100o01"
"soep-long","PL","plc0205","soep-core","vp","vp100o02"
"soep-long","PL","plc0198","soep-core","vp","vp100o03"
"soep-long","PL","plc0117","soep-core","vp","vp100p01"
"soep-long","PL","plc0042","soep-core","vp","vp10101"
"soep-long","PL","plc0043","soep-core","vp","vp10102"
"soep-long","PL","plc0044","soep-core","vp","vp10103"
"soep-long","PL","plc0045","soep-core","vp","vp10104"
"soep-long","PL","plc0046","soep-core","vp","vp10105"
"soep-long","PL","plc0047","soep-core","vp","vp10106"
"soep-long","PL","plc0048","soep-core","vp","vp10107"
"soep-long","PL","plc0049","soep-core","vp","vp10108"
"soep-long","PL","plc0050","soep-core","vp","vp10109"
"soep-long","PL","plc0051","soep-core","vp","vp10110"
"soep-long","PL","plc0052","soep-core","vp","vp10111"
"soep-long","PL","plc0053","soep-core","vp","vp10112"
"soep-long","PL","plc0054","soep-core","vp","vp10113"
"soep-long","PL","pcc0013","soep-core","vp","vp10201"
"soep-long","PL","plc0058","soep-core","vp","vp10202"
"soep-long","PL","plc0023","soep-core","vp","vp10203"
"soep-long","PL","plc0024","soep-core","vp","vp10204"
"soep-long","PL","plc0025","soep-core","vp","vp10205"
"soep-long","PL","plc0223","soep-core","vp","vp10301"
"soep-long","PL","plc0278","soep-core","vp","vp10302"
"soep-long","PL","plc0236","soep-core","vp","vp10303"
"soep-long","PL","plc0279","soep-core","vp","vp10304"
"soep-long","PL","plc0245","soep-core","vp","vp10305"
"soep-long","PL","plc0247","soep-core","vp","vp10306"
"soep-long","PL","plc0243","soep-core","vp","vp10307"
"soep-long","PL","plc0286","soep-core","vp","vp10308"
"soep-long","PL","plc0238","soep-core","vp","vp10309"
"soep-long","PL","plc0281","soep-core","vp","vp10310"
"soep-long","PL","plc0240","soep-core","vp","vp10311"
"soep-long","PL","plc0283","soep-core","vp","vp10312"
"soep-long","PL","plc0242","soep-core","vp","vp10313"
"soep-long","PL","plc0285","soep-core","vp","vp10314"
"soep-long","PL","plc0249","soep-core","vp","vp10315"
"soep-long","PL","plc0288","soep-core","vp","vp10316"
"soep-long","PL","pac0001","soep-core","vp","vp10317"
"soep-long","PL","pac0002","soep-core","vp","vp10318"
"soep-long","PL","plc0251","soep-core","vp","vp10319"
"soep-long","PL","plc0290","soep-core","vp","vp10320"
"soep-long","PL","ple0008","soep-core","vp","vp104"
"soep-long","PL","ple0040","soep-core","vp","vp10501"
"soep-long","PL","ple0041","soep-core","vp","vp10502"
"soep-long","PL","ple0072","soep-core","vp","vp10601"
"soep-long","PL","ple0073","soep-core","vp","vp10602"
"soep-long","PL","ple0053","soep-core","vp","vp107"
"soep-long","PL","ple0056","soep-core","vp","vp10801"
"soep-long","PL","ple0055","soep-core","vp","vp10802"
"soep-long","PL","plb0024","soep-core","vp","vp109"
"soep-long","PL","plb0417","soep-core","vp","vp11"
"soep-long","PL","ple0044","soep-core","vp","vp11001"
"soep-long","PL","ple0046","soep-core","vp","vp11002"
"soep-long","PL","ple0078","soep-core","vp","vp111"
"soep-long","PL","ple0079","soep-core","vp","vp112"
"soep-long","PL","ple0121","soep-core","vp","vp113"
"soep-long","PL","ple0160","soep-core","vp","vp114"
"soep-long","PL","ple0097","soep-core","vp","vp115"
"soep-long","PL","ple0104","soep-core","vp","vp116"
"soep-long","PL","ple0099","soep-core","vp","vp117"
"soep-long","PL","ple0127","soep-core","vp","vp118"
"soep-long","PL","ple0128","soep-core","vp","vp11901"
"soep-long","PL","ple0129","soep-core","vp","vp11902"
"soep-long","PL","plb0418","soep-core","vp","vp12"
"soep-long","PL","ple0130","soep-core","vp","vp12001"
"soep-long","PL","ple0131","soep-core","vp","vp12002"
"soep-long","PL","ple0132","soep-core","vp","vp12003"
"soep-long","PL","ple0133","soep-core","vp","vp12004"
"soep-long","PL","ple0134","soep-core","vp","vp12005"
"soep-long","PL","ple0135","soep-core","vp","vp12006"
"soep-long","PL","ple0102","soep-core","vp","vp121"
"soep-long","PL","ple0136","soep-core","vp","vp12201"
"soep-long","PL","ple0137","soep-core","vp","vp12202"
"soep-long","PL","ple0138","soep-core","vp","vp12301"
"soep-long","PL","ple0139","soep-core","vp","vp12302"
"soep-long","PL","ple0140","soep-core","vp","vp124"
"soep-long","PL","plh0212","soep-core","vp","vp12501"
"soep-long","PL","plh0213","soep-core","vp","vp12502"
"soep-long","PL","plh0214","soep-core","vp","vp12503"
"soep-long","PL","plh0215","soep-core","vp","vp12504"
"soep-long","PL","plh0216","soep-core","vp","vp12505"
"soep-long","PL","plh0217","soep-core","vp","vp12506"
"soep-long","PL","plh0218","soep-core","vp","vp12507"
"soep-long","PL","plh0219","soep-core","vp","vp12508"
"soep-long","PL","plh0220","soep-core","vp","vp12509"
"soep-long","PL","plh0221","soep-core","vp","vp12510"
"soep-long","PL","plh0222","soep-core","vp","vp12511"
"soep-long","PL","plh0223","soep-core","vp","vp12512"
"soep-long","PL","plh0224","soep-core","vp","vp12513"
"soep-long","PL","plh0225","soep-core","vp","vp12514"
"soep-long","PL","plh0226","soep-core","vp","vp12515"
"soep-long","PL","plh0206","soep-core","vp","vp12601"
"soep-long","PL","plh0207","soep-core","vp","vp12602"
"soep-long","PL","plh0208","soep-core","vp","vp12603"
"soep-long","PL","plh0209","soep-core","vp","vp12604"
"soep-long","PL","plh0210","soep-core","vp","vp12605"
"soep-long","PL","plh0211","soep-core","vp","vp12606"
"soep-long","PL","plh0245","soep-core","vp","vp12701"
"soep-long","PL","plh0128","soep-core","vp","vp12702"
"soep-long","PL","plh0246","soep-core","vp","vp12703"
"soep-long","PL","plh0005","soep-core","vp","vp12704"
"soep-long","PL","plh0247","soep-core","vp","vp12705"
"soep-long","PL","plh0248","soep-core","vp","vp12706"
"soep-long","PL","plh0249","soep-core","vp","vp12707"
"soep-long","PL","plh0250","soep-core","vp","vp12708"
"soep-long","PL","plh0251","soep-core","vp","vp12709"
"soep-long","PL","plh0252","soep-core","vp","vp12710"
"soep-long","PL","plh0007","soep-core","vp","vp128"
"soep-long","PL","plh0011","soep-core","vp","vp129"
"soep-long","PL","plb0240","soep-core","vp","vp13"
"soep-long","PL","plh0012","soep-core","vp","vp13001"
"soep-long","PL","plh0013","soep-core","vp","vp13002"
"soep-long","PL","plh0032","soep-core","vp","vp13101"
"soep-long","PL","plh0033","soep-core","vp","vp13102"
"soep-long","PL","plh0035","soep-core","vp","vp13103"
"soep-long","PL","plh0036","soep-core","vp","vp13104"
"soep-long","PL","plh0038","soep-core","vp","vp13105"
"soep-long","PL","plh0040","soep-core","vp","vp13106"
"soep-long","PL","plh0031","soep-core","vp","vp13107"
"soep-long","PL","plj0046","soep-core","vp","vp13108"
"soep-long","PL","plj0047","soep-core","vp","vp13109"
"soep-long","PL","plh0042","soep-core","vp","vp13110"
"soep-long","PL","plh0043","soep-core","vp","vp13111"
"soep-long","PL","plh0244","soep-core","vp","vp132"
"soep-long","PL","plh0004","soep-core","vp","vp133"
"soep-long","PL","plh0003","soep-core","vp","vp134"
"soep-long","PL","pcj0001","soep-core","vp","vp135"
"soep-long","PL","plj0022","soep-core","vp","vp13601"
"soep-long","PL","plj0023","soep-core","vp","vp13602"
"soep-long","PL","plj0024","soep-core","vp","vp137"
"soep-long","PL","plj0025","soep-core","vp","vp138"
"soep-long","PL","plj0010","soep-core","vp","vp139"
"soep-long","PL","plb0419","soep-core","vp","vp14"
"soep-long","PL","plj0052","soep-core","vp","vp140"
"soep-long","PL","plj0053","soep-core","vp","vp141"
"soep-long","PL","plj0077","soep-core","vp","vp142"
"soep-long","PL","plj0066","soep-core","vp","vp14301"
"soep-long","PL","plj0067","soep-core","vp","vp14302"
"soep-long","PL","plj0068","soep-core","vp","vp14303"
"soep-long","PL","plj0069","soep-core","vp","vp14304"
"soep-long","PL","plj0048","soep-core","vp","vp144"
"soep-long","PL","plj0085","soep-core","vp","vp145"
"soep-long","PL","plj0086","soep-core","vp","vp14601"
"soep-long","PL","plj0087","soep-core","vp","vp14602"
"soep-long","PL","plj0088","soep-core","vp","vp14603"
"soep-long","PL","pla0009","soep-core","vp","vp14701"
"soep-long","PL","ple0010","soep-core","vp","vp14702"
"soep-long","PL","pld0131","soep-core","vp","vp148"
"soep-long","PL","pld0132","soep-core","vp","vp14901"
"soep-long","PL","pld0133","soep-core","vp","vp14902"
"soep-long","PL","plk0001","soep-core","vp","vp14903"
"soep-long","PL","plc0010","soep-core","vp","vp150"
"soep-long","PL","plb0420","soep-core","vp","vp1501"
"soep-long","PL","plb0421","soep-core","vp","vp1502"
"soep-long","PL","plc0011","soep-core","vp","vp151"
"soep-long","PL","plj0131","soep-core","vp","vp15201"
