study_name,instrument_name,question_name,concept_name
soep-core,soep-core-2017-pb-m12-erst,42,psta1
soep-core,soep-core-2017-pb-m12-erst,43,psta2
soep-core,soep-core-2017-pb-m12-erst,43,psta2x
soep-core,soep-core-2017-pb-m12-erst,44,psta3
soep-core,soep-core-2017-pb-m12-erst,45,psta4
soep-core,soep-core-2017-pb-m12-erst,46,psta3x
soep-core,soep-core-2017-pb-m12-erst,47,ppnat
soep-core,soep-core-2017-pb-m12-erst,48,psteuw
soep-core,soep-core-2017-pb-m12-erst,49,pdaueu
soep-core,soep-core-2017-pb-m12-erst,50,lstat
soep-core,soep-core-2017-pb-m12-erst,51,pnat10
soep-core,soep-core-2017-pb-m12-erst,52,pnat11
soep-core,soep-core-2017-pb-m12-erst,52,pnat12
soep-core,soep-core-2017-pb-m12-erst,52,pnat13
soep-core,soep-core-2017-pb-m12-erst,53,ppoldis
soep-core,soep-core-2017-pb-m12-erst,54,pkrient
soep-core,soep-core-2017-pb-m12-erst,55,pna09
soep-core,soep-core-2017-pb-m12-erst,60,pmusp1
soep-core,soep-core-2017-pb-m12-erst,61,pmusp2
soep-core,soep-core-2017-pb-m12-erst,61,pmusp3
soep-core,soep-core-2017-pb-m12-erst,61,pmusp6
soep-core,soep-core-2017-pb-m12-erst,61,pmusp4
soep-core,soep-core-2017-pb-m12-erst,61,pmusp5
soep-core,soep-core-2017-pb-m12-erst,61,pmusp7
soep-core,soep-core-2017-pb-m12-erst,62,psprfam
soep-core,soep-core-2017-pb-m12-erst,62,psprfr
soep-core,soep-core-2017-pb-m12-erst,62,psprarb
soep-core,soep-core-2017-pb-m12-erst,63,pspzug1
soep-core,soep-core-2017-pb-m12-erst,63,pspzug2
soep-core,soep-core-2017-pb-m12-erst,63,pspzug3
soep-core,soep-core-2017-pb-m12-erst,64,pspkurs
soep-core,soep-core-2017-pb-m12-erst,65,pvzerw
soep-core,soep-core-2017-pb-m12-erst,65,pvzno
soep-core,soep-core-2017-pb-m12-erst,66,pvzerwlj
soep-core,soep-core-2017-pb-m12-erst,67,pvzber
soep-core,soep-core-2017-pb-m12-erst,68,pvzstell
soep-core,soep-core-2017-pb-m12-erst,69,pvzbra
soep-core,soep-core-2017-pb-m12-erst,70,pvzj
soep-core,soep-core-2017-pb-m12-erst,70,pvzm
soep-core,soep-core-2017-pb-m12-erst,71,pvznet1
soep-core,soep-core-2017-pb-m12-erst,71,pvznet2
soep-core,soep-core-2017-pb-m12-erst,72,pvznes
soep-core,soep-core-2017-pb-m12-erst,73,pvzstdw
soep-core,soep-core-2017-pb-m12-erst,74,pdzerwj
soep-core,soep-core-2017-pb-m12-erst,74,pdzno
soep-core,soep-core-2017-pb-m12-erst,75,pdzsuch
soep-core,soep-core-2017-pb-m12-erst,76,pdznet
soep-core,soep-core-2017-pb-m12-erst,77,pdzstdw
soep-core,soep-core-2017-pb-m12-erst,78,pdzerwt
soep-core,soep-core-2017-pb-m12-erst,79,pdzerwst
soep-core,soep-core-2017-pb-m12-erst,80,pdzerwag
soep-core,soep-core-2017-pb-m12-erst,80,pdzstell
soep-core,soep-core-2017-pb-m12-erst,81,pdzarb
soep-core,soep-core-2017-pb-m12-erst,81,pdzang
soep-core,soep-core-2017-pb-m12-erst,81,pdzsst1
soep-core,soep-core-2017-pb-m12-erst,81,pdzsst2
soep-core,soep-core-2017-pb-m12-erst,81,pdzsst3
soep-core,soep-core-2017-pb-m12-erst,81,pdzsst4
soep-core,soep-core-2017-pb-m12-erst,81,pdzamt
soep-core,soep-core-2017-pb-m12-erst,82,pdzber
soep-core,soep-core-2017-pb-m12-erst,83,pdzaus
soep-core,soep-core-2017-pb-m12-erst,84,pdzoed
soep-core,soep-core-2017-pb-m12-erst,85,pdzbra
soep-core,soep-core-2017-pb-m12-erst,86,pdzwex1
soep-core,soep-core-2017-pb-m12-erst,86,pdzwex2
soep-core,soep-core-2017-pb-m12-erst,87,pdbez2
soep-core,soep-core-2017-pb-m12-erst,88,pdbez3
soep-core,soep-core-2017-pb-m12-erst,89,pdbez8
soep-core,soep-core-2017-pb-m12-erst,90,pdbez9
soep-core,soep-core-2017-pb-m12-erst,91,pdbez10
soep-core,soep-core-2017-pb-m12-erst,92,pdbez12
soep-core,soep-core-2017-pb-m12-erst,93,pdbez4
soep-core,soep-core-2017-pb-m12-erst,94,pdbez5
soep-core,soep-core-2017-pb-m12-erst,94,pdbez5a
soep-core,soep-core-2017-pb-m12-erst,95,pdbez7
soep-core,soep-core-2017-pb-m12-erst,96,l1erw
soep-core,soep-core-2017-pb-m12-erst,96,l1no
soep-core,soep-core-2017-pb-m12-erst,97,l1erwt
soep-core,soep-core-2017-pb-m12-erst,98,l1erwst
soep-core,soep-core-2017-pb-m12-erst,99,l1erwag
soep-core,soep-core-2017-pb-m12-erst,100,l1stell
soep-core,soep-core-2017-pb-m12-erst,100,l1arb
soep-core,soep-core-2017-pb-m12-erst,100,l1sst1
soep-core,soep-core-2017-pb-m12-erst,100,l1sst2
soep-core,soep-core-2017-pb-m12-erst,100,l1sst3
soep-core,soep-core-2017-pb-m12-erst,100,l1sst4
soep-core,soep-core-2017-pb-m12-erst,100,l1ang
soep-core,soep-core-2017-pb-m12-erst,100,l1amt
soep-core,soep-core-2017-pb-m12-erst,101,l1ber
soep-core,soep-core-2017-pb-m12-erst,102,l1aus
soep-core,soep-core-2017-pb-m12-erst,103,l1oed
soep-core,soep-core-2017-pb-m12-erst,104,l1bra
soep-core,soep-core-2017-pb-m12-erst,105,lwexl1
soep-core,soep-core-2017-pb-m12-erst,105,lwexl2
soep-core,soep-core-2017-pb-m12-erst,106,lerw
soep-core,soep-core-2017-pb-m12-erst,107,lend
soep-core,soep-core-2017-pb-m12-erst,107,lendmo
soep-core,soep-core-2017-pb-m12-erst,108,lstd
soep-core,soep-core-2017-pb-m12-erst,109,loed
soep-core,soep-core-2017-pb-m12-erst,110,lstell
soep-core,soep-core-2017-pb-m12-erst,110,larb
soep-core,soep-core-2017-pb-m12-erst,110,lsst1
soep-core,soep-core-2017-pb-m12-erst,110,lsst2
soep-core,soep-core-2017-pb-m12-erst,110,lsst3
soep-core,soep-core-2017-pb-m12-erst,110,lsst4
soep-core,soep-core-2017-pb-m12-erst,110,lazubi
soep-core,soep-core-2017-pb-m12-erst,110,lang
soep-core,soep-core-2017-pb-m12-erst,110,lamt
soep-core,soep-core-2017-pb-m12-erst,111,lber
soep-core,soep-core-2017-pb-m12-erst,112,lbra
soep-core,soep-core-2017-pb-m12-erst,113,lvm
soep-core,soep-core-2017-pb-m12-erst,114,lv01
soep-core,soep-core-2017-pb-m12-erst,114,lm01
soep-core,soep-core-2017-pb-m12-erst,114,lv02
soep-core,soep-core-2017-pb-m12-erst,114,lm02
soep-core,soep-core-2017-pb-m12-erst,115,lv03
soep-core,soep-core-2017-pb-m12-erst,115,lm03
soep-core,soep-core-2017-pb-m12-erst,116,lv03a
soep-core,soep-core-2017-pb-m12-erst,116,lv03b
soep-core,soep-core-2017-pb-m12-erst,116,lm03a
soep-core,soep-core-2017-pb-m12-erst,116,lm03b
soep-core,soep-core-2017-pb-m12-erst,117,lv03c1
soep-core,soep-core-2017-pb-m12-erst,117,lm03c1
soep-core,soep-core-2017-pb-m12-erst,118,lv03c
soep-core,soep-core-2017-pb-m12-erst,118,lm03c
soep-core,soep-core-2017-pb-m12-erst,119,lv03d
soep-core,soep-core-2017-pb-m12-erst,119,lv03e
soep-core,soep-core-2017-pb-m12-erst,119,lm03d
soep-core,soep-core-2017-pb-m12-erst,119,lm03e
soep-core,soep-core-2017-pb-m12-erst,120,lv05a
soep-core,soep-core-2017-pb-m12-erst,120,lm05a
soep-core,soep-core-2017-pb-m12-erst,121,lv05b
soep-core,soep-core-2017-pb-m12-erst,121,lm05b
soep-core,soep-core-2017-pb-m12-erst,122,lv05c
soep-core,soep-core-2017-pb-m12-erst,122,lm05c
soep-core,soep-core-2017-pb-m12-erst,123,lv06
soep-core,soep-core-2017-pb-m12-erst,123,lm06
soep-core,soep-core-2017-pb-m12-erst,124,lv08
soep-core,soep-core-2017-pb-m12-erst,124,lv09
soep-core,soep-core-2017-pb-m12-erst,124,lv10
soep-core,soep-core-2017-pb-m12-erst,124,lv11
soep-core,soep-core-2017-pb-m12-erst,124,lv12
soep-core,soep-core-2017-pb-m12-erst,124,lm08
soep-core,soep-core-2017-pb-m12-erst,124,lm09
soep-core,soep-core-2017-pb-m12-erst,124,lm10
soep-core,soep-core-2017-pb-m12-erst,124,lm11
soep-core,soep-core-2017-pb-m12-erst,124,lm12
soep-core,soep-core-2017-pb-m12-erst,125,lv07
soep-core,soep-core-2017-pb-m12-erst,125,lm07
soep-core,soep-core-2017-pb-m12-erst,126,lv13a
soep-core,soep-core-2017-pb-m12-erst,126,lm13a
soep-core,soep-core-2017-pb-m12-erst,127,lv13b
soep-core,soep-core-2017-pb-m12-erst,127,lm13b
soep-core,soep-core-2017-pb-m12-erst,128,lv13c
soep-core,soep-core-2017-pb-m12-erst,128,lm13c
soep-core,soep-core-2017-pb-m12-erst,129,lkh01
soep-core,soep-core-2017-pb-m12-erst,130,lkh02
soep-core,soep-core-2017-pb-m12-erst,131,lkh03
soep-core,soep-core-2017-pb-m12-erst,131,lkh04
soep-core,soep-core-2017-pb-m12-erst,131,lkh05
soep-core,soep-core-2017-pb-m12-erst,131,lkh06
soep-core,soep-core-2017-pb-m12-erst,131,lkh07
soep-core,soep-core-2017-pb-m12-erst,131,lkh08
soep-core,soep-core-2017-pb-m12-erst,131,lkh09
soep-core,soep-core-2017-pb-m12-erst,131,lkh10
soep-core,soep-core-2017-pb-m12-erst,132,lleist
soep-core,soep-core-2017-pb-m12-erst,133,lstrv
soep-core,soep-core-2017-pb-m12-erst,133,lstrm
soep-core,soep-core-2017-pb-m12-erst,134,lmusi
soep-core,soep-core-2017-pb-m12-erst,135,lsp1
soep-core,soep-core-2017-pb-m12-erst,136,lsp2
soep-core,soep-core-2017-pb-m12-erst,137,lsp3
soep-core,soep-core-2017-pb-m12-erst,138,lj01
soep-core,soep-core-2017-pb-m12-erst,138,lj02
soep-core,soep-core-2017-pb-m12-erst,138,lj03
soep-core,soep-core-2017-pb-m12-erst,138,lj04
soep-core,soep-core-2017-pb-m12-erst,138,lj05
soep-core,soep-core-2017-pb-m12-erst,138,lj06
soep-core,soep-core-2017-pb-m12-erst,138,lj07
soep-core,soep-core-2017-pb-m12-erst,138,lj08
soep-core,soep-core-2017-pb-m12-erst,138,lj09
soep-core,soep-core-2017-pb-m12-erst,138,lj10
soep-core,soep-core-2017-pb-m12-erst,138,lj11
soep-core,soep-core-2017-pb-m12-erst,138,lkal1
soep-core,soep-core-2017-pb-m12-erst,138,lkal2
soep-core,soep-core-2017-pb-m12-erst,138,lkal3
soep-core,soep-core-2017-pb-m12-erst,138,lkal4
soep-core,soep-core-2017-pb-m12-erst,138,lkal5
soep-core,soep-core-2017-pb-m12-erst,138,lkal6
soep-core,soep-core-2017-pb-m12-erst,138,lkal7
soep-core,soep-core-2017-pb-m12-erst,138,lkal8
soep-core,soep-core-2017-pb-m12-erst,138,lkal9
soep-core,soep-core-2017-pb-m12-erst,139,lsab1
soep-core,soep-core-2017-pb-m12-erst,139,lsab2
soep-core,soep-core-2017-pb-m12-erst,140,lsab3
soep-core,soep-core-2017-pb-m12-erst,141,lsab4
soep-core,soep-core-2017-pb-m12-erst,142,lsab5
soep-core,soep-core-2017-pb-m12-erst,143,lschsp1
soep-core,soep-core-2017-pb-m12-erst,143,lschsp2
soep-core,soep-core-2017-pb-m12-erst,143,lschma
soep-core,soep-core-2017-pb-m12-erst,143,lsch1sp
soep-core,soep-core-2017-pb-m12-erst,143,lsch1spx
soep-core,soep-core-2017-pb-m12-erst,144,lsab6
soep-core,soep-core-2017-pb-m12-erst,145,lsab7
soep-core,soep-core-2017-pb-m12-erst,145,lsab8
soep-core,soep-core-2017-pb-m12-erst,145,lsab9
soep-core,soep-core-2017-pb-m12-erst,146,lsch1
soep-core,soep-core-2017-pb-m12-erst,146,lsch2
soep-core,soep-core-2017-pb-m12-erst,146,lsch3
soep-core,soep-core-2017-pb-m12-erst,147,lsab10
soep-core,soep-core-2017-pb-m12-erst,148,lsab11
soep-core,soep-core-2017-pb-m12-erst,149,lsab12
soep-core,soep-core-2017-pb-m12-erst,150,lab01
soep-core,soep-core-2017-pb-m12-erst,151,lab02
soep-core,soep-core-2017-pb-m12-erst,151,lab03
soep-core,soep-core-2017-pb-m12-erst,151,lab04
soep-core,soep-core-2017-pb-m12-erst,151,lab05
soep-core,soep-core-2017-pb-m12-erst,151,lab06
soep-core,soep-core-2017-pb-m12-erst,151,lab07
soep-core,soep-core-2017-pb-m12-erst,151,lab40
soep-core,soep-core-2017-pb-m12-erst,151,lab08
soep-core,soep-core-2017-pb-m12-erst,151,lab02j
soep-core,soep-core-2017-pb-m12-erst,151,lab03j
soep-core,soep-core-2017-pb-m12-erst,151,lab04j
soep-core,soep-core-2017-pb-m12-erst,151,lab05j
soep-core,soep-core-2017-pb-m12-erst,151,lab06j
soep-core,soep-core-2017-pb-m12-erst,151,lab07j
soep-core,soep-core-2017-pb-m12-erst,151,lab40j
soep-core,soep-core-2017-pb-m12-erst,151,lab08j
soep-core,soep-core-2017-pb-m12-erst,151,lab02x
soep-core,soep-core-2017-pb-m12-erst,151,lab03x
soep-core,soep-core-2017-pb-m12-erst,151,lab04x
soep-core,soep-core-2017-pb-m12-erst,151,lab05x1
soep-core,soep-core-2017-pb-m12-erst,151,lab05x2
soep-core,soep-core-2017-pb-m12-erst,151,lab06x1
soep-core,soep-core-2017-pb-m12-erst,151,lab06x2
soep-core,soep-core-2017-pb-m12-erst,151,lab07x1
soep-core,soep-core-2017-pb-m12-erst,151,lab07x2
soep-core,soep-core-2017-pb-m12-erst,151,lab40x1
soep-core,soep-core-2017-pb-m12-erst,151,lab40x2
soep-core,soep-core-2017-pb-m12-erst,151,lab08x
soep-core,soep-core-2017-pb-m12-erst,152,lab10
soep-core,soep-core-2017-pb-m12-erst,153,lab11
soep-core,soep-core-2017-pb-m12-erst,153,lab12
soep-core,soep-core-2017-pb-m12-erst,153,lab13
soep-core,soep-core-2017-pb-m12-erst,153,lab141
soep-core,soep-core-2017-pb-m12-erst,153,lab142
soep-core,soep-core-2017-pb-m12-erst,153,lab143
soep-core,soep-core-2017-pb-m12-erst,153,lab15
soep-core,soep-core-2017-pb-m12-erst,154,lab11a
soep-core,soep-core-2017-pb-m12-erst,154,lab11j
soep-core,soep-core-2017-pb-m12-erst,154,lab11x
soep-core,soep-core-2017-pb-m12-erst,154,lab11dj
soep-core,soep-core-2017-pb-m12-erst,154,lab11dm
soep-core,soep-core-2017-pb-m12-erst,154,lab12a
soep-core,soep-core-2017-pb-m12-erst,154,lab12j
soep-core,soep-core-2017-pb-m12-erst,154,lab12x
soep-core,soep-core-2017-pb-m12-erst,154,lab12dj
soep-core,soep-core-2017-pb-m12-erst,154,lab12dm
soep-core,soep-core-2017-pb-m12-erst,154,lab13a
soep-core,soep-core-2017-pb-m12-erst,154,lab13j
soep-core,soep-core-2017-pb-m12-erst,154,lab13x
soep-core,soep-core-2017-pb-m12-erst,154,lab13dj
soep-core,soep-core-2017-pb-m12-erst,154,lab13dm
soep-core,soep-core-2017-pb-m12-erst,154,lab141a
soep-core,soep-core-2017-pb-m12-erst,154,lab141j
soep-core,soep-core-2017-pb-m12-erst,154,lab141x1
soep-core,soep-core-2017-pb-m12-erst,154,lab141x2
soep-core,soep-core-2017-pb-m12-erst,154,lab141dj
soep-core,soep-core-2017-pb-m12-erst,154,lab141dm
soep-core,soep-core-2017-pb-m12-erst,154,lab142a
soep-core,soep-core-2017-pb-m12-erst,154,lab142j
soep-core,soep-core-2017-pb-m12-erst,154,lab142x1
soep-core,soep-core-2017-pb-m12-erst,154,lab142x2
soep-core,soep-core-2017-pb-m12-erst,154,lab142dj
soep-core,soep-core-2017-pb-m12-erst,154,lab142dm
soep-core,soep-core-2017-pb-m12-erst,154,lab143a
soep-core,soep-core-2017-pb-m12-erst,154,lab143j
soep-core,soep-core-2017-pb-m12-erst,154,lab143x1
soep-core,soep-core-2017-pb-m12-erst,154,lab143x2
soep-core,soep-core-2017-pb-m12-erst,154,lab143dj
soep-core,soep-core-2017-pb-m12-erst,154,lab143dm
soep-core,soep-core-2017-pb-m12-erst,154,lab15a
soep-core,soep-core-2017-pb-m12-erst,154,lab15j
soep-core,soep-core-2017-pb-m12-erst,154,lab15x
soep-core,soep-core-2017-pb-m12-erst,154,lab15dj
soep-core,soep-core-2017-pb-m12-erst,154,lab15dm
soep-core,soep-core-2017-pb-m12-erst,155,l1aner
soep-core,soep-core-2017-pb-m12-erst,156,l1anerx
soep-core,soep-core-2017-pb-m12-erst,157,l1anerm
soep-core,soep-core-2017-pb-m12-erst,157,l1anerj
soep-core,soep-core-2017-pb-m12-erst,158,l1besja
soep-core,soep-core-2017-pb-m12-erst,159,l1anerb
soep-core,soep-core-2017-pb-m12-erst,160,l1besm
soep-core,soep-core-2017-pb-m12-erst,160,l1besj
soep-core,soep-core-2017-pb-m12-erst,161,l1agm
soep-core,soep-core-2017-pb-m12-erst,162,l1agma
soep-core,soep-core-2017-pb-m12-erst,163,l1aq1
soep-core,soep-core-2017-pb-m12-erst,164,l1aq2
soep-core,soep-core-2017-pb-m12-erst,165,l1resul
soep-core,soep-core-2017-pb-m12-erst,166,l1anerab
soep-core,soep-core-2017-pb-m12-erst,167,l1anerno
soep-core,soep-core-2017-pb-m12-erst,168,lab19
soep-core,soep-core-2017-pb-m12-erst,169,lab20
soep-core,soep-core-2017-pb-m12-erst,169,lab21
soep-core,soep-core-2017-pb-m12-erst,169,lab22
soep-core,soep-core-2017-pb-m12-erst,169,lab23
soep-core,soep-core-2017-pb-m12-erst,169,lab24
soep-core,soep-core-2017-pb-m12-erst,169,lab25
soep-core,soep-core-2017-pb-m12-erst,169,lab26
soep-core,soep-core-2017-pb-m12-erst,170,lbsanz
soep-core,soep-core-2017-pb-m12-erst,170,lbsno
soep-core,soep-core-2017-pb-m12-erst,170,lbsj1
soep-core,soep-core-2017-pb-m12-erst,170,lbsmo1
soep-core,soep-core-2017-pb-m12-erst,170,lbssex1
soep-core,soep-core-2017-pb-m12-erst,170,lbsart1
soep-core,soep-core-2017-pb-m12-erst,170,lbs15j1
soep-core,soep-core-2017-pb-m12-erst,170,lbs15n1
soep-core,soep-core-2017-pb-m12-erst,171,lkind
soep-core,soep-core-2017-pb-m12-erst,171,lkno
soep-core,soep-core-2017-pb-m12-erst,171,lkgeb1
soep-core,soep-core-2017-pb-m12-erst,171,lksex1
soep-core,soep-core-2017-pb-m12-erst,171,lkwo1
soep-core,soep-core-2017-pb-m12-erst,172,lp1a
soep-core,soep-core-2017-pb-m12-erst,172,lpja
soep-core,soep-core-2017-pb-m12-erst,172,lp2a
soep-core,soep-core-2017-pb-m12-erst,172,lpleb1a
soep-core,soep-core-2017-pb-m12-erst,172,lpleb5a
soep-core,soep-core-2017-pb-m12-erst,172,lpleb3a
soep-core,soep-core-2017-pb-m12-erst,172,lpnam
soep-core,soep-core-2017-pb-m12-erst,172,lehea
soep-core,soep-core-2017-pb-m12-erst,172,lehe1a
soep-core,soep-core-2017-pb-m12-erst,172,lehe2a
soep-core,soep-core-2017-pb-m12-erst,172,lehe3a
soep-core,soep-core-2017-pb-m12-erst,172,lp1b
soep-core,soep-core-2017-pb-m12-erst,172,lpjb
soep-core,soep-core-2017-pb-m12-erst,172,lpend1b
soep-core,soep-core-2017-pb-m12-erst,172,lpend2b
soep-core,soep-core-2017-pb-m12-erst,172,lp2b
soep-core,soep-core-2017-pb-m12-erst,172,lpleb1b
soep-core,soep-core-2017-pb-m12-erst,172,lpleb5b
soep-core,soep-core-2017-pb-m12-erst,172,lpleb3b
soep-core,soep-core-2017-pb-m12-erst,172,leheb
soep-core,soep-core-2017-pb-m12-erst,172,lehe1b
soep-core,soep-core-2017-pb-m12-erst,172,lehe2b
soep-core,soep-core-2017-pb-m12-erst,172,lehe3b
soep-core,soep-core-2017-pb-m12-erst,172,lp1c
soep-core,soep-core-2017-pb-m12-erst,172,lpjc
soep-core,soep-core-2017-pb-m12-erst,172,lpend1c
soep-core,soep-core-2017-pb-m12-erst,172,lpend2c
soep-core,soep-core-2017-pb-m12-erst,172,lp2c
soep-core,soep-core-2017-pb-m12-erst,172,lpleb1c
soep-core,soep-core-2017-pb-m12-erst,172,lpleb5c
soep-core,soep-core-2017-pb-m12-erst,172,lpleb3c
soep-core,soep-core-2017-pb-m12-erst,172,lehec
soep-core,soep-core-2017-pb-m12-erst,172,lehe1c
soep-core,soep-core-2017-pb-m12-erst,172,lehe2c
soep-core,soep-core-2017-pb-m12-erst,172,lehe3c
soep-core,soep-core-2017-pb-m12-erst,172,lp1d
soep-core,soep-core-2017-pb-m12-erst,172,lpjd
soep-core,soep-core-2017-pb-m12-erst,172,lpend1d
soep-core,soep-core-2017-pb-m12-erst,172,lpend2d
soep-core,soep-core-2017-pb-m12-erst,172,lp2d
soep-core,soep-core-2017-pb-m12-erst,172,lpleb1d
soep-core,soep-core-2017-pb-m12-erst,172,lpleb5d
soep-core,soep-core-2017-pb-m12-erst,172,lpleb3d
soep-core,soep-core-2017-pb-m12-erst,172,lehed
soep-core,soep-core-2017-pb-m12-erst,172,lehe1d
soep-core,soep-core-2017-pb-m12-erst,172,lehe2d
soep-core,soep-core-2017-pb-m12-erst,172,lehe3d
soep-core,soep-core-2017-pb-m12-erst,173,lehev1
soep-core,soep-core-2017-pb-m12-erst,174,lehevj1
soep-core,soep-core-2017-pb-m12-erst,175,lehev2
soep-core,soep-core-2017-pb-m12-erst,176,lehevj2
soep-core,soep-core-2017-pb-m12-erst,177,lehev3
soep-core,soep-core-2017-pb-m12-erst,178,lwohnj
soep-core,soep-core-2017-pb-m12-erst,179,l2wohna
soep-core,soep-core-2017-pb-m12-erst,179,l2wohnb
soep-core,soep-core-2017-pb-m12-erst,179,l2wohnc
soep-core,soep-core-2017-pb-m12-erst,179,l2wohn3
soep-core,soep-core-2017-pb-m12-erst,180,pzuf22
soep-core,soep-core-2017-pb-m12-erst,180,pzuf05
soep-core,soep-core-2017-pb-m12-erst,180,pzule1
soep-core,soep-core-2017-pb-m12-erst,181,pzuf22a
soep-core,soep-core-2017-pb-m12-erst,181,pzuf05a
soep-core,soep-core-2017-pb-m12-erst,181,pzule1a
soep-core,soep-core-2017-pb-m12-erst,182,pzuf22b
soep-core,soep-core-2017-pb-m12-erst,182,pzuf05b
soep-core,soep-core-2017-pb-m12-erst,182,pzule1b
soep-core,soep-core-2017-pb-m12-erst,183,pwerk1a
soep-core,soep-core-2017-pb-m12-erst,183,pwerk2a
soep-core,soep-core-2017-pb-m12-erst,183,pwerk3a
soep-core,soep-core-2017-pb-m12-erst,183,pwerk4a
soep-core,soep-core-2017-pb-m12-erst,183,pwerk5a
soep-core,soep-core-2017-pb-m12-erst,183,pwerk6a
soep-core,soep-core-2017-pb-m12-erst,183,pwerk7a
soep-core,soep-core-2017-pb-m12-erst,183,pwerk9a
soep-core,soep-core-2017-pb-m12-erst,183,pwerk8a
soep-core,soep-core-2017-pb-m12-erst,184,pwerk1
soep-core,soep-core-2017-pb-m12-erst,184,pwerk2
soep-core,soep-core-2017-pb-m12-erst,184,pwerk3
soep-core,soep-core-2017-pb-m12-erst,184,pwerk4
soep-core,soep-core-2017-pb-m12-erst,184,pwerk5
soep-core,soep-core-2017-pb-m12-erst,184,pwerk6
soep-core,soep-core-2017-pb-m12-erst,184,pwerk7
soep-core,soep-core-2017-pb-m12-erst,184,pwerk9
soep-core,soep-core-2017-pb-m12-erst,184,pwerk8
soep-core,soep-core-2017-pb-m12-erst,185,pfz1
soep-core,soep-core-2017-pb-m12-erst,185,pfz2
soep-core,soep-core-2017-pb-m12-erst,185,pfz3
soep-core,soep-core-2017-pb-m12-erst,185,pfz4
soep-core,soep-core-2017-pb-m12-erst,185,pfz5
soep-core,soep-core-2017-pb-m12-erst,185,pfz6
soep-core,soep-core-2017-pb-m12-erst,185,pfz7
soep-core,soep-core-2017-pb-m12-erst,185,pfz8
soep-core,soep-core-2017-pb-m12-erst,185,pfz9
soep-core,soep-core-2017-pb-m12-erst,186,pher1
soep-core,soep-core-2017-pb-m12-erst,186,pher2
soep-core,soep-core-2017-pb-m12-erst,187,pher3
soep-core,soep-core-2017-pb-m12-erst,187,pher4
soep-core,soep-core-2017-pb-m12-erst,188,pgift1
soep-core,soep-core-2017-pb-m12-erst,188,pgift2
soep-core,soep-core-2017-pb-m12-erst,188,pgift3
soep-core,soep-core-2017-pb-m12-erst,189,prisk
soep-core,soep-core-2017-pb-m12-erst,190,pbez06
soep-core,soep-core-2017-pb-m12-erst,190,pbezkol
soep-core,soep-core-2017-pb-m12-erst,191,pgef5
soep-core,soep-core-2017-pb-m12-erst,191,pgef6
soep-core,soep-core-2017-pb-m12-erst,191,pgef7
soep-core,soep-core-2017-pb-m12-erst,193,pego01
soep-core,soep-core-2017-pb-m12-erst,193,pego02
soep-core,soep-core-2017-pb-m12-erst,193,pego03
soep-core,soep-core-2017-pb-m12-erst,193,pego04
soep-core,soep-core-2017-pb-m12-erst,193,pego05
soep-core,soep-core-2017-pb-m12-erst,193,pego06
soep-core,soep-core-2017-pb-m12-erst,193,pego07
soep-core,soep-core-2017-pb-m12-erst,193,pego08
soep-core,soep-core-2017-pb-m12-erst,193,pego09
soep-core,soep-core-2017-pb-m12-erst,193,pego10
soep-core,soep-core-2017-pb-m12-erst,193,pego11
soep-core,soep-core-2017-pb-m12-erst,193,pego12
soep-core,soep-core-2017-pb-m12-erst,193,pego13
soep-core,soep-core-2017-pb-m12-erst,193,pego14
soep-core,soep-core-2017-pb-m12-erst,193,pego15
soep-core,soep-core-2017-pb-m12-erst,193,pego16
soep-core,soep-core-2017-pb-m12-erst,194,p7tag
soep-core,soep-core-2017-pb-m12-erst,195,perz
soep-core,soep-core-2017-pb-m12-erst,196,ppfleg
soep-core,soep-core-2017-pb-m12-erst,197,palo
soep-core,soep-core-2017-pb-m12-erst,198,paus1
soep-core,soep-core-2017-pb-m12-erst,198,paus
soep-core,soep-core-2017-pb-m12-erst,199,paus2
soep-core,soep-core-2017-pb-m12-erst,199,paus5
soep-core,soep-core-2017-pb-m12-erst,199,paus5so
soep-core,soep-core-2017-pb-m12-erst,199,paus3
soep-core,soep-core-2017-pb-m12-erst,199,paus3a
soep-core,soep-core-2017-pb-m12-erst,199,paus3b
soep-core,soep-core-2017-pb-m12-erst,199,paus3c
soep-core,soep-core-2017-pb-m12-erst,199,paus3so
