study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,bip,bip_200_08,soep-core-2018-pb-m345-erst,Q554
soep-core,bip,bip_200_08,soep-core-2018-pb-m345-wieder,492
soep-core,bip,bip_200_08,soep-core-2018-pe,200
soep-core,bip,bip_200_08,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_09,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_09,soep-core-2018-pb-m345-erst,Q550
soep-core,bip,bip_200_09,soep-core-2018-pb-m345-wieder,488
soep-core,bip,bip_200_09,soep-core-2018-pe,200
soep-core,bip,bip_200_09,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_10,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_10,soep-core-2018-pb-m345-erst,Q555
soep-core,bip,bip_200_10,soep-core-2018-pb-m345-wieder,493
soep-core,bip,bip_200_10,soep-core-2018-pe,200
soep-core,bip,bip_200_10,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_11,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_11,soep-core-2018-pb-m345-erst,Q556
soep-core,bip,bip_200_11,soep-core-2018-pb-m345-wieder,494
soep-core,bip,bip_200_11,soep-core-2018-pe,200
soep-core,bip,bip_200_11,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_12,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_12,soep-core-2018-pb-m345-erst,Q556
soep-core,bip,bip_200_12,soep-core-2018-pb-m345-wieder,494
soep-core,bip,bip_200_12,soep-core-2018-pe,200
soep-core,bip,bip_200_12,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_13,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_13,soep-core-2018-pb-m345-erst,Q550
soep-core,bip,bip_200_13,soep-core-2018-pb-m345-wieder,488
soep-core,bip,bip_200_13,soep-core-2018-pe,200
soep-core,bip,bip_200_13,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_14,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_14,soep-core-2018-pb-m345-erst,Q557
soep-core,bip,bip_200_14,soep-core-2018-pb-m345-wieder,495
soep-core,bip,bip_200_14,soep-core-2018-pe,200
soep-core,bip,bip_200_14,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_15,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_15,soep-core-2018-pb-m345-erst,Q558
soep-core,bip,bip_200_15,soep-core-2018-pb-m345-wieder,496
soep-core,bip,bip_200_15,soep-core-2018-pe,200
soep-core,bip,bip_200_15,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_16,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_16,soep-core-2018-pb-m345-erst,Q558
soep-core,bip,bip_200_16,soep-core-2018-pb-m345-wieder,496
soep-core,bip,bip_200_16,soep-core-2018-pe,200
soep-core,bip,bip_200_16,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_17,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_17,soep-core-2018-pb-m345-erst,Q550
soep-core,bip,bip_200_17,soep-core-2018-pb-m345-wieder,488
soep-core,bip,bip_200_17,soep-core-2018-pe,200
soep-core,bip,bip_200_17,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_18,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_18,soep-core-2018-pb-m345-erst,Q559
soep-core,bip,bip_200_18,soep-core-2018-pb-m345-wieder,497
soep-core,bip,bip_200_18,soep-core-2018-pe,200
soep-core,bip,bip_200_18,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_19,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_19,soep-core-2018-pb-m345-erst,Q560
soep-core,bip,bip_200_19,soep-core-2018-pb-m345-wieder,498
soep-core,bip,bip_200_19,soep-core-2018-pe,200
soep-core,bip,bip_200_19,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_20,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_20,soep-core-2018-pb-m345-erst,Q560
soep-core,bip,bip_200_20,soep-core-2018-pb-m345-wieder,498
soep-core,bip,bip_200_20,soep-core-2018-pe,200
soep-core,bip,bip_200_20,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_21,soep-core-2018-pb-m345-erst,Q550
soep-core,bip,bip_200_21,soep-core-2018-pb-m345-wieder,488
soep-core,bip,bip_200_21,soep-core-2018-pe,200
soep-core,bip,bip_200_21,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_q106,soep-core-2018-pb-m345-wieder,200
soep-core,bip,bip_201_01,soep-core-2018-pb-m345-wieder,499
soep-core,bip,bip_201_01,soep-core-2018-pe,201
soep-core,bip,bip_201_01,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_02,soep-core-2018-pb-m345-wieder,500
soep-core,bip,bip_201_02,soep-core-2018-pe,201
soep-core,bip,bip_201_02,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_03,soep-core-2018-pb-m345-wieder,500
soep-core,bip,bip_201_03,soep-core-2018-pe,201
soep-core,bip,bip_201_03,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_04,soep-core-2018-pb-m345-wieder,499
soep-core,bip,bip_201_04,soep-core-2018-pe,201
soep-core,bip,bip_201_04,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_05,soep-core-2018-pb-m345-wieder,501
soep-core,bip,bip_201_05,soep-core-2018-pe,201
soep-core,bip,bip_201_05,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_06,soep-core-2018-pb-m345-wieder,501
soep-core,bip,bip_201_06,soep-core-2018-pe,201
soep-core,bip,bip_201_06,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_07,soep-core-2018-pb-m345-wieder,499
soep-core,bip,bip_201_07,soep-core-2018-pe,201
soep-core,bip,bip_201_07,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_08,soep-core-2018-pb-m345-wieder,502
soep-core,bip,bip_201_08,soep-core-2018-pe,201
soep-core,bip,bip_201_08,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_09,soep-core-2018-pb-m345-wieder,502
soep-core,bip,bip_201_09,soep-core-2018-pe,201
soep-core,bip,bip_201_09,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_10,soep-core-2018-pb-m345-wieder,499
soep-core,bip,bip_201_10,soep-core-2018-pe,201
soep-core,bip,bip_201_10,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_11,soep-core-2018-pb-m345-wieder,503
soep-core,bip,bip_201_11,soep-core-2018-pe,201
soep-core,bip,bip_201_11,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_12,soep-core-2018-pb-m345-wieder,503
soep-core,bip,bip_201_12,soep-core-2018-pe,201
soep-core,bip,bip_201_12,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_13,soep-core-2018-pb-m345-wieder,499
soep-core,bip,bip_201_13,soep-core-2018-pe,201
soep-core,bip,bip_201_13,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_14,soep-core-2018-pb-m345-wieder,504
soep-core,bip,bip_201_14,soep-core-2018-pe,201
soep-core,bip,bip_201_14,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_15,soep-core-2018-pb-m345-wieder,504
soep-core,bip,bip_201_15,soep-core-2018-pe,201
soep-core,bip,bip_201_15,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_16,soep-core-2018-pb-m345-wieder,499
soep-core,bip,bip_201_16,soep-core-2018-pe,201
soep-core,bip,bip_201_16,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_17,soep-core-2018-pb-m345-wieder,505
soep-core,bip,bip_201_17,soep-core-2018-pe,201
soep-core,bip,bip_201_17,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_18,soep-core-2018-pb-m345-wieder,505
soep-core,bip,bip_201_18,soep-core-2018-pe,201
soep-core,bip,bip_201_18,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_19,soep-core-2018-pb-m345-wieder,499
soep-core,bip,bip_201_19,soep-core-2018-pe,201
soep-core,bip,bip_201_19,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_20,soep-core-2018-pb-m345-wieder,506
soep-core,bip,bip_201_20,soep-core-2018-pe,201
soep-core,bip,bip_201_20,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_21,soep-core-2018-pb-m345-wieder,506
soep-core,bip,bip_201_21,soep-core-2018-pe,201
soep-core,bip,bip_201_21,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_22,soep-core-2018-pb-m345-wieder,499
soep-core,bip,bip_201_22,soep-core-2018-pe,201
soep-core,bip,bip_201_22,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_23,soep-core-2018-pb-m345-wieder,507
soep-core,bip,bip_201_23,soep-core-2018-pe,201
soep-core,bip,bip_201_23,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_24,soep-core-2018-pb-m345-wieder,507
soep-core,bip,bip_201_24,soep-core-2018-pe,201
soep-core,bip,bip_201_24,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_25,soep-core-2018-pb-m345-wieder,499
soep-core,bip,bip_201_25,soep-core-2018-pe,201
soep-core,bip,bip_201_25,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_26,soep-core-2018-pb-m345-wieder,508
soep-core,bip,bip_201_26,soep-core-2018-pe,201
soep-core,bip,bip_201_26,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_27,soep-core-2018-pb-m345-wieder,508
soep-core,bip,bip_201_27,soep-core-2018-pe,201
soep-core,bip,bip_201_27,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_28,soep-core-2018-pb-m345-wieder,499
soep-core,bip,bip_201_28,soep-core-2018-pe,201
soep-core,bip,bip_201_28,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_29,soep-core-2018-pb-m345-wieder,509
soep-core,bip,bip_201_29,soep-core-2018-pe,201
soep-core,bip,bip_201_29,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_30,soep-core-2018-pb-m345-wieder,509
soep-core,bip,bip_201_30,soep-core-2018-pe,201
soep-core,bip,bip_201_30,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_31,soep-core-2018-pb-m345-wieder,499
soep-core,bip,bip_201_31,soep-core-2018-pe,201
soep-core,bip,bip_201_31,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_32,soep-core-2018-pb-m345-wieder,510
soep-core,bip,bip_201_32,soep-core-2018-pe,201
soep-core,bip,bip_201_32,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_33,soep-core-2018-pb-m345-wieder,510
soep-core,bip,bip_201_33,soep-core-2018-pe,201
soep-core,bip,bip_201_33,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_34,soep-core-2018-pb-m345-wieder,499
soep-core,bip,bip_201_34,soep-core-2018-pe,201
soep-core,bip,bip_201_34,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_35,soep-core-2018-pb-m345-wieder,511
soep-core,bip,bip_201_35,soep-core-2018-pe,201
soep-core,bip,bip_201_35,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_36,soep-core-2018-pb-m345-wieder,511
soep-core,bip,bip_201_36,soep-core-2018-pe,201
soep-core,bip,bip_201_36,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_37,soep-core-2018-pb-m345-wieder,499
soep-core,bip,bip_201_37,soep-core-2018-pe,201
soep-core,bip,bip_201_37,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_38,soep-core-2018-pb-m345-wieder,512
soep-core,bip,bip_201_38,soep-core-2018-pe,201
soep-core,bip,bip_201_38,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_39,soep-core-2018-pb-m345-wieder,512
soep-core,bip,bip_201_39,soep-core-2018-pe,201
soep-core,bip,bip_201_39,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_40,soep-core-2018-pe,201
soep-core,bip,bip_201_40,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_41,soep-core-2018-pe,201
soep-core,bip,bip_201_41,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_42,soep-core-2018-pe,201
soep-core,bip,bip_201_42,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_44,soep-core-2018-pb-m345-wieder,499
soep-core,bip,bip_201_44,soep-core-2018-pe,201
soep-core,bip,bip_201_44,soep-core-2018-pe-m12,201
soep-core,bip,bip_201_q106,soep-core-2018-pb-m345-wieder,201
soep-core,bip,bip_202_01,soep-core-2018-pb-m12-erst,287
soep-core,bip,bip_202_01,soep-core-2018-pb-m345-erst,Q561
soep-core,bip,bip_202_01,soep-core-2018-pb-m345-wieder,567
soep-core,bip,bip_202_01,soep-core-2018-pe,202
soep-core,bip,bip_202_01,soep-core-2018-pe-m12,202
soep-core,bip,bip_202_02,soep-core-2018-pb-m12-erst,287
soep-core,bip,bip_202_02,soep-core-2018-pe,202
soep-core,bip,bip_202_02,soep-core-2018-pe-m12,202
soep-core,bip,bip_202_03,soep-core-2018-pb-m12-erst,287
soep-core,bip,bip_202_03,soep-core-2018-pe,202
soep-core,bip,bip_202_03,soep-core-2018-pe-m12,202
soep-core,bip,bip_202_q106,soep-core-2018-pb-m345-wieder,202
soep-core,bip,bip_204_q106,soep-core-2018-pb-m345-wieder,204
soep-core,bip,bip_205_q106,soep-core-2018-pb-m345-wieder,205
soep-core,bip,bip_206_01_q106,soep-core-2018-pb-m345-wieder,206
soep-core,bip,bip_206_04_q106,soep-core-2018-pb-m345-wieder,206
soep-core,bip,bip_209_q106,soep-core-2018-pb-m345-wieder,209
soep-core,bip,bip_21,soep-core-2018-pb-m12-erst,197
soep-core,bip,bip_21,soep-core-2018-pb-m345-wieder,183
soep-core,bip,bip_21,soep-core-2018-pe,21
soep-core,bip,bip_21,soep-core-2018-pe-m12,21
soep-core,bip,bip_210_q106,soep-core-2018-pb-m12-erst,155
soep-core,bip,bip_210_q106,soep-core-2018-pb-m345-erst,Q313
soep-core,bip,bip_210_q106,soep-core-2018-pb-m345-wieder,210
soep-core,bip,bip_212_01_q106,soep-core-2018-pb-m12-erst,157
soep-core,bip,bip_212_01_q106,soep-core-2018-pb-m345-erst,Q315
soep-core,bip,bip_212_01_q106,soep-core-2018-pb-m345-wieder,212
soep-core,bip,bip_212_02_q106,soep-core-2018-pb-m12-erst,157
soep-core,bip,bip_212_02_q106,soep-core-2018-pb-m345-erst,Q315
soep-core,bip,bip_212_02_q106,soep-core-2018-pb-m345-wieder,212
soep-core,bip,bip_213_q106,soep-core-2018-pb-m12-erst,158
soep-core,bip,bip_213_q106,soep-core-2018-pb-m345-wieder,213
soep-core,bip,bip_214_q106,soep-core-2018-pb-m345-wieder,214
soep-core,bip,bip_215_01_q104,soep-core-2018-pb-m12-erst,215
soep-core,bip,bip_215_01_q106,soep-core-2018-pb-m12-erst,160
soep-core,bip,bip_215_01_q106,soep-core-2018-pb-m345-erst,Q317
soep-core,bip,bip_215_02_q104,soep-core-2018-pb-m12-erst,215
soep-core,bip,bip_215_02_q106,soep-core-2018-pb-m12-erst,160
soep-core,bip,bip_215_02_q106,soep-core-2018-pb-m345-erst,Q317
soep-core,bip,bip_215_03_q104,soep-core-2018-pb-m12-erst,215
soep-core,bip,bip_215_04_q104,soep-core-2018-pb-m12-erst,215
soep-core,bip,bip_215_05_q104,soep-core-2018-pb-m12-erst,215
soep-core,bip,bip_215_06_q104,soep-core-2018-pb-m12-erst,215
soep-core,bip,bip_215_07_q104,soep-core-2018-pb-m12-erst,215
soep-core,bip,bip_215_08_q104,soep-core-2018-pb-m12-erst,215
soep-core,bip,bip_215_09_q104,soep-core-2018-pb-m12-erst,215
soep-core,bip,bip_215_10_q104,soep-core-2018-pb-m12-erst,215
soep-core,bip,bip_215_11_q104,soep-core-2018-pb-m12-erst,215
soep-core,bip,bip_215_12_q104,soep-core-2018-pb-m12-erst,215
soep-core,bip,bip_215_13_q104,soep-core-2018-pb-m12-erst,215
soep-core,bip,bip_216_q106,soep-core-2018-pb-m345-wieder,216
soep-core,bip,bip_217_q106,soep-core-2018-pb-m12-erst,162
soep-core,bip,bip_217_q106,soep-core-2018-pb-m345-wieder,217
soep-core,bip,bip_218_q106,soep-core-2018-pb-m12-erst,164
soep-core,bip,bip_218_q106,soep-core-2018-pb-m345-wieder,218
soep-core,bip,bip_219_q106,soep-core-2018-pb-m12-erst,165
soep-core,bip,bip_219_q106,soep-core-2018-pb-m345-erst,Q316
soep-core,bip,bip_219_q106,soep-core-2018-pb-m345-wieder,219
soep-core,bip,bip_220_q106,soep-core-2018-pb-m12-erst,166
soep-core,bip,bip_220_q106,soep-core-2018-pb-m345-wieder,220
soep-core,bip,bip_221_q106,soep-core-2018-pb-m12-erst,167
soep-core,bip,bip_221_q106,soep-core-2018-pb-m345-wieder,221
soep-core,bip,bip_224_01_q106,soep-core-2018-pb-m345-wieder,224
soep-core,bip,bip_224_04_q106,soep-core-2018-pb-m345-wieder,224
soep-core,bip,bip_226_q106,soep-core-2018-pb-m345-wieder,226
soep-core,bip,bip_227_q106,soep-core-2018-pb-m12-erst,155
soep-core,bip,bip_227_q106,soep-core-2018-pb-m345-erst,Q322
soep-core,bip,bip_227_q106,soep-core-2018-pb-m345-wieder,227
soep-core,bip,bip_229_01_q106,soep-core-2018-pb-m12-erst,157
soep-core,bip,bip_229_01_q106,soep-core-2018-pb-m345-erst,Q324
soep-core,bip,bip_229_01_q106,soep-core-2018-pb-m345-wieder,229
soep-core,bip,bip_229_02_q106,soep-core-2018-pb-m12-erst,157
soep-core,bip,bip_229_02_q106,soep-core-2018-pb-m345-erst,Q324
soep-core,bip,bip_229_02_q106,soep-core-2018-pb-m345-wieder,229
soep-core,bip,bip_22_01,soep-core-2018-pb-m12-erst,198
soep-core,bip,bip_22_01,soep-core-2018-pb-m345-erst,Q376
soep-core,bip,bip_22_01,soep-core-2018-pb-m345-wieder,185
soep-core,bip,bip_22_01,soep-core-2018-pe,22
soep-core,bip,bip_22_01,soep-core-2018-pe-m12,22
soep-core,bip,bip_22_02,soep-core-2018-pb-m345-erst,Q377
soep-core,bip,bip_22_02,soep-core-2018-pb-m345-wieder,186
soep-core,bip,bip_230_q106,soep-core-2018-pb-m12-erst,158
soep-core,bip,bip_230_q106,soep-core-2018-pb-m345-wieder,230
soep-core,bip,bip_231_q106,soep-core-2018-pb-m345-wieder,231
soep-core,bip,bip_232_01_q106,soep-core-2018-pb-m12-erst,160
soep-core,bip,bip_232_01_q106,soep-core-2018-pb-m345-erst,Q326
soep-core,bip,bip_232_01_q106,soep-core-2018-pb-m345-wieder,232
soep-core,bip,bip_232_02_q106,soep-core-2018-pb-m12-erst,160
soep-core,bip,bip_232_02_q106,soep-core-2018-pb-m345-erst,Q326
soep-core,bip,bip_232_02_q106,soep-core-2018-pb-m345-wieder,232
soep-core,bip,bip_233_q106,soep-core-2018-pb-m345-wieder,233
soep-core,bip,bip_234_q106,soep-core-2018-pb-m12-erst,162
soep-core,bip,bip_234_q106,soep-core-2018-pb-m345-wieder,234
soep-core,bip,bip_235_q106,soep-core-2018-pb-m12-erst,164
soep-core,bip,bip_235_q106,soep-core-2018-pb-m345-wieder,235
soep-core,bip,bip_236_q106,soep-core-2018-pb-m12-erst,165
soep-core,bip,bip_236_q106,soep-core-2018-pb-m345-erst,Q325
soep-core,bip,bip_236_q106,soep-core-2018-pb-m345-wieder,236
soep-core,bip,bip_237_q106,soep-core-2018-pb-m12-erst,166
soep-core,bip,bip_237_q106,soep-core-2018-pb-m345-wieder,237
soep-core,bip,bip_238_q106,soep-core-2018-pb-m12-erst,167
soep-core,bip,bip_238_q106,soep-core-2018-pb-m345-wieder,238
soep-core,bip,bip_23_01,soep-core-2018-pb-m12-erst,199
soep-core,bip,bip_23_01,soep-core-2018-pb-m345-erst,Q378
soep-core,bip,bip_23_01,soep-core-2018-pb-m345-wieder,187
soep-core,bip,bip_23_01,soep-core-2018-pe,23
soep-core,bip,bip_23_01,soep-core-2018-pe-m12,23
soep-core,bip,bip_23_02,soep-core-2018-pb-m12-erst,199
soep-core,bip,bip_23_02,soep-core-2018-pb-m345-erst,Q379
soep-core,bip,bip_23_02,soep-core-2018-pb-m345-wieder,188
soep-core,bip,bip_23_02,soep-core-2018-pe,23
soep-core,bip,bip_23_02,soep-core-2018-pe-m12,23
soep-core,bip,bip_23_03,soep-core-2018-pb-m12-erst,199
soep-core,bip,bip_23_03,soep-core-2018-pe,23
soep-core,bip,bip_23_03,soep-core-2018-pe-m12,23
soep-core,bip,bip_23_04,soep-core-2018-pb-m12-erst,199
soep-core,bip,bip_23_04,soep-core-2018-pe,23
soep-core,bip,bip_23_04,soep-core-2018-pe-m12,23
soep-core,bip,bip_23_05,soep-core-2018-pb-m12-erst,199
soep-core,bip,bip_23_05,soep-core-2018-pe,23
soep-core,bip,bip_23_05,soep-core-2018-pe-m12,23
soep-core,bip,bip_23_07,soep-core-2018-pb-m12-erst,199
soep-core,bip,bip_23_07,soep-core-2018-pe,23
soep-core,bip,bip_23_07,soep-core-2018-pe-m12,23
soep-core,bip,bip_23_09,soep-core-2018-pb-m12-erst,199
soep-core,bip,bip_23_09,soep-core-2018-pb-m345-erst,Q380
soep-core,bip,bip_23_09,soep-core-2018-pe,23
soep-core,bip,bip_23_09,soep-core-2018-pe-m12,23
soep-core,bip,bip_24,soep-core-2018-pb-m345-wieder,294
soep-core,bip,bip_24,soep-core-2018-pe,24
soep-core,bip,bip_24,soep-core-2018-pe-m12,24
soep-core,bip,bip_241_01_q106,soep-core-2018-pb-m345-wieder,241
soep-core,bip,bip_241_04_q106,soep-core-2018-pb-m345-wieder,241
soep-core,bip,bip_243_q106,soep-core-2018-pb-m345-wieder,243
soep-core,bip,bip_244_q106,soep-core-2018-pb-m12-erst,155
soep-core,bip,bip_244_q106,soep-core-2018-pb-m345-erst,Q331
soep-core,bip,bip_244_q106,soep-core-2018-pb-m345-wieder,244
soep-core,bip,bip_246_01_q106,soep-core-2018-pb-m12-erst,157
soep-core,bip,bip_246_01_q106,soep-core-2018-pb-m345-erst,Q333
soep-core,bip,bip_246_01_q106,soep-core-2018-pb-m345-wieder,246
soep-core,bip,bip_246_02_q106,soep-core-2018-pb-m12-erst,157
soep-core,bip,bip_246_02_q106,soep-core-2018-pb-m345-erst,Q333
soep-core,bip,bip_246_02_q106,soep-core-2018-pb-m345-wieder,246
soep-core,bip,bip_247_q106,soep-core-2018-pb-m12-erst,158
soep-core,bip,bip_247_q106,soep-core-2018-pb-m345-wieder,247
soep-core,bip,bip_248_q106,soep-core-2018-pb-m345-wieder,248
soep-core,bip,bip_249_01_q106,soep-core-2018-pb-m12-erst,160
soep-core,bip,bip_249_01_q106,soep-core-2018-pb-m345-erst,Q335
soep-core,bip,bip_249_01_q106,soep-core-2018-pb-m345-wieder,249
soep-core,bip,bip_249_02_q106,soep-core-2018-pb-m12-erst,160
soep-core,bip,bip_249_02_q106,soep-core-2018-pb-m345-erst,Q335
soep-core,bip,bip_249_02_q106,soep-core-2018-pb-m345-wieder,249
soep-core,bip,bip_250_q106,soep-core-2018-pb-m345-wieder,250
soep-core,bip,bip_251_q106,soep-core-2018-pb-m12-erst,162
soep-core,bip,bip_251_q106,soep-core-2018-pb-m345-wieder,251
soep-core,bip,bip_252_q106,soep-core-2018-pb-m12-erst,164
soep-core,bip,bip_252_q106,soep-core-2018-pb-m345-wieder,252
soep-core,bip,bip_253_q106,soep-core-2018-pb-m12-erst,165
soep-core,bip,bip_253_q106,soep-core-2018-pb-m345-erst,Q334
soep-core,bip,bip_253_q106,soep-core-2018-pb-m345-wieder,253
soep-core,bip,bip_254_q106,soep-core-2018-pb-m12-erst,166
soep-core,bip,bip_254_q106,soep-core-2018-pb-m345-wieder,254
soep-core,bip,bip_255_q106,soep-core-2018-pb-m12-erst,167
soep-core,bip,bip_255_q106,soep-core-2018-pb-m345-wieder,255
soep-core,bip,bip_256_q107,soep-core-2018-pb-m345-erst,Q256
soep-core,bip,bip_257_q107,soep-core-2018-pb-m345-erst,Q257
soep-core,bip,bip_258_01_q106,soep-core-2018-pb-m345-wieder,258
soep-core,bip,bip_258_04_q106,soep-core-2018-pb-m345-wieder,258
soep-core,bip,bip_259_q107,soep-core-2018-pb-m345-erst,Q259
soep-core,bip,bip_25_01,soep-core-2018-pb-m345-wieder,295
soep-core,bip,bip_25_01,soep-core-2018-pe,25
soep-core,bip,bip_25_01,soep-core-2018-pe-m12,25
soep-core,bip,bip_25_02,soep-core-2018-pb-m345-wieder,295
soep-core,bip,bip_25_02,soep-core-2018-pe,25
soep-core,bip,bip_25_02,soep-core-2018-pe-m12,25
soep-core,bip,bip_26,soep-core-2018-pb-m345-wieder,296
soep-core,bip,bip_26,soep-core-2018-pe,26
soep-core,bip,bip_26,soep-core-2018-pe-m12,26
soep-core,bip,bip_260_q106,soep-core-2018-pb-m345-wieder,260
soep-core,bip,bip_261_q106,soep-core-2018-pb-m12-erst,155
soep-core,bip,bip_261_q106,soep-core-2018-pb-m345-erst,Q341
soep-core,bip,bip_261_q106,soep-core-2018-pb-m345-wieder,261
soep-core,bip,bip_263_01_q106,soep-core-2018-pb-m12-erst,157
soep-core,bip,bip_263_01_q106,soep-core-2018-pb-m345-erst,Q343
soep-core,bip,bip_263_01_q106,soep-core-2018-pb-m345-wieder,263
soep-core,bip,bip_263_02_q106,soep-core-2018-pb-m12-erst,157
soep-core,bip,bip_263_02_q106,soep-core-2018-pb-m345-erst,Q343
soep-core,bip,bip_263_02_q106,soep-core-2018-pb-m345-wieder,263
soep-core,bip,bip_264_q106,soep-core-2018-pb-m12-erst,158
soep-core,bip,bip_264_q106,soep-core-2018-pb-m345-wieder,264
soep-core,bip,bip_265_q106,soep-core-2018-pb-m345-wieder,265
soep-core,bip,bip_266_01_q106,soep-core-2018-pb-m12-erst,160
soep-core,bip,bip_266_01_q106,soep-core-2018-pb-m345-erst,Q345
soep-core,bip,bip_266_01_q106,soep-core-2018-pb-m345-wieder,266
soep-core,bip,bip_266_02_q106,soep-core-2018-pb-m12-erst,160
soep-core,bip,bip_266_02_q106,soep-core-2018-pb-m345-erst,Q345
soep-core,bip,bip_266_02_q106,soep-core-2018-pb-m345-wieder,266
soep-core,bip,bip_267_q106,soep-core-2018-pb-m345-wieder,267
soep-core,bip,bip_268_q106,soep-core-2018-pb-m12-erst,162
soep-core,bip,bip_268_q106,soep-core-2018-pb-m345-wieder,268
