study,dataset,variable,instrument,question,item
soep-core,boyouth,boy_61_26,soep-core-2017-ju-m34,124,bhv26
soep-core,boyouth,boy_61_26,soep-core-2017-s,1,sbhv26
soep-core,boyouth,boy_61_26,soep-core-2017-s2,1,fbhv26
soep-core,boyouth,boy_61_26,soep-core-2018-ju-m345,147,1
soep-core,boyouth,boy_61_26,soep-core-2018-s,1,sbhv26
soep-core,boyouth,boy_61_26,soep-core-2018-s2,1,fbhv26
soep-core,boyouth,boy_61_26,soep-core-2019-ju-lgb,78,jbhv26
soep-core,boyouth,boy_61_26,soep-core-2019-ju-m345,Q131,bhv26
soep-core,boyouth,boy_61_26,soep-core-2019-ju2,78,jbhv26
soep-core,boyouth,boy_61_26,soep-core-2019-ju3,78,jbhv26
soep-core,boyouth,boy_61_26,soep-core-2019-s-2,1,sbhv26
soep-core,boyouth,boy_61_26,soep-core-2019-s-3,1,sbhv26
soep-core,boyouth,boy_61_26,soep-core-2019-s-lgb,1,sbhv26
soep-core,boyouth,boy_61_26,soep-core-2019-s2-2,1,fbhv26
soep-core,boyouth,boy_61_26,soep-core-2019-s2-3,1,fbhv26
soep-core,boyouth,boy_61_26,soep-core-2019-s2-lgb,1,fbhv26
soep-core,boyouth,boy_61_26,soep-core-2020-ju-2,78,jbhv26
soep-core,boyouth,boy_61_26,soep-core-2020-s-2,1,sbhv26
soep-core,boyouth,boy_61_26,soep-core-2020-s2-2,1,fbhv26
soep-core,boyouth,boy_61_26,soep-core-2021-ju2,76,jl1722
soep-core,boyouth,boy_61_26,soep-core-2021-s-2,1,behav26_full
soep-core,boyouth,boy_61_26,soep-core-2021-s2-2,1,behav26_full
soep-core,boyouth,boy_61_26,soep-core-2022-ju2,99,jl1722
soep-core,boyouth,boy_61_26,soep-core-2022-s-2,1,behav26_full
soep-core,boyouth,boy_61_26,soep-core-2022-s2-2,1,behav26_full
soep-core,boyouth,boy_61_26,soep-core-2023-ju-2,61,jl1722
soep-core,boyouth,boy_61_26,soep-core-2024-ju-2,61,jl1722
soep-core,boyouth,boy_62_01,soep-core-2016-ju,102,jgef1
soep-core,boyouth,boy_62_01,soep-core-2016-ju-m12,102,jgef1
soep-core,boyouth,boy_62_01,soep-core-2017-ju,102,jgef1
soep-core,boyouth,boy_62_01,soep-core-2017-ju-m12,102,jgef1
soep-core,boyouth,boy_62_01,soep-core-2018-ju,102,jgef1
soep-core,boyouth,boy_62_01,soep-core-2019-ju-lgb,86,jgef1
soep-core,boyouth,boy_62_01,soep-core-2019-ju2,86,jgef1
soep-core,boyouth,boy_62_01,soep-core-2019-ju3,86,jgef1
soep-core,boyouth,boy_62_01,soep-core-2020-ju-2,86,jgef1
soep-core,boyouth,boy_62_01,soep-core-2021-ju2,84,jl0381
soep-core,boyouth,boy_62_01,soep-core-2022-ju2,107,jl0381
soep-core,boyouth,boy_62_01,soep-core-2023-ju-2,62,jl0381
soep-core,boyouth,boy_62_01,soep-core-2024-ju-2,62,jl0381
soep-core,boyouth,boy_62_02,soep-core-2016-ju,102,jgef2
soep-core,boyouth,boy_62_02,soep-core-2016-ju-m12,102,jgef2
soep-core,boyouth,boy_62_02,soep-core-2017-ju,102,jgef2
soep-core,boyouth,boy_62_02,soep-core-2017-ju-m12,102,jgef2
soep-core,boyouth,boy_62_02,soep-core-2018-ju,102,jgef2
soep-core,boyouth,boy_62_02,soep-core-2019-ju-lgb,86,jgef2
soep-core,boyouth,boy_62_02,soep-core-2019-ju2,86,jgef2
soep-core,boyouth,boy_62_02,soep-core-2019-ju3,86,jgef2
soep-core,boyouth,boy_62_02,soep-core-2020-ju-2,86,jgef2
soep-core,boyouth,boy_62_02,soep-core-2021-ju2,84,jl0382
soep-core,boyouth,boy_62_02,soep-core-2022-ju2,107,jl0382
soep-core,boyouth,boy_62_02,soep-core-2023-ju-2,62,jl0382
soep-core,boyouth,boy_62_02,soep-core-2024-ju-2,62,jl0382
soep-core,boyouth,boy_62_03,soep-core-2016-ju,102,jgef3
soep-core,boyouth,boy_62_03,soep-core-2016-ju-m12,102,jgef3
soep-core,boyouth,boy_62_03,soep-core-2017-ju,102,jgef3
soep-core,boyouth,boy_62_03,soep-core-2017-ju-m12,102,jgef3
soep-core,boyouth,boy_62_03,soep-core-2018-ju,102,jgef3
soep-core,boyouth,boy_62_03,soep-core-2019-ju-lgb,86,jgef3
soep-core,boyouth,boy_62_03,soep-core-2019-ju2,86,jgef3
soep-core,boyouth,boy_62_03,soep-core-2019-ju3,86,jgef3
soep-core,boyouth,boy_62_03,soep-core-2020-ju-2,86,jgef3
soep-core,boyouth,boy_62_03,soep-core-2021-ju2,84,jl0383
soep-core,boyouth,boy_62_03,soep-core-2022-ju2,107,jl0383
soep-core,boyouth,boy_62_03,soep-core-2023-ju-2,62,jl0383
soep-core,boyouth,boy_62_03,soep-core-2024-ju-2,62,jl0383
soep-core,boyouth,boy_62_04,soep-core-2016-ju,102,jgef4
soep-core,boyouth,boy_62_04,soep-core-2016-ju-m12,102,jgef4
soep-core,boyouth,boy_62_04,soep-core-2017-ju,102,jgef4
soep-core,boyouth,boy_62_04,soep-core-2017-ju-m12,102,jgef4
soep-core,boyouth,boy_62_04,soep-core-2018-ju,102,jgef4
soep-core,boyouth,boy_62_04,soep-core-2019-ju-lgb,86,jgef4
soep-core,boyouth,boy_62_04,soep-core-2019-ju2,86,jgef4
soep-core,boyouth,boy_62_04,soep-core-2019-ju3,86,jgef4
soep-core,boyouth,boy_62_04,soep-core-2020-ju-2,86,jgef4
soep-core,boyouth,boy_62_04,soep-core-2021-ju2,84,jl0384
soep-core,boyouth,boy_62_04,soep-core-2022-ju2,107,jl0384
soep-core,boyouth,boy_62_04,soep-core-2023-ju-2,62,jl0384
soep-core,boyouth,boy_62_04,soep-core-2024-ju-2,62,jl0384
soep-core,boyouth,boy_62_05,soep-core-2021-ju2,84,jl038x_ju2
soep-core,boyouth,boy_62_05,soep-core-2022-ju2,107,jl1920
soep-core,boyouth,boy_62_05,soep-core-2023-ju-2,62,jl1920
soep-core,boyouth,boy_62_05,soep-core-2024-ju-2,62,jl1920
soep-core,boyouth,boy_63_01,soep-core-2016-ju,97,jzu05
soep-core,boyouth,boy_63_01,soep-core-2016-ju-m12,97,jzu05
soep-core,boyouth,boy_63_01,soep-core-2016-s2,38,flebz2
soep-core,boyouth,boy_63_01,soep-core-2017-ju,97,jzu05
soep-core,boyouth,boy_63_01,soep-core-2017-ju-m12,97,jzu05
soep-core,boyouth,boy_63_01,soep-core-2017-ju-m34,329,zu05
soep-core,boyouth,boy_63_01,soep-core-2017-s2,38,flebz2
soep-core,boyouth,boy_63_01,soep-core-2018-ju,97,jzu05
soep-core,boyouth,boy_63_01,soep-core-2018-ju-m345,353,1
soep-core,boyouth,boy_63_01,soep-core-2018-s2,38,flebz2
soep-core,boyouth,boy_63_01,soep-core-2019-ju-lgb,68,jzu05
soep-core,boyouth,boy_63_01,soep-core-2019-ju-m345,Q337,zu05
soep-core,boyouth,boy_63_01,soep-core-2019-ju2,68,jzu05
soep-core,boyouth,boy_63_01,soep-core-2019-ju3,68,jzu05
soep-core,boyouth,boy_63_01,soep-core-2019-s2-2,38,flebz2
soep-core,boyouth,boy_63_01,soep-core-2019-s2-3,38,flebz2
soep-core,boyouth,boy_63_01,soep-core-2019-s2-lgb,38,flebz2
soep-core,boyouth,boy_63_01,soep-core-2020-ju-2,68,jzu05
soep-core,boyouth,boy_63_01,soep-core-2020-ju-m345,Q337,zu05
soep-core,boyouth,boy_63_01,soep-core-2020-s2-2,40,flebz2
soep-core,boyouth,boy_63_01,soep-core-2021-ju-m3456,Q337,jl0354_v2
soep-core,boyouth,boy_63_01,soep-core-2021-ju2,66,jl0354
soep-core,boyouth,boy_63_01,soep-core-2021-s2-2,40,char32
soep-core,boyouth,boy_63_01,soep-core-2022-ju-m3456,Q337,jl0354_v2
soep-core,boyouth,boy_63_01,soep-core-2022-ju2,89,jl0354_v2
soep-core,boyouth,boy_63_01,soep-core-2022-s2-2,40,char33
soep-core,boyouth,boy_63_01,soep-core-2023-ju-2,63,jl0354_v2
soep-core,boyouth,boy_63_01,soep-core-2024-ju-2,63,jl0354_v2
soep-core,boyouth,boy_63_02,soep-core-2016-ju,97,jzu12
soep-core,boyouth,boy_63_02,soep-core-2016-ju-m12,97,jzu12
soep-core,boyouth,boy_63_02,soep-core-2017-ju,97,jzu12
soep-core,boyouth,boy_63_02,soep-core-2017-ju-m12,97,jzu12
soep-core,boyouth,boy_63_02,soep-core-2018-ju,97,jzu12
soep-core,boyouth,boy_63_02,soep-core-2019-ju-lgb,68,jzu12
soep-core,boyouth,boy_63_02,soep-core-2019-ju2,68,jzu12
soep-core,boyouth,boy_63_02,soep-core-2019-ju3,68,jzu12
soep-core,boyouth,boy_63_02,soep-core-2020-ju-2,68,jzu12
soep-core,boyouth,boy_63_02,soep-core-2021-ju2,66,jl0361
soep-core,boyouth,boy_63_02,soep-core-2022-ju2,89,jl0361
soep-core,boyouth,boy_63_02,soep-core-2023-ju-2,63,jl0361
soep-core,boyouth,boy_63_02,soep-core-2024-ju-2,63,jl0361
soep-core,boyouth,boy_63_03,soep-core-2016-ju,97,jzu03
soep-core,boyouth,boy_63_03,soep-core-2016-ju-m12,97,jzu03
soep-core,boyouth,boy_63_03,soep-core-2016-s2,38,flebz1
soep-core,boyouth,boy_63_03,soep-core-2017-ju,97,jzu03
soep-core,boyouth,boy_63_03,soep-core-2017-ju-m12,97,jzu03
soep-core,boyouth,boy_63_03,soep-core-2017-ju-m34,328,zu03
soep-core,boyouth,boy_63_03,soep-core-2017-s2,38,flebz1
soep-core,boyouth,boy_63_03,soep-core-2018-ju,97,jzu03
soep-core,boyouth,boy_63_03,soep-core-2018-ju-m345,352,1
soep-core,boyouth,boy_63_03,soep-core-2018-s2,38,flebz1
soep-core,boyouth,boy_63_03,soep-core-2019-ju-lgb,68,jzu03
soep-core,boyouth,boy_63_03,soep-core-2019-ju-m345,Q336,zu03
soep-core,boyouth,boy_63_03,soep-core-2019-ju2,68,jzu03
soep-core,boyouth,boy_63_03,soep-core-2019-ju3,68,jzu03
soep-core,boyouth,boy_63_03,soep-core-2019-s2-2,38,flebz1
soep-core,boyouth,boy_63_03,soep-core-2019-s2-3,38,flebz1
soep-core,boyouth,boy_63_03,soep-core-2019-s2-lgb,38,flebz1
soep-core,boyouth,boy_63_03,soep-core-2020-s2-2,40,flebz1
soep-core,boyouth,boy_63_03,soep-core-2021-ju-m3456,Q336,jl0352_v2
soep-core,boyouth,boy_63_03,soep-core-2021-ju2,66,jl0352
soep-core,boyouth,boy_63_03,soep-core-2021-s2-2,40,char33
soep-core,boyouth,boy_63_03,soep-core-2022-ju-m3456,Q336,jl0352_v2
soep-core,boyouth,boy_63_03,soep-core-2022-ju2,89,jl0352_v2
soep-core,boyouth,boy_63_03,soep-core-2022-s2-2,40,char32
soep-core,boyouth,boy_63_03,soep-core-2023-ju-2,63,jl0352_v2
soep-core,boyouth,boy_63_03,soep-core-2024-ju-2,63,jl0352_v2
soep-core,boyouth,boy_63_04,soep-core-2016-ju,97,jzu13
soep-core,boyouth,boy_63_04,soep-core-2016-ju-m12,97,jzu13
soep-core,boyouth,boy_63_04,soep-core-2017-ju,97,jzu13
soep-core,boyouth,boy_63_04,soep-core-2017-ju-m12,97,jzu13
soep-core,boyouth,boy_63_04,soep-core-2018-ju,97,jzu13
soep-core,boyouth,boy_63_04,soep-core-2019-ju-lgb,68,jzu13
soep-core,boyouth,boy_63_04,soep-core-2019-ju2,68,jzu13
soep-core,boyouth,boy_63_04,soep-core-2019-ju3,68,jzu13
soep-core,boyouth,boy_63_04,soep-core-2020-ju-2,68,jzu13
soep-core,boyouth,boy_63_04,soep-core-2021-ju2,66,jl0362
soep-core,boyouth,boy_63_04,soep-core-2022-ju2,89,jl0362
soep-core,boyouth,boy_63_04,soep-core-2023-ju-2,63,jl0362
soep-core,boyouth,boy_63_04,soep-core-2024-ju-2,63,jl0362
soep-core,boyouth,boy_63_05,soep-core-2016-ju,97,jzu04
soep-core,boyouth,boy_63_05,soep-core-2016-ju-m12,97,jzu04
soep-core,boyouth,boy_63_05,soep-core-2017-ju,97,jzu04
soep-core,boyouth,boy_63_05,soep-core-2017-ju-m12,97,jzu04
soep-core,boyouth,boy_63_05,soep-core-2018-ju,97,jzu04
soep-core,boyouth,boy_63_05,soep-core-2019-ju-lgb,68,jzu04
soep-core,boyouth,boy_63_05,soep-core-2019-ju2,68,jzu04
soep-core,boyouth,boy_63_05,soep-core-2019-ju3,68,jzu04
soep-core,boyouth,boy_63_05,soep-core-2020-ju-2,68,jzu04
soep-core,boyouth,boy_63_05,soep-core-2021-ju2,66,jl0353
soep-core,boyouth,boy_63_05,soep-core-2022-ju2,89,jl0353_v2
soep-core,boyouth,boy_63_05,soep-core-2023-ju-2,63,jl0353_v2
soep-core,boyouth,boy_63_05,soep-core-2024-ju-2,63,jl0353_v2
soep-core,boyouth,boy_63_06,soep-core-2016-ju,97,jzu14
soep-core,boyouth,boy_63_06,soep-core-2016-ju-m12,97,jzu14
soep-core,boyouth,boy_63_06,soep-core-2017-ju,97,jzu14
soep-core,boyouth,boy_63_06,soep-core-2017-ju-m12,97,jzu14
soep-core,boyouth,boy_63_06,soep-core-2018-ju,97,jzu14
soep-core,boyouth,boy_63_06,soep-core-2019-ju-lgb,68,jzu14
soep-core,boyouth,boy_63_06,soep-core-2019-ju2,68,jzu14
soep-core,boyouth,boy_63_06,soep-core-2019-ju3,68,jzu14
soep-core,boyouth,boy_63_06,soep-core-2020-ju-2,68,jzu14
soep-core,boyouth,boy_63_06,soep-core-2021-ju2,66,jl0363
soep-core,boyouth,boy_63_06,soep-core-2022-ju2,89,jl0363
soep-core,boyouth,boy_63_06,soep-core-2023-ju-2,63,jl0363
soep-core,boyouth,boy_63_06,soep-core-2024-ju-2,63,jl0363
soep-core,boyouth,boy_64,soep-core-2016-ju,93,1
soep-core,boyouth,boy_64,soep-core-2016-ju-m12,93,jpart
soep-core,boyouth,boy_64,soep-core-2017-ju,93,1
soep-core,boyouth,boy_64,soep-core-2017-ju-m12,93,1
soep-core,boyouth,boy_64,soep-core-2018-ju,93,1
soep-core,boyouth,boy_64,soep-core-2019-ju-lgb,70,jpart
soep-core,boyouth,boy_64,soep-core-2019-ju2,70,jpart
soep-core,boyouth,boy_64,soep-core-2019-ju3,70,jpart
soep-core,boyouth,boy_64,soep-core-2020-ju-2,70,jpart
soep-core,boyouth,boy_64,soep-core-2021-ju2,68,jl0329
soep-core,boyouth,boy_64,soep-core-2022-ju2,91,jl0329
soep-core,boyouth,boy_64,soep-core-2023-ju-2,64,jl0329
soep-core,boyouth,boy_64,soep-core-2024-ju-2,64,jl0329
soep-core,boyouth,boy_65,soep-core-2016-ju,94,1
soep-core,boyouth,boy_65,soep-core-2016-ju-m12,94,jkind
soep-core,boyouth,boy_65,soep-core-2017-ju,94,1
soep-core,boyouth,boy_65,soep-core-2017-ju-m12,94,1
soep-core,boyouth,boy_65,soep-core-2018-ju,94,1
soep-core,boyouth,boy_65,soep-core-2019-ju-lgb,71,jkind
soep-core,boyouth,boy_65,soep-core-2019-ju2,71,jkind
soep-core,boyouth,boy_65,soep-core-2019-ju3,71,jkind
soep-core,boyouth,boy_65,soep-core-2020-ju-2,71,jkind
soep-core,boyouth,boy_65,soep-core-2021-ju2,69,jl0330
soep-core,boyouth,boy_65,soep-core-2022-ju2,92,jl0330
soep-core,boyouth,boy_65,soep-core-2023-ju-2,65,jl0330
soep-core,boyouth,boy_65,soep-core-2024-ju-2,65,jl0330
soep-core,boyouth,boy_66,soep-core-2016-ju,103,1
soep-core,boyouth,boy_66,soep-core-2016-ju-m12,103,jpol1
soep-core,boyouth,boy_66,soep-core-2016-s2,29,fpol1
soep-core,boyouth,boy_66,soep-core-2017-ju,103,1
soep-core,boyouth,boy_66,soep-core-2017-ju-m12,103,1
soep-core,boyouth,boy_66,soep-core-2017-ju-m34,293,pol1
soep-core,boyouth,boy_66,soep-core-2017-s2,29,fpol1
soep-core,boyouth,boy_66,soep-core-2018-ju,103,1
soep-core,boyouth,boy_66,soep-core-2018-ju-m345,317,1
soep-core,boyouth,boy_66,soep-core-2018-s2,29,fpol1
soep-core,boyouth,boy_66,soep-core-2019-ju-lgb,72,jpol1
soep-core,boyouth,boy_66,soep-core-2019-ju-m345,Q301,pol1
soep-core,boyouth,boy_66,soep-core-2019-ju2,72,jpol1
soep-core,boyouth,boy_66,soep-core-2019-ju3,72,jpol1
soep-core,boyouth,boy_66,soep-core-2019-s2-2,29,fpol1
soep-core,boyouth,boy_66,soep-core-2019-s2-3,29,fpol1
soep-core,boyouth,boy_66,soep-core-2019-s2-lgb,29,fpol1
soep-core,boyouth,boy_66,soep-core-2020-ju-2,72,jpol1
soep-core,boyouth,boy_66,soep-core-2020-ju-m345,Q301,pol1
soep-core,boyouth,boy_66,soep-core-2020-s2-2,31,fpol1
soep-core,boyouth,boy_66,soep-core-2021-ju-m3456,Q301,jl0388
soep-core,boyouth,boy_66,soep-core-2021-ju2,70,jl0388
soep-core,boyouth,boy_66,soep-core-2021-s2-2,31,polparty1
soep-core,boyouth,boy_66,soep-core-2022-ju-m3456,Q301,jl0388
soep-core,boyouth,boy_66,soep-core-2022-ju2,93,jl0388
soep-core,boyouth,boy_66,soep-core-2022-s2-2,31,polparty1
soep-core,boyouth,boy_66,soep-core-2023-ju-2,66,jl0388
soep-core,boyouth,boy_66,soep-core-2024-ju-2,66,jl0388
soep-core,boyouth,boy_67_01,soep-core-2024-ju-2,67,jclimate1
soep-core,boyouth,boy_67_02,soep-core-2024-ju-2,67,jclimate2
soep-core,boyouth,boy_67_03,soep-core-2024-ju-2,67,jclimate3
soep-core,boyouth,boy_67_04,soep-core-2024-ju-2,67,jclimate4
soep-core,boyouth,boy_67_05,soep-core-2024-ju-2,67,jclimate5
soep-core,boyouth,boy_67_06,soep-core-2024-ju-2,67,jclimate6
soep-core,boyouth,boy_68,soep-core-2017-ju-m34,314,gef16
soep-core,boyouth,boy_68,soep-core-2019-ju-m345,Q322,gef16
soep-core,boyouth,boy_68,soep-core-2020-ju-m345,Q322,gef16
soep-core,boyouth,boy_68,soep-core-2021-ju-m3456,Q322,jl1840
soep-core,boyouth,boy_68,soep-core-2022-ju-m3456,Q322,jl1840
soep-core,boyouth,boy_68,soep-core-2023-ju-2,67,jl1840
soep-core,boyouth,boy_68,soep-core-2024-ju-2,68,jl1840
soep-core,boyouth,boy_69,soep-core-2017-ju-m34,315,na15
soep-core,boyouth,boy_69,soep-core-2018-ju-m345,339,1
soep-core,boyouth,boy_69,soep-core-2019-ju-m345,Q323,na15
soep-core,boyouth,boy_69,soep-core-2020-ju-m345,Q323,na15
soep-core,boyouth,boy_69,soep-core-2021-ju-m3456,Q323,jl1841
soep-core,boyouth,boy_69,soep-core-2022-ju-m3456,Q323,jl1841
soep-core,boyouth,boy_69,soep-core-2023-ju-2,68,jl1841
soep-core,boyouth,boy_69,soep-core-2024-ju-2,69,jl1841
soep-core,boyouth,boy_70,soep-core-2017-ju-m34,8,natda
soep-core,boyouth,boy_70,soep-core-2018-ju-m345,14,1
soep-core,boyouth,boy_70,soep-core-2019-ju-m345,Q014,natda
soep-core,boyouth,boy_70,soep-core-2020-ju-m345,Q014,natda
soep-core,boyouth,boy_70,soep-core-2021-ju-m3456,Q014,jl1500
soep-core,boyouth,boy_70,soep-core-2022-ju-m3456,Q014,jl1500
soep-core,boyouth,boy_70,soep-core-2023-ju-2,69,jl1500
soep-core,boyouth,boy_70,soep-core-2024-ju-2,70,jl1500
soep-core,boyouth,boy_72,soep-core-2016-ju,99,1
soep-core,boyouth,boy_72,soep-core-2016-ju-m12,99,jges
soep-core,boyouth,boy_72,soep-core-2016-s2,34,fges
soep-core,boyouth,boy_72,soep-core-2017-ju,99,1
soep-core,boyouth,boy_72,soep-core-2017-ju-m12,99,1
soep-core,boyouth,boy_72,soep-core-2017-ju-m34,285,ges
soep-core,boyouth,boy_72,soep-core-2017-s2,34,fges
soep-core,boyouth,boy_72,soep-core-2018-ju,99,1
soep-core,boyouth,boy_72,soep-core-2018-ju-m345,309,1
soep-core,boyouth,boy_72,soep-core-2018-s2,34,fges
soep-core,boyouth,boy_72,soep-core-2019-ju-lgb,79,jges
soep-core,boyouth,boy_72,soep-core-2019-ju-m345,Q293,ges
soep-core,boyouth,boy_72,soep-core-2019-ju2,79,jges
soep-core,boyouth,boy_72,soep-core-2019-ju3,79,jges
soep-core,boyouth,boy_72,soep-core-2019-s2-2,34,fges
soep-core,boyouth,boy_72,soep-core-2019-s2-3,34,fges
soep-core,boyouth,boy_72,soep-core-2019-s2-lgb,34,fges
soep-core,boyouth,boy_72,soep-core-2020-ju-2,79,jges
soep-core,boyouth,boy_72,soep-core-2020-ju-m345,Q293,ges
soep-core,boyouth,boy_72,soep-core-2020-s2-2,36,fges
soep-core,boyouth,boy_72,soep-core-2021-ju-m3456,Q293,jl0218
soep-core,boyouth,boy_72,soep-core-2021-ju2,77,jl0218
soep-core,boyouth,boy_72,soep-core-2021-s2-2,36,srhealth
soep-core,boyouth,boy_72,soep-core-2022-ju-m3456,Q293,jl0218
soep-core,boyouth,boy_72,soep-core-2022-ju2,100,jl0218
soep-core,boyouth,boy_72,soep-core-2022-s2-2,36,srhealth
soep-core,boyouth,boy_72,soep-core-2023-ju-2,71,jl0218
soep-core,boyouth,boy_72,soep-core-2024-ju-2,72,jl0218
soep-core,boyouth,boy_73,soep-core-2016-ju,100,jgr
soep-core,boyouth,boy_73,soep-core-2016-ju-m12,100,jgr
soep-core,boyouth,boy_73,soep-core-2016-s,23,sgr
soep-core,boyouth,boy_73,soep-core-2016-s2,35,fgr
soep-core,boyouth,boy_73,soep-core-2017-ju,100,jgr
soep-core,boyouth,boy_73,soep-core-2017-ju-m12,100,jgr
soep-core,boyouth,boy_73,soep-core-2017-ju-m34,286,gr
soep-core,boyouth,boy_73,soep-core-2017-s,25,sgr
soep-core,boyouth,boy_73,soep-core-2017-s2,35,fgr
soep-core,boyouth,boy_73,soep-core-2018-ju,100,jgr
soep-core,boyouth,boy_73,soep-core-2018-ju-m345,310,2
soep-core,boyouth,boy_73,soep-core-2018-s,25,sgr
soep-core,boyouth,boy_73,soep-core-2018-s2,35,fgr
soep-core,boyouth,boy_73,soep-core-2019-ju-lgb,80,jgr
soep-core,boyouth,boy_73,soep-core-2019-ju-m345,Q294,gr
soep-core,boyouth,boy_73,soep-core-2019-ju2,80,jgr
soep-core,boyouth,boy_73,soep-core-2019-ju3,80,jgr
soep-core,boyouth,boy_73,soep-core-2019-s-2,25,sgr
soep-core,boyouth,boy_73,soep-core-2019-s-3,27,sgr
soep-core,boyouth,boy_73,soep-core-2019-s-lgb,25,sgr
soep-core,boyouth,boy_73,soep-core-2019-s2-2,35,fgr
soep-core,boyouth,boy_73,soep-core-2019-s2-3,35,fgr
soep-core,boyouth,boy_73,soep-core-2019-s2-lgb,35,fgr
soep-core,boyouth,boy_73,soep-core-2020-ju-2,80,jgr
soep-core,boyouth,boy_73,soep-core-2020-ju-m345,Q294,gr
soep-core,boyouth,boy_73,soep-core-2020-s-2,27,sgr
soep-core,boyouth,boy_73,soep-core-2020-s2-2,37,fgr
soep-core,boyouth,boy_73,soep-core-2021-ju-m3456,Q294,jl0219
soep-core,boyouth,boy_73,soep-core-2021-ju2,78,jl0219
soep-core,boyouth,boy_73,soep-core-2021-s-2,27,height
soep-core,boyouth,boy_73,soep-core-2021-s2-2,37,height
soep-core,boyouth,boy_73,soep-core-2022-ju-m3456,Q294,jl0219
soep-core,boyouth,boy_73,soep-core-2022-ju2,101,jl0219
soep-core,boyouth,boy_73,soep-core-2022-s-2,27,height
soep-core,boyouth,boy_73,soep-core-2022-s2-2,37,height
soep-core,boyouth,boy_73,soep-core-2023-ju-2,72,jl0219
soep-core,boyouth,boy_73,soep-core-2024-ju-2,73,jl0219
soep-core,boyouth,boy_74,soep-core-2016-ju,101,jkilo
soep-core,boyouth,boy_74,soep-core-2016-ju-m12,101,jkilo
soep-core,boyouth,boy_74,soep-core-2016-s,24,skilo
soep-core,boyouth,boy_74,soep-core-2016-s2,36,fkilo
soep-core,boyouth,boy_74,soep-core-2017-ju,101,jkilo
soep-core,boyouth,boy_74,soep-core-2017-ju-m12,101,jkilo
soep-core,boyouth,boy_74,soep-core-2017-ju-m34,287,kilo
soep-core,boyouth,boy_74,soep-core-2017-s,26,skilo
soep-core,boyouth,boy_74,soep-core-2017-s2,36,fkilo
soep-core,boyouth,boy_74,soep-core-2018-ju,101,jkilo
soep-core,boyouth,boy_74,soep-core-2018-ju-m345,311,2
soep-core,boyouth,boy_74,soep-core-2018-s,26,skilo
soep-core,boyouth,boy_74,soep-core-2018-s2,36,fkilo
soep-core,boyouth,boy_74,soep-core-2019-ju-lgb,81,jkilo
soep-core,boyouth,boy_74,soep-core-2019-ju-m345,Q295,kilo
soep-core,boyouth,boy_74,soep-core-2019-ju2,81,jkilo
soep-core,boyouth,boy_74,soep-core-2019-ju3,81,jkilo
soep-core,boyouth,boy_74,soep-core-2019-s-2,26,skilo
soep-core,boyouth,boy_74,soep-core-2019-s-3,28,skilo
soep-core,boyouth,boy_74,soep-core-2019-s-lgb,26,skilo
soep-core,boyouth,boy_74,soep-core-2019-s2-2,36,fkilo
soep-core,boyouth,boy_74,soep-core-2019-s2-3,36,fkilo
soep-core,boyouth,boy_74,soep-core-2019-s2-lgb,36,fkilo
soep-core,boyouth,boy_74,soep-core-2020-ju-2,81,jkilo
soep-core,boyouth,boy_74,soep-core-2020-ju-m345,Q295,kilo
soep-core,boyouth,boy_74,soep-core-2020-s-2,28,skilo
soep-core,boyouth,boy_74,soep-core-2020-s2-2,38,fkilo
soep-core,boyouth,boy_74,soep-core-2021-ju-m3456,Q295,jl0220
soep-core,boyouth,boy_74,soep-core-2021-ju2,79,jl0220
soep-core,boyouth,boy_74,soep-core-2021-s-2,28,weight
soep-core,boyouth,boy_74,soep-core-2021-s2-2,38,weight
soep-core,boyouth,boy_74,soep-core-2022-ju-m3456,Q295,jl0220
soep-core,boyouth,boy_74,soep-core-2022-ju2,102,jl0220
soep-core,boyouth,boy_74,soep-core-2022-s-2,28,weight
soep-core,boyouth,boy_74,soep-core-2022-s2-2,38,weight
soep-core,boyouth,boy_74,soep-core-2023-ju-2,73,jl0220
soep-core,boyouth,boy_74,soep-core-2024-ju-2,74,jl0220
soep-core,boyouth,boy_75,soep-core-2017-ju-m34,289,depri1
soep-core,boyouth,boy_75,soep-core-2018-ju-m345,313,1
soep-core,boyouth,boy_75,soep-core-2019-ju-m345,Q297,depri1
soep-core,boyouth,boy_75,soep-core-2020-ju-m345,Q297,depri1
soep-core,boyouth,boy_75,soep-core-2021-ju-m3456,Q297,jl1821
soep-core,boyouth,boy_75,soep-core-2022-ju-m3456,Q297,jl1821
soep-core,boyouth,boy_75,soep-core-2023-ju-2,74,jl1821
soep-core,boyouth,boy_75,soep-core-2024-ju-2,75,jl1821
soep-core,boyouth,boy_76,soep-core-2017-ju-m34,290,depri2
soep-core,boyouth,boy_76,soep-core-2018-ju-m345,314,1
soep-core,boyouth,boy_76,soep-core-2019-ju-m345,Q298,depri2
soep-core,boyouth,boy_76,soep-core-2020-ju-m345,Q298,depri2
soep-core,boyouth,boy_76,soep-core-2021-ju-m3456,Q298,jl1822
soep-core,boyouth,boy_76,soep-core-2022-ju-m3456,Q298,jl1822
soep-core,boyouth,boy_76,soep-core-2023-ju-2,75,jl1822
soep-core,boyouth,boy_76,soep-core-2024-ju-2,76,jl1822
soep-core,boyouth,boy_77,soep-core-2017-ju-m34,291,depri3
soep-core,boyouth,boy_77,soep-core-2018-ju-m345,315,1
