study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,bischool2,bifj_22_05,soep-core-2018-s2,22
soep-core,bischool2,bifj_22_06,soep-core-2018-s2,22
soep-core,bischool2,bifj_22_07,soep-core-2018-s2,22
soep-core,bischool2,bifj_22_08,soep-core-2018-s2,22
soep-core,bischool2,bifj_22_09,soep-core-2018-s2,22
soep-core,bischool2,bifj_22_11,soep-core-2018-s2,23
soep-core,bischool2,bifj_24,soep-core-2018-s2,24
soep-core,bischool2,bifj_25_01,soep-core-2018-s2,25
soep-core,bischool2,bifj_25_02,soep-core-2018-s2,25
soep-core,bischool2,bifj_26_01,soep-core-2018-s2,26
soep-core,bischool2,bifj_26_02,soep-core-2018-s2,27
soep-core,bischool2,bifj_26_03,soep-core-2018-s2,27
soep-core,bischool2,bifj_28_01,soep-core-2018-s2,28
soep-core,bischool2,bifj_28_02,soep-core-2018-s2,28
soep-core,bischool2,bifj_28_03,soep-core-2018-s2,28
soep-core,bischool2,bifj_28_04,soep-core-2018-s2,28
soep-core,bischool2,bifj_28_05,soep-core-2018-s2,28
soep-core,bischool2,bifj_28_06,soep-core-2018-s2,28
soep-core,bischool2,bifj_28_07,soep-core-2018-s2,28
soep-core,bischool2,bifj_28_08,soep-core-2018-s2,28
soep-core,bischool2,bifj_28_09,soep-core-2018-s2,28
soep-core,bischool2,bifj_28_10,soep-core-2018-s2,28
soep-core,bischool2,bifj_29,soep-core-2018-s2,29
soep-core,bischool2,bifj_30,soep-core-2018-s2,30
soep-core,bischool2,bifj_31_01,soep-core-2018-s2,31
soep-core,bischool2,bifj_32,soep-core-2018-s2,32
soep-core,bischool2,bifj_33_01,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_02,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_03,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_04,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_05,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_06,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_07,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_08,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_09,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_10,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_11,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_12,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_13,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_14,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_15,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_16,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_17,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_18,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_19,soep-core-2018-s2,33
soep-core,bischool2,bifj_33_20,soep-core-2018-s2,33
soep-core,bischool2,bifj_34,soep-core-2018-s2,34
soep-core,bischool2,bifj_35,soep-core-2018-s2,35
soep-core,bischool2,bifj_36,soep-core-2018-s2,36
soep-core,bischool2,bifj_37,soep-core-2018-s2,37
soep-core,bischool2,bifj_38_01,soep-core-2018-s2,38
soep-core,bischool2,bifj_38_02,soep-core-2018-s2,38
soep-core,bischool2,bifj_39,soep-core-2018-s2,39
soep-core,bischool2,bifjinta,soep-core-2018-s2,B
soep-core,bischool2,bifjminin,soep-core-2018-s2,A
soep-core,bischool2,bifjmonin,soep-core-2018-s2,A
soep-core,bischool2,bifjstin,soep-core-2018-s2,A
soep-core,bischool2,bifjtagin,soep-core-2018-s2,A
soep-core,bischool2,bihhnr,soep-core-2018-s2,0
soep-core,bischool2,bipnr,soep-core-2018-s2,0
soep-core,bischool2,hhnrakt,soep-core-2018-s2,0
soep-core,bivp,bihhnr,soep-core-2018-vp,0
soep-core,bivp,bipnr,soep-core-2018-vp,0
soep-core,bivp,biv_01_03,soep-core-2018-vp,1
soep-core,bivp,biv_01_04,soep-core-2018-vp,1
soep-core,bivp,biv_02_01,soep-core-2018-vp,2
soep-core,bivp,biv_03,soep-core-2018-vp,3
soep-core,bivp,biv_04,soep-core-2018-vp,4
soep-core,bivp,biv_05,soep-core-2018-vp,5
soep-core,bivp,biv_06_01,soep-core-2018-vp,6
soep-core,bivp,biv_07,soep-core-2018-vp,7
soep-core,bivp,biv_08,soep-core-2018-vp,8
soep-core,bivp,biv_09_01,soep-core-2018-vp,9
soep-core,bivp,biv_10_01,soep-core-2018-vp,10
soep-core,bivp,biv_10_02,soep-core-2018-vp,10
soep-core,bivp,biv_10_03,soep-core-2018-vp,10
soep-core,bivp,biv_10_04,soep-core-2018-vp,10
soep-core,bivp,biv_10_05,soep-core-2018-vp,10
soep-core,bivp,biv_10_06,soep-core-2018-vp,10
soep-core,bivp,biv_10_07,soep-core-2018-vp,10
soep-core,bivp,biv_10_08,soep-core-2018-vp,10
soep-core,bivp,biv_10_09,soep-core-2018-vp,10
soep-core,bivp,biv_10_11,soep-core-2018-vp,10
soep-core,bivp,biv_11_01,soep-core-2018-vp,11
soep-core,bivp,biv_11_02,soep-core-2018-vp,11
soep-core,bivp,biv_11_03,soep-core-2018-vp,11
soep-core,bivp,biv_11_04,soep-core-2018-vp,11
soep-core,bivp,biv_12,soep-core-2018-vp,12
soep-core,bivp,biv_13,soep-core-2018-vp,13
soep-core,bivp,biv_14,soep-core-2018-vp,14
soep-core,bivp,biv_15_01,soep-core-2018-vp,15
soep-core,bivp,biv_15_02,soep-core-2018-vp,15
soep-core,bivp,biv_15_03,soep-core-2018-vp,15
soep-core,bivp,biv_15_04,soep-core-2018-vp,15
soep-core,bivp,biv_16_01,soep-core-2018-vp,16
soep-core,bivp,biv_16_02,soep-core-2018-vp,16
soep-core,bivp,biv_17,soep-core-2018-vp,17
soep-core,bivp,bivminin,soep-core-2018-vp,A
soep-core,bivp,bivmonin,soep-core-2018-vp,A
soep-core,bivp,bivpnr,soep-core-2018-vp,1
soep-core,bivp,bivstin,soep-core-2018-vp,A
soep-core,bivp,bivtagin,soep-core-2018-vp,A
soep-core,bivp,hhnrakt,soep-core-2018-vp,0
soep-core,bivp,sex,soep-core-2018-vp,1
soep-core,hl,h_pnr,soep-core-2015-hh,0
soep-core,hl,h_pnr,soep-core-2016-hh,0
soep-core,hl,h_pnr,soep-core-2016-hh-m12,0
soep-core,hl,h_pnr,soep-core-2016-hh-m34,B01
soep-core,hl,h_pnr,soep-core-2017-hh,0
soep-core,hl,h_pnr,soep-core-2017-hh-m12,0
soep-core,hl,h_pnr,soep-core-2018-hh,0
soep-core,hl,h_pnr,soep-core-2018-hh-m12,0
soep-core,hl,hid,soep-core-2015-hh,0
soep-core,hl,hid,soep-core-2016-hh,0
soep-core,hl,hid,soep-core-2016-hh-m12,0
soep-core,hl,hid,soep-core-2016-hh-m34,B01
soep-core,hl,hid,soep-core-2017-hh,0
soep-core,hl,hid,soep-core-2017-hh-m12,0
soep-core,hl,hid,soep-core-2018-hh,0
soep-core,hl,hid,soep-core-2018-hh-m12,0
soep-core,hl,hlc0005_h,soep-core-2015-hh,49
soep-core,hl,hlc0005_h,soep-core-2016-hh,68
soep-core,hl,hlc0005_h,soep-core-2016-hh-m12,68
soep-core,hl,hlc0005_h,soep-core-2016-hh-m34,H58
soep-core,hl,hlc0005_h,soep-core-2017-hh,61
soep-core,hl,hlc0005_h,soep-core-2017-hh-m12,61
soep-core,hl,hlc0005_h,soep-core-2017-hh-m34,Hx58
soep-core,hl,hlc0005_h,soep-core-2017-hh-m5,H67
soep-core,hl,hlc0005_h,soep-core-2018-hh,61
soep-core,hl,hlc0005_h,soep-core-2018-hh-m12,61
soep-core,hl,hlc0005_h,soep-core-2018-hh-m345,Q115
soep-core,hl,hlc0005_v2,soep-core-2015-hh,49
soep-core,hl,hlc0005_v2,soep-core-2016-hh,68
soep-core,hl,hlc0005_v2,soep-core-2016-hh-m12,68
soep-core,hl,hlc0005_v2,soep-core-2016-hh-m34,H58
soep-core,hl,hlc0005_v2,soep-core-2017-hh,61
soep-core,hl,hlc0005_v2,soep-core-2017-hh-m12,61
soep-core,hl,hlc0005_v2,soep-core-2017-hh-m34,Hx58
soep-core,hl,hlc0005_v2,soep-core-2017-hh-m5,H67
soep-core,hl,hlc0005_v2,soep-core-2018-hh,61
soep-core,hl,hlc0005_v2,soep-core-2018-hh-m12,61
soep-core,hl,hlc0005_v2,soep-core-2018-hh-m345,Q115
soep-core,hl,hlc0006_v3,soep-core-2016-hh-m12,68
soep-core,hl,hlc0006_v3,soep-core-2017-hh,61
soep-core,hl,hlc0006_v3,soep-core-2017-hh-m12,61
soep-core,hl,hlc0007,soep-core-2015-hh,37
soep-core,hl,hlc0007,soep-core-2016-hh,45
soep-core,hl,hlc0007,soep-core-2016-hh-m12,45
soep-core,hl,hlc0007,soep-core-2017-hh,38
soep-core,hl,hlc0007,soep-core-2017-hh-m12,38
soep-core,hl,hlc0007,soep-core-2018-hh,38
soep-core,hl,hlc0007,soep-core-2018-hh-m12,38
soep-core,hl,hlc0008_h,soep-core-2015-hh,38
soep-core,hl,hlc0008_h,soep-core-2016-hh,46
soep-core,hl,hlc0008_h,soep-core-2016-hh-m12,46
soep-core,hl,hlc0008_h,soep-core-2017-hh,39
soep-core,hl,hlc0008_h,soep-core-2017-hh-m12,39
soep-core,hl,hlc0008_h,soep-core-2018-hh,39
soep-core,hl,hlc0008_h,soep-core-2018-hh-m12,39
soep-core,hl,hlc0008_v2,soep-core-2015-hh,38
soep-core,hl,hlc0008_v2,soep-core-2016-hh,46
soep-core,hl,hlc0008_v2,soep-core-2016-hh-m12,46
soep-core,hl,hlc0008_v2,soep-core-2017-hh,39
soep-core,hl,hlc0008_v2,soep-core-2017-hh-m12,39
soep-core,hl,hlc0008_v2,soep-core-2018-hh,39
soep-core,hl,hlc0008_v2,soep-core-2018-hh-m12,39
soep-core,hl,hlc0009,soep-core-2015-hh,40
soep-core,hl,hlc0009,soep-core-2016-hh,51
soep-core,hl,hlc0009,soep-core-2016-hh-m12,51
soep-core,hl,hlc0009,soep-core-2017-hh,44
soep-core,hl,hlc0009,soep-core-2017-hh-m12,44
soep-core,hl,hlc0009,soep-core-2018-hh,44
soep-core,hl,hlc0009,soep-core-2018-hh-m12,44
soep-core,hl,hlc0010,soep-core-2015-hh,40
soep-core,hl,hlc0010,soep-core-2016-hh,52
soep-core,hl,hlc0010,soep-core-2016-hh-m12,52
soep-core,hl,hlc0010,soep-core-2017-hh,45
soep-core,hl,hlc0010,soep-core-2017-hh-m12,45
soep-core,hl,hlc0010,soep-core-2018-hh,45
soep-core,hl,hlc0010,soep-core-2018-hh-m12,45
soep-core,hl,hlc0013_v2,soep-core-2015-hh,45
soep-core,hl,hlc0013_v2,soep-core-2016-hh,64
soep-core,hl,hlc0013_v2,soep-core-2017-hh,57
soep-core,hl,hlc0013_v2,soep-core-2018-hh,57
soep-core,hl,hlc0014,soep-core-2015-hh,45
soep-core,hl,hlc0014,soep-core-2016-hh,65
soep-core,hl,hlc0014,soep-core-2017-hh,58
soep-core,hl,hlc0014,soep-core-2018-hh,58
soep-core,hl,hlc0018_h,soep-core-2018-hh,66
soep-core,hl,hlc0018_h,soep-core-2018-hh-m12,66
soep-core,hl,hlc0018_v2,soep-core-2018-hh,66
soep-core,hl,hlc0018_v2,soep-core-2018-hh-m12,66
soep-core,hl,hlc0019_h,soep-core-2018-hh,66
soep-core,hl,hlc0019_h,soep-core-2018-hh-m12,66
soep-core,hl,hlc0019_v2,soep-core-2018-hh,66
soep-core,hl,hlc0019_v2,soep-core-2018-hh-m12,66
soep-core,hl,hlc0020_h,soep-core-2018-hh,66
soep-core,hl,hlc0020_h,soep-core-2018-hh-m12,66
soep-core,hl,hlc0020_v2,soep-core-2018-hh,66
soep-core,hl,hlc0020_v2,soep-core-2018-hh-m12,66
soep-core,hl,hlc0021_h,soep-core-2018-hh,66
soep-core,hl,hlc0021_h,soep-core-2018-hh-m12,66
soep-core,hl,hlc0021_v2,soep-core-2018-hh,66
soep-core,hl,hlc0021_v2,soep-core-2018-hh-m12,66
soep-core,hl,hlc0022_h,soep-core-2018-hh,66
soep-core,hl,hlc0022_h,soep-core-2018-hh-m12,66
soep-core,hl,hlc0022_v2,soep-core-2018-hh,66
soep-core,hl,hlc0022_v2,soep-core-2018-hh-m12,66
soep-core,hl,hlc0023_h,soep-core-2018-hh,66
soep-core,hl,hlc0023_h,soep-core-2018-hh-m12,66
soep-core,hl,hlc0023_v2,soep-core-2018-hh,66
soep-core,hl,hlc0023_v2,soep-core-2018-hh-m12,66
soep-core,hl,hlc0024_v2,soep-core-2016-hh,70
soep-core,hl,hlc0024_v2,soep-core-2016-hh-m12,70
soep-core,hl,hlc0024_v2,soep-core-2016-hh-m34,H59
soep-core,hl,hlc0024_v2,soep-core-2017-hh-m34,H59
soep-core,hl,hlc0024_v2,soep-core-2017-hh-m5,H68
soep-core,hl,hlc0024_v2,soep-core-2018-hh-m345,Q119
soep-core,hl,hlc0025_v2,soep-core-2016-hh,70
soep-core,hl,hlc0025_v2,soep-core-2016-hh-m12,70
soep-core,hl,hlc0025_v2,soep-core-2016-hh-m34,H60
soep-core,hl,hlc0025_v2,soep-core-2017-hh-m34,H60
soep-core,hl,hlc0025_v2,soep-core-2017-hh-m5,H69
soep-core,hl,hlc0025_v2,soep-core-2018-hh-m345,Q120
soep-core,hl,hlc0026_v2,soep-core-2016-hh,70
soep-core,hl,hlc0026_v2,soep-core-2016-hh-m12,70
soep-core,hl,hlc0027_v2,soep-core-2016-hh,70
soep-core,hl,hlc0027_v2,soep-core-2016-hh-m12,70
soep-core,hl,hlc0027_v2,soep-core-2016-hh-m34,H61
soep-core,hl,hlc0027_v2,soep-core-2017-hh-m34,H61
soep-core,hl,hlc0027_v2,soep-core-2017-hh-m5,H70
soep-core,hl,hlc0027_v2,soep-core-2018-hh-m345,Q121
soep-core,hl,hlc0028_v2,soep-core-2016-hh,70
soep-core,hl,hlc0028_v2,soep-core-2016-hh-m12,70
soep-core,hl,hlc0029_v2,soep-core-2016-hh,70
soep-core,hl,hlc0029_v2,soep-core-2016-hh-m12,70
soep-core,hl,hlc0029_v3,soep-core-2016-hh-m34,H62
soep-core,hl,hlc0029_v3,soep-core-2017-hh-m34,H62
soep-core,hl,hlc0029_v3,soep-core-2017-hh-m5,H71
soep-core,hl,hlc0029_v3,soep-core-2018-hh-m345,Q122
soep-core,hl,hlc0029_v4,soep-core-2016-hh-m34,H62
soep-core,hl,hlc0029_v4,soep-core-2017-hh-m34,H62
soep-core,hl,hlc0029_v4,soep-core-2017-hh-m5,H71
soep-core,hl,hlc0029_v4,soep-core-2018-hh-m345,Q122
soep-core,hl,hlc0029_v5,soep-core-2016-hh-m34,H62
soep-core,hl,hlc0029_v5,soep-core-2017-hh-m34,H62
soep-core,hl,hlc0029_v5,soep-core-2017-hh-m5,H71
soep-core,hl,hlc0029_v5,soep-core-2018-hh-m345,Q122
soep-core,hl,hlc0029_v6,soep-core-2016-hh-m34,H62
soep-core,hl,hlc0029_v6,soep-core-2017-hh-m34,H62
soep-core,hl,hlc0029_v6,soep-core-2017-hh-m5,H71
soep-core,hl,hlc0029_v6,soep-core-2018-hh-m345,Q122
soep-core,hl,hlc0031_v3,soep-core-2015-hh,46
soep-core,hl,hlc0032,soep-core-2015-hh,46
soep-core,hl,hlc0033,soep-core-2015-hh,46
soep-core,hl,hlc0034,soep-core-2015-hh,46
soep-core,hl,hlc0036_h,soep-core-2015-hh,47
soep-core,hl,hlc0036_v2,soep-core-2015-hh,47
soep-core,hl,hlc0039_h,soep-core-2015-hh,48
soep-core,hl,hlc0039_h,soep-core-2016-hh,66
soep-core,hl,hlc0039_h,soep-core-2016-hh-m12,66
soep-core,hl,hlc0039_h,soep-core-2017-hh,59
soep-core,hl,hlc0039_h,soep-core-2017-hh-m12,59
soep-core,hl,hlc0039_h,soep-core-2017-hh-m34,Hy41
soep-core,hl,hlc0039_h,soep-core-2018-hh,59
soep-core,hl,hlc0039_h,soep-core-2018-hh-m12,59
soep-core,hl,hlc0039_h,soep-core-2018-hh-m345,Q078
soep-core,hl,hlc0039_v3,soep-core-2015-hh,48
soep-core,hl,hlc0039_v3,soep-core-2016-hh,66
soep-core,hl,hlc0039_v3,soep-core-2016-hh-m12,66
soep-core,hl,hlc0039_v3,soep-core-2017-hh,59
soep-core,hl,hlc0039_v3,soep-core-2017-hh-m12,59
soep-core,hl,hlc0039_v3,soep-core-2017-hh-m34,Hy41
soep-core,hl,hlc0039_v3,soep-core-2018-hh,59
soep-core,hl,hlc0039_v3,soep-core-2018-hh-m12,59
soep-core,hl,hlc0039_v3,soep-core-2018-hh-m345,Q078
soep-core,hl,hlc0041,soep-core-2015-hh,48
soep-core,hl,hlc0041,soep-core-2016-hh,66
soep-core,hl,hlc0041,soep-core-2016-hh-m12,66
soep-core,hl,hlc0041,soep-core-2017-hh,59
soep-core,hl,hlc0041,soep-core-2017-hh-m12,59
soep-core,hl,hlc0041,soep-core-2017-hh-m34,Hy42_1
soep-core,hl,hlc0041,soep-core-2018-hh,59
soep-core,hl,hlc0041,soep-core-2018-hh-m12,59
soep-core,hl,hlc0041,soep-core-2018-hh-m345,Q079
soep-core,hl,hlc0042_h,soep-core-2015-hh,48
soep-core,hl,hlc0042_h,soep-core-2016-hh,66
soep-core,hl,hlc0042_h,soep-core-2016-hh-m12,66
soep-core,hl,hlc0042_h,soep-core-2017-hh,59
soep-core,hl,hlc0042_h,soep-core-2017-hh-m12,59
soep-core,hl,hlc0042_h,soep-core-2017-hh-m34,Hy42_2
soep-core,hl,hlc0042_h,soep-core-2018-hh,59
soep-core,hl,hlc0042_h,soep-core-2018-hh-m12,59
soep-core,hl,hlc0042_h,soep-core-2018-hh-m345,Q080
soep-core,hl,hlc0042_v2,soep-core-2015-hh,48
soep-core,hl,hlc0042_v2,soep-core-2016-hh,66
soep-core,hl,hlc0042_v2,soep-core-2016-hh-m12,66
soep-core,hl,hlc0042_v2,soep-core-2017-hh,59
soep-core,hl,hlc0042_v2,soep-core-2017-hh-m12,59
soep-core,hl,hlc0042_v2,soep-core-2017-hh-m34,Hy42_2
soep-core,hl,hlc0042_v2,soep-core-2018-hh,59
soep-core,hl,hlc0042_v2,soep-core-2018-hh-m12,59
soep-core,hl,hlc0042_v2,soep-core-2018-hh-m345,Q080
soep-core,hl,hlc0043,soep-core-2015-hh,48
soep-core,hl,hlc0043,soep-core-2016-hh,67
soep-core,hl,hlc0043,soep-core-2016-hh-m12,67
soep-core,hl,hlc0043,soep-core-2016-hh-m34,H43
soep-core,hl,hlc0043,soep-core-2017-hh,60
soep-core,hl,hlc0043,soep-core-2017-hh-m12,60
soep-core,hl,hlc0043,soep-core-2017-hh-m34,Hy42_10
soep-core,hl,hlc0043,soep-core-2017-hh-m5,H52
soep-core,hl,hlc0043,soep-core-2018-hh,60
soep-core,hl,hlc0043,soep-core-2018-hh-m12,60
soep-core,hl,hlc0043,soep-core-2018-hh-m345,Q088
soep-core,hl,hlc0044_h,soep-core-2015-hh,48
soep-core,hl,hlc0044_h,soep-core-2016-hh,67
soep-core,hl,hlc0044_h,soep-core-2016-hh-m12,67
soep-core,hl,hlc0044_h,soep-core-2016-hh-m34,H41
soep-core,hl,hlc0044_h,soep-core-2016-hh-m34,H43
soep-core,hl,hlc0044_h,soep-core-2017-hh,60
soep-core,hl,hlc0044_h,soep-core-2017-hh-m12,60
soep-core,hl,hlc0044_h,soep-core-2017-hh-m34,Hy41
soep-core,hl,hlc0044_h,soep-core-2017-hh-m34,Hy42_10
soep-core,hl,hlc0044_h,soep-core-2017-hh-m5,H50
soep-core,hl,hlc0044_h,soep-core-2017-hh-m5,H52
soep-core,hl,hlc0044_h,soep-core-2018-hh,60
soep-core,hl,hlc0044_h,soep-core-2018-hh-m12,60
soep-core,hl,hlc0044_h,soep-core-2018-hh-m345,Q078
soep-core,hl,hlc0044_h,soep-core-2018-hh-m345,Q088
soep-core,hl,hlc0044_v2,soep-core-2015-hh,48
soep-core,hl,hlc0044_v2,soep-core-2016-hh,67
soep-core,hl,hlc0044_v2,soep-core-2016-hh-m12,67
soep-core,hl,hlc0044_v2,soep-core-2016-hh-m34,H41
soep-core,hl,hlc0044_v2,soep-core-2017-hh,60
soep-core,hl,hlc0044_v2,soep-core-2017-hh-m12,60
soep-core,hl,hlc0044_v2,soep-core-2017-hh-m34,Hy41
soep-core,hl,hlc0044_v2,soep-core-2017-hh-m5,H50
soep-core,hl,hlc0044_v2,soep-core-2018-hh,60
soep-core,hl,hlc0044_v2,soep-core-2018-hh-m12,60
soep-core,hl,hlc0044_v2,soep-core-2018-hh-m345,Q078
soep-core,hl,hlc0045_h,soep-core-2015-hh,48
soep-core,hl,hlc0045_h,soep-core-2016-hh,67
soep-core,hl,hlc0045_h,soep-core-2016-hh-m12,67
soep-core,hl,hlc0045_h,soep-core-2016-hh-m34,H42
soep-core,hl,hlc0045_h,soep-core-2017-hh,60
soep-core,hl,hlc0045_h,soep-core-2017-hh-m12,60
soep-core,hl,hlc0045_h,soep-core-2017-hh-m34,Hy42_9
soep-core,hl,hlc0045_h,soep-core-2017-hh-m5,H51
soep-core,hl,hlc0045_h,soep-core-2018-hh,60
soep-core,hl,hlc0045_h,soep-core-2018-hh-m12,60
soep-core,hl,hlc0045_h,soep-core-2018-hh-m345,Q087
soep-core,hl,hlc0045_v2,soep-core-2015-hh,48
soep-core,hl,hlc0045_v2,soep-core-2016-hh,67
soep-core,hl,hlc0045_v2,soep-core-2016-hh-m12,67
soep-core,hl,hlc0045_v2,soep-core-2016-hh-m34,H42
soep-core,hl,hlc0045_v2,soep-core-2017-hh,60
soep-core,hl,hlc0045_v2,soep-core-2017-hh-m12,60
soep-core,hl,hlc0045_v2,soep-core-2017-hh-m34,Hy42_9
soep-core,hl,hlc0045_v2,soep-core-2017-hh-m5,H51
soep-core,hl,hlc0045_v2,soep-core-2018-hh,60
soep-core,hl,hlc0045_v2,soep-core-2018-hh-m12,60
soep-core,hl,hlc0045_v2,soep-core-2018-hh-m345,Q087
soep-core,hl,hlc0046_h,soep-core-2015-hh,48
soep-core,hl,hlc0046_h,soep-core-2016-hh,67
soep-core,hl,hlc0046_h,soep-core-2016-hh-m12,67
soep-core,hl,hlc0046_h,soep-core-2016-hh-m34,H44
soep-core,hl,hlc0046_h,soep-core-2017-hh,60
soep-core,hl,hlc0046_h,soep-core-2017-hh-m12,60
soep-core,hl,hlc0046_h,soep-core-2017-hh-m34,Hy42_11
soep-core,hl,hlc0046_h,soep-core-2017-hh-m5,H53
soep-core,hl,hlc0046_h,soep-core-2018-hh,60
soep-core,hl,hlc0046_h,soep-core-2018-hh-m12,60
soep-core,hl,hlc0046_h,soep-core-2018-hh-m345,Q089
soep-core,hl,hlc0046_v4,soep-core-2015-hh,48
soep-core,hl,hlc0046_v4,soep-core-2016-hh,67
soep-core,hl,hlc0046_v4,soep-core-2016-hh-m12,67
soep-core,hl,hlc0046_v4,soep-core-2016-hh-m34,H44
soep-core,hl,hlc0046_v4,soep-core-2017-hh,60
soep-core,hl,hlc0046_v4,soep-core-2017-hh-m12,60
soep-core,hl,hlc0046_v4,soep-core-2017-hh-m34,Hy42_11
soep-core,hl,hlc0046_v4,soep-core-2017-hh-m5,H53
soep-core,hl,hlc0046_v4,soep-core-2018-hh,60
soep-core,hl,hlc0046_v4,soep-core-2018-hh-m12,60
soep-core,hl,hlc0046_v4,soep-core-2018-hh-m345,Q089
soep-core,hl,hlc0047_h,soep-core-2015-hh,48
soep-core,hl,hlc0047_h,soep-core-2016-hh,67
soep-core,hl,hlc0047_h,soep-core-2016-hh-m12,67
soep-core,hl,hlc0047_h,soep-core-2016-hh-m34,H45
soep-core,hl,hlc0047_h,soep-core-2017-hh,60
soep-core,hl,hlc0047_h,soep-core-2017-hh-m12,60
soep-core,hl,hlc0047_h,soep-core-2017-hh-m34,Hy42_12
soep-core,hl,hlc0047_h,soep-core-2017-hh-m5,H54
soep-core,hl,hlc0047_h,soep-core-2018-hh,60
soep-core,hl,hlc0047_h,soep-core-2018-hh-m12,60
soep-core,hl,hlc0047_h,soep-core-2018-hh-m345,Q090
soep-core,hl,hlc0047_v2,soep-core-2015-hh,48
soep-core,hl,hlc0047_v2,soep-core-2016-hh,67
soep-core,hl,hlc0047_v2,soep-core-2016-hh-m12,67
soep-core,hl,hlc0047_v2,soep-core-2016-hh-m34,H45
soep-core,hl,hlc0047_v2,soep-core-2017-hh,60
soep-core,hl,hlc0047_v2,soep-core-2017-hh-m12,60
soep-core,hl,hlc0047_v2,soep-core-2017-hh-m34,Hy42_12
soep-core,hl,hlc0047_v2,soep-core-2017-hh-m5,H54
soep-core,hl,hlc0047_v2,soep-core-2018-hh,60
soep-core,hl,hlc0047_v2,soep-core-2018-hh-m12,60
soep-core,hl,hlc0047_v2,soep-core-2018-hh-m345,Q090
soep-core,hl,hlc0049_h,soep-core-2015-hh,48
soep-core,hl,hlc0049_h,soep-core-2016-hh,66
soep-core,hl,hlc0049_h,soep-core-2016-hh-m12,66
soep-core,hl,hlc0049_h,soep-core-2017-hh,59
soep-core,hl,hlc0049_h,soep-core-2017-hh-m12,59
soep-core,hl,hlc0049_h,soep-core-2017-hh-m34,Hy42_3
soep-core,hl,hlc0049_h,soep-core-2018-hh,59
soep-core,hl,hlc0049_h,soep-core-2018-hh-m12,59
soep-core,hl,hlc0049_h,soep-core-2018-hh-m345,Q081
soep-core,hl,hlc0049_v2,soep-core-2015-hh,48
soep-core,hl,hlc0049_v2,soep-core-2016-hh,66
soep-core,hl,hlc0049_v2,soep-core-2016-hh-m12,66
soep-core,hl,hlc0049_v2,soep-core-2017-hh,59
soep-core,hl,hlc0049_v2,soep-core-2017-hh-m12,59
soep-core,hl,hlc0049_v2,soep-core-2017-hh-m34,Hy42_3
soep-core,hl,hlc0049_v2,soep-core-2018-hh,59
soep-core,hl,hlc0049_v2,soep-core-2018-hh-m12,59
soep-core,hl,hlc0049_v2,soep-core-2018-hh-m345,Q081
soep-core,hl,hlc0050_h,soep-core-2015-hh,48
soep-core,hl,hlc0050_h,soep-core-2016-hh,66
soep-core,hl,hlc0050_h,soep-core-2016-hh-m12,66
soep-core,hl,hlc0050_h,soep-core-2017-hh,59
soep-core,hl,hlc0050_h,soep-core-2017-hh-m12,59
soep-core,hl,hlc0050_h,soep-core-2017-hh-m34,Hy42_4
soep-core,hl,hlc0050_h,soep-core-2018-hh,59
soep-core,hl,hlc0050_h,soep-core-2018-hh-m12,59
soep-core,hl,hlc0050_h,soep-core-2018-hh-m345,Q082
soep-core,hl,hlc0050_v2,soep-core-2015-hh,48
soep-core,hl,hlc0050_v2,soep-core-2016-hh,66
soep-core,hl,hlc0050_v2,soep-core-2016-hh-m12,66
soep-core,hl,hlc0050_v2,soep-core-2017-hh,59
soep-core,hl,hlc0050_v2,soep-core-2017-hh-m12,59
soep-core,hl,hlc0050_v2,soep-core-2017-hh-m34,Hy42_4
soep-core,hl,hlc0050_v2,soep-core-2018-hh,59
soep-core,hl,hlc0050_v2,soep-core-2018-hh-m12,59
soep-core,hl,hlc0050_v2,soep-core-2018-hh-m345,Q082
soep-core,hl,hlc0051_h,soep-core-2015-hh,48
soep-core,hl,hlc0051_h,soep-core-2016-hh,66
soep-core,hl,hlc0051_h,soep-core-2016-hh-m12,66
soep-core,hl,hlc0051_h,soep-core-2017-hh,59
soep-core,hl,hlc0051_h,soep-core-2017-hh-m12,59
soep-core,hl,hlc0051_h,soep-core-2017-hh-m34,Hy42_5
soep-core,hl,hlc0051_h,soep-core-2018-hh,59
soep-core,hl,hlc0051_h,soep-core-2018-hh-m12,59
soep-core,hl,hlc0051_h,soep-core-2018-hh-m345,Q083
