study,dataset,variable,instrument,question
soep-core,hl,hlf0619,soep-core-2017-hh-m5,H85
soep-core,hl,hlf0619,soep-core-2018-hh,67
soep-core,hl,hlf0619,soep-core-2018-hh-m12,67
soep-core,hl,hlf0619,soep-core-2018-hh-m345,Q136
soep-core,hl,hlf0619,soep-core-2019-hh-lgb,16
soep-core,hl,hlf0619,soep-core-2019-hh2,16
soep-core,hl,hlf0619,soep-core-2019-hh3,16
soep-core,hl,hlf0619,soep-core-2019-hh4,16
soep-core,hl,hlf0620,soep-core-2016-hh-m12,74
soep-core,hl,hlf0620,soep-core-2017-hh,66
soep-core,hl,hlf0620,soep-core-2017-hh-m12,66
soep-core,hl,hlf0620,soep-core-2018-hh,67
soep-core,hl,hlf0620,soep-core-2018-hh-m12,67
soep-core,hl,hlf0620,soep-core-2018-hh-m345,Q136a
soep-core,hl,hlf0620,soep-core-2019-hh-lgb,16
soep-core,hl,hlf0620,soep-core-2019-hh2,16
soep-core,hl,hlf0620,soep-core-2019-hh3,16
soep-core,hl,hlf0620,soep-core-2019-hh4,16
soep-core,hl,hlf0621,soep-core-2016-hh-m12,74
soep-core,hl,hlf0621,soep-core-2016-hh-m34,H77
soep-core,hl,hlf0621,soep-core-2017-hh,66
soep-core,hl,hlf0621,soep-core-2017-hh-m12,66
soep-core,hl,hlf0621,soep-core-2017-hh-m5,H86
soep-core,hl,hlf0621,soep-core-2018-hh,67
soep-core,hl,hlf0621,soep-core-2018-hh-m12,67
soep-core,hl,hlf0621,soep-core-2018-hh-m345,Q137
soep-core,hl,hlf0621,soep-core-2019-hh-lgb,16
soep-core,hl,hlf0621,soep-core-2019-hh2,16
soep-core,hl,hlf0621,soep-core-2019-hh3,16
soep-core,hl,hlf0621,soep-core-2019-hh4,16
soep-core,hl,hlf0622,soep-core-2016-hh-m12,74
soep-core,hl,hlf0622,soep-core-2017-hh,66
soep-core,hl,hlf0622,soep-core-2017-hh-m12,66
soep-core,hl,hlf0622,soep-core-2018-hh,67
soep-core,hl,hlf0622,soep-core-2018-hh-m12,67
soep-core,hl,hlf0622,soep-core-2018-hh-m345,Q137a
soep-core,hl,hlf0622,soep-core-2019-hh-lgb,16
soep-core,hl,hlf0622,soep-core-2019-hh2,16
soep-core,hl,hlf0622,soep-core-2019-hh3,16
soep-core,hl,hlf0622,soep-core-2019-hh4,16
soep-core,hl,hlf0623,soep-core-2016-hh,76
soep-core,hl,hlf0623,soep-core-2016-hh-m12,76
soep-core,hl,hlf0626,soep-core-2016-hh,77
soep-core,hl,hlf0626,soep-core-2016-hh-m12,77
soep-core,hl,hlf0627,soep-core-2016-hh,77
soep-core,hl,hlf0627,soep-core-2016-hh-m12,77
soep-core,hl,hlf0631,soep-core-2016-hh,79
soep-core,hl,hlf0631,soep-core-2016-hh-m12,79
soep-core,hl,hlf0631,soep-core-2017-hh,68
soep-core,hl,hlf0631,soep-core-2017-hh-m12,68
soep-core,hl,hlf0631,soep-core-2017-hh-m34,Hy78
soep-core,hl,hlf0631,soep-core-2018-hh,69
soep-core,hl,hlf0631,soep-core-2018-hh-m12,69
soep-core,hl,hlf0631,soep-core-2018-hh-m345,Q139
soep-core,hl,hlf0631,soep-core-2019-hh-lgb,77
soep-core,hl,hlf0631,soep-core-2019-hh-m345,Q098
soep-core,hl,hlf0631,soep-core-2019-hh2,77
soep-core,hl,hlf0631,soep-core-2019-hh3,77
soep-core,hl,hlf0631,soep-core-2019-hh4,77
soep-core,hl,hlf0631,soep-core-2020-hh-m3456,Q098
soep-core,hl,hlf0631,soep-core-2020-hh-m78,82
soep-core,hl,hlf0631,soep-core-2020-hh2,82
soep-core,hl,hlf0632,soep-core-2017-hh,26
soep-core,hl,hlf0632,soep-core-2018-hh,26
soep-core,hl,hlf0632,soep-core-2018-hh-m12,26
soep-core,hl,hlf0632,soep-core-2020-hh-m78,27
soep-core,hl,hlf0632,soep-core-2020-hh2,27
soep-core,hl,hlf0633,soep-core-2018-hh,37
soep-core,hl,hlf0633,soep-core-2018-hh-m12,37
soep-core,hl,hlf0633,soep-core-2018-hh-m345,Q048
soep-core,hl,hlf0633,soep-core-2020-hh-m78,41
soep-core,hl,hlf0633,soep-core-2020-hh2,41
soep-core,hl,hlf0634,soep-core-2017-hh-m34,Hx26_1
soep-core,hl,hlf0634,soep-core-2017-hh-m5,H29
soep-core,hl,hlf0634,soep-core-2018-hh-m345,Q010
soep-core,hl,hlf0635,soep-core-2017-hh-m34,Hy26_1
soep-core,hl,hlf0635,soep-core-2018-hh-m345,Q011
soep-core,hl,hlf0635,soep-core-2019-hh-m345,Q013
soep-core,hl,hlf0635,soep-core-2020-hh-m3456,Q013
soep-core,hl,hlf0636,soep-core-2017-hh-m34,Hy26_1
soep-core,hl,hlf0636,soep-core-2018-hh-m345,Q011
soep-core,hl,hlf0636,soep-core-2019-hh-m345,Q013
soep-core,hl,hlf0636,soep-core-2020-hh-m3456,Q013
soep-core,hl,hlf0637,soep-core-2017-hh-m34,Hy26_1
soep-core,hl,hlf0637,soep-core-2018-hh-m345,Q011
soep-core,hl,hlf0637,soep-core-2019-hh-m345,Q013
soep-core,hl,hlf0637,soep-core-2020-hh-m3456,Q013
soep-core,hl,hlf0638,soep-core-2017-hh-m34,Hx26_3
soep-core,hl,hlf0638,soep-core-2017-hh-m5,H31
soep-core,hl,hlf0638,soep-core-2018-hh-m345,Q013
soep-core,hl,hlf0639,soep-core-2017-hh-m34,Hx26_4
soep-core,hl,hlf0639,soep-core-2017-hh-m5,H32
soep-core,hl,hlf0639,soep-core-2018-hh-m345,Q014
soep-core,hl,hlf0640,soep-core-2017-hh-m34,Hx26_4
soep-core,hl,hlf0640,soep-core-2017-hh-m5,H32
soep-core,hl,hlf0640,soep-core-2018-hh-m345,Q014
soep-core,hl,hlf0641,soep-core-2017-hh-m34,Hy26_5
soep-core,hl,hlf0641,soep-core-2017-hh-m5,H33
soep-core,hl,hlf0641,soep-core-2018-hh-m345,Q015
soep-core,hl,hlf0642,soep-core-2017-hh-m34,Hy26_6
soep-core,hl,hlf0642,soep-core-2018-hh-m345,Q016
soep-core,hl,hlf0642,soep-core-2019-hh-m345,Q014
soep-core,hl,hlf0642,soep-core-2020-hh-m3456,Q014
soep-core,hl,hlf0643,soep-core-2017-hh-m34,Hy24_2
soep-core,hl,hlf0643,soep-core-2019-hh-m345,Q041
soep-core,hl,hlf0644,soep-core-2017-hh-m34,Hy27
soep-core,hl,hlf0644,soep-core-2018-hh-m345,Q050
soep-core,hl,hlf0644,soep-core-2019-hh-m345,Q046
soep-core,hl,hlf0644,soep-core-2020-hh-m3456,Q046
soep-core,hl,hlf0645,soep-core-2017-hh-m34,Hy28_1
soep-core,hl,hlf0645,soep-core-2018-hh-m345,Q053
soep-core,hl,hlf0645,soep-core-2019-hh-m345,Q049
soep-core,hl,hlf0645,soep-core-2020-hh-m3456,Q049
soep-core,hl,hlf0646,soep-core-2017-hh-m34,Hy28_1
soep-core,hl,hlf0646,soep-core-2018-hh-m345,Q053
soep-core,hl,hlf0646,soep-core-2019-hh-m345,Q049
soep-core,hl,hlf0646,soep-core-2020-hh-m3456,Q049
soep-core,hl,hlf0647,soep-core-2017-hh-m34,Hy28_1
soep-core,hl,hlf0647,soep-core-2018-hh-m345,Q053
soep-core,hl,hlf0647,soep-core-2019-hh-m345,Q049
soep-core,hl,hlf0647,soep-core-2020-hh-m3456,Q049
soep-core,hl,hlf0648,soep-core-2017-hh-m34,Hy28_1
soep-core,hl,hlf0648,soep-core-2018-hh-m345,Q053
soep-core,hl,hlf0648,soep-core-2019-hh-m345,Q049
soep-core,hl,hlf0648,soep-core-2020-hh-m3456,Q049
soep-core,hl,hlf0649,soep-core-2017-hh-m34,Hy28_1
soep-core,hl,hlf0649,soep-core-2018-hh-m345,Q053
soep-core,hl,hlf0649,soep-core-2019-hh-m345,Q049
soep-core,hl,hlf0649,soep-core-2020-hh-m3456,Q049
soep-core,hl,hlf0650,soep-core-2017-hh-m34,Hy28_2
soep-core,hl,hlf0650,soep-core-2018-hh-m345,Q054
soep-core,hl,hlf0650,soep-core-2019-hh-m345,Q050
soep-core,hl,hlf0650,soep-core-2020-hh-m3456,Q050
soep-core,hl,hlf0651,soep-core-2017-hh-m34,Hx38
soep-core,hl,hlf0651,soep-core-2017-hh-m5,H46
soep-core,hl,hlf0651,soep-core-2018-hh-m345,Q065
soep-core,hl,hlf0651,soep-core-2019-hh-m345,Q061
soep-core,hl,hlf0651,soep-core-2020-hh-m3456,Q061
soep-core,hl,hlf0652,soep-core-2017-hh-m34,Hy38_4
soep-core,hl,hlf0652,soep-core-2018-hh-m345,Q069
soep-core,hl,hlf0652,soep-core-2019-hh-m345,Q062
soep-core,hl,hlf0652,soep-core-2020-hh-m3456,Q062
soep-core,hl,hlf0653,soep-core-2017-hh-m34,Hy38_5
soep-core,hl,hlf0653,soep-core-2018-hh-m345,Q070
soep-core,hl,hlf0653,soep-core-2019-hh-m345,Q063
soep-core,hl,hlf0653,soep-core-2020-hh-m3456,Q063
soep-core,hl,hlf0654,soep-core-2017-hh-m34,Hy38_5
soep-core,hl,hlf0654,soep-core-2018-hh-m345,Q070
soep-core,hl,hlf0654,soep-core-2019-hh-m345,Q063
soep-core,hl,hlf0654,soep-core-2020-hh-m3456,Q063
soep-core,hl,hlf0655,soep-core-2017-hh-m34,Hy38_5
soep-core,hl,hlf0655,soep-core-2018-hh-m345,Q070
soep-core,hl,hlf0655,soep-core-2019-hh-m345,Q063
soep-core,hl,hlf0655,soep-core-2020-hh-m3456,Q063
soep-core,hl,hlf0656,soep-core-2017-hh-m34,Hy38_5
soep-core,hl,hlf0656,soep-core-2018-hh-m345,Q070
soep-core,hl,hlf0656,soep-core-2019-hh-m345,Q063
soep-core,hl,hlf0656,soep-core-2020-hh-m3456,Q063
soep-core,hl,hlf0657,soep-core-2017-hh-m34,Hy38_5
soep-core,hl,hlf0657,soep-core-2018-hh-m345,Q070
soep-core,hl,hlf0657,soep-core-2019-hh-m345,Q063
soep-core,hl,hlf0657,soep-core-2020-hh-m3456,Q063
soep-core,hl,hlf0658,soep-core-2017-hh-m34,Hy38_5
soep-core,hl,hlf0658,soep-core-2018-hh-m345,Q070
soep-core,hl,hlf0658,soep-core-2019-hh-m345,Q063
soep-core,hl,hlf0658,soep-core-2020-hh-m3456,Q063
soep-core,hl,hlf0659,soep-core-2017-hh-m34,Hy38_6
soep-core,hl,hlf0659,soep-core-2018-hh-m345,Q070
soep-core,hl,hlf0659,soep-core-2019-hh-m345,Q063
soep-core,hl,hlf0659,soep-core-2020-hh-m3456,Q063
soep-core,hl,hlf0660,soep-core-2018-hh,12
soep-core,hl,hlf0660,soep-core-2018-hh-m12,12
soep-core,hl,hlf0661,soep-core-2018-hh,13
soep-core,hl,hlf0661,soep-core-2018-hh-m12,13
soep-core,hl,hlf0663,soep-core-2018-hh-m345,Q159
soep-core,hl,hlf0663,soep-core-2019-hh-m345,Q118
soep-core,hl,hlf0663,soep-core-2020-hh-m3456,Q118
soep-core,hl,hlf0664,soep-core-2018-hh-m345,Q160
soep-core,hl,hlf0664,soep-core-2019-hh-m345,Q119
soep-core,hl,hlf0664,soep-core-2020-hh-m3456,Q119
soep-core,hl,hlf0665,soep-core-2018-hh-m345,Q161
soep-core,hl,hlf0665,soep-core-2019-hh-m345,Q120
soep-core,hl,hlf0665,soep-core-2020-hh-m3456,Q120
soep-core,hl,hlf0666,soep-core-2018-hh-m345,Q162
soep-core,hl,hlf0666,soep-core-2019-hh-m345,Q121
soep-core,hl,hlf0666,soep-core-2020-hh-m3456,WU5
soep-core,hl,hlf0667,soep-core-2018-hh-m345,Q163
soep-core,hl,hlf0667,soep-core-2019-hh-m345,Q122
soep-core,hl,hlf0667,soep-core-2020-hh-m3456,Q122
soep-core,hl,hlf0668,soep-core-2018-hh-m345,Q164
soep-core,hl,hlf0669,soep-core-2018-hh-m345,Q165
soep-core,hl,hlf0669,soep-core-2019-hh-m345,Q123
soep-core,hl,hlf0669,soep-core-2020-hh-m3456,Q123
soep-core,hl,hlf0670,soep-core-2019-hh-lgb,70
soep-core,hl,hlf0670,soep-core-2019-hh2,70
soep-core,hl,hlf0670,soep-core-2019-hh3,70
soep-core,hl,hlf0670,soep-core-2019-hh4,70
soep-core,hl,hlf0671,soep-core-2019-hh-lgb,70
soep-core,hl,hlf0671,soep-core-2019-hh2,70
soep-core,hl,hlf0671,soep-core-2019-hh3,70
soep-core,hl,hlf0671,soep-core-2019-hh4,70
soep-core,hl,hlf0672,soep-core-2019-hh-lgb,65
soep-core,hl,hlf0672,soep-core-2019-hh2,65
soep-core,hl,hlf0672,soep-core-2019-hh3,65
soep-core,hl,hlf0672,soep-core-2019-hh4,65
soep-core,hl,hlf0673,soep-core-2019-hh-lgb,65
soep-core,hl,hlf0673,soep-core-2019-hh2,65
soep-core,hl,hlf0673,soep-core-2019-hh3,65
soep-core,hl,hlf0673,soep-core-2019-hh4,65
soep-core,hl,hlf0674,soep-core-2019-hh-lgb,65
soep-core,hl,hlf0674,soep-core-2019-hh2,65
soep-core,hl,hlf0674,soep-core-2019-hh3,65
soep-core,hl,hlf0674,soep-core-2019-hh4,65
soep-core,hl,hlf0675,soep-core-2019-hh-lgb,65
soep-core,hl,hlf0675,soep-core-2019-hh2,65
soep-core,hl,hlf0675,soep-core-2019-hh3,65
soep-core,hl,hlf0675,soep-core-2019-hh4,65
soep-core,hl,hlf0676,soep-core-2019-hh-lgb,65
soep-core,hl,hlf0676,soep-core-2019-hh2,65
soep-core,hl,hlf0676,soep-core-2019-hh3,65
soep-core,hl,hlf0676,soep-core-2019-hh4,65
soep-core,hl,hlf0677,soep-core-2019-hh-lgb,65
soep-core,hl,hlf0677,soep-core-2019-hh2,65
soep-core,hl,hlf0677,soep-core-2019-hh3,65
soep-core,hl,hlf0677,soep-core-2019-hh4,65
soep-core,hl,hlf0678,soep-core-2019-hh-lgb,65
soep-core,hl,hlf0678,soep-core-2019-hh2,65
soep-core,hl,hlf0678,soep-core-2019-hh3,65
soep-core,hl,hlf0678,soep-core-2019-hh4,65
soep-core,hl,hlf0679,soep-core-2019-hh-lgb,65
soep-core,hl,hlf0679,soep-core-2019-hh2,65
soep-core,hl,hlf0679,soep-core-2019-hh3,65
soep-core,hl,hlf0679,soep-core-2019-hh4,65
soep-core,hl,hlf0680,soep-core-2019-hh-lgb,65
soep-core,hl,hlf0680,soep-core-2019-hh2,65
soep-core,hl,hlf0680,soep-core-2019-hh3,65
soep-core,hl,hlf0680,soep-core-2019-hh4,65
soep-core,hl,hlf0681,soep-core-2019-hh-lgb,65
soep-core,hl,hlf0681,soep-core-2019-hh2,65
soep-core,hl,hlf0681,soep-core-2019-hh3,65
soep-core,hl,hlf0681,soep-core-2019-hh4,65
soep-core,hl,hlf0682,soep-core-2019-hh-lgb,9
soep-core,hl,hlf0682,soep-core-2019-hh2,9
soep-core,hl,hlf0682,soep-core-2019-hh3,9
soep-core,hl,hlf0682,soep-core-2019-hh4,9
soep-core,hl,hlf0682,soep-core-2020-hh-m78,9
soep-core,hl,hlf0682,soep-core-2020-hh2,9
soep-core,hl,hlf0684,soep-core-2020-hh-m78,42
soep-core,hl,hlf0684,soep-core-2020-hh2,42
soep-core,hl,hlf0685,soep-core-2020-hh-m78,42
soep-core,hl,hlf0685,soep-core-2020-hh2,42
soep-core,hl,hlf0686,soep-core-2020-hh-m78,42
soep-core,hl,hlf0686,soep-core-2020-hh2,42
soep-core,hl,hlf0687,soep-core-2020-hh-m78,42
soep-core,hl,hlf0687,soep-core-2020-hh2,42
soep-core,hl,hlf0688,soep-core-2020-hh-m3456,Q012a
soep-core,hl,hlf0689,soep-core-2020-hh-m3456,Q012a
soep-core,hl,hlf0690,soep-core-2020-hh-m78,15
soep-core,hl,hlf0690,soep-core-2020-hh2,15
soep-core,hl,hlf0691,soep-core-2020-hh-m3456,Q063a
soep-core,hl,hlf0691,soep-core-2020-hh-m78,47
soep-core,hl,hlf0691,soep-core-2020-hh2,47
soep-core,hl,hlf0692,soep-core-2020-hh-m3456,Q041a
soep-core,hl,hlf0693,soep-core-2020-hh-m3456,Q096b
soep-core,hl,hlh0002,soep-core-2017-hh-m34,Hy38_1
soep-core,hl,hlh0002,soep-core-2018-hh-m345,Q066
soep-core,hl,hlh0003,soep-core-2017-hh-m34,Hy38_2
soep-core,hl,hlh0003,soep-core-2018-hh-m345,Q067
soep-core,hl,hlh0004,soep-core-2017-hh-m34,Hy38_3
soep-core,hl,hlh0004,soep-core-2018-hh-m345,Q068
soep-core,hl,hlh0005,soep-core-2018-hh-m345,Q076
soep-core,hl,hlh0006,soep-core-2018-hh-m345,Q077
soep-core,hl,hlh0007,soep-core-2018-hh-m345,Q097
soep-core,hl,hlh0008,soep-core-2018-hh-m345,Q098
soep-core,hl,hli0005,soep-core-2015-hh,53
soep-core,hl,hli0005,soep-core-2020-hh-m3456,Q063a
soep-core,hl,hli0005,soep-core-2020-hh-m78,47
soep-core,hl,hli0005,soep-core-2020-hh2,47
soep-core,hl,hli0073,soep-core-2020-hh-m78,42
soep-core,hl,hli0073,soep-core-2020-hh2,42
soep-core,hl,hli0075,soep-core-2020-hh-m78,42
soep-core,hl,hli0075,soep-core-2020-hh2,42
soep-core,hl,hli0077,soep-core-2015-hh,53
soep-core,hl,hli0078,soep-core-2015-hh,54
soep-core,hl,hli0078,soep-core-2020-hh-m3456,Q063b
soep-core,hl,hli0078,soep-core-2020-hh-m78,48
soep-core,hl,hli0078,soep-core-2020-hh2,48
soep-core,hl,hli0079,soep-core-2015-hh,54
soep-core,hl,hli0079,soep-core-2020-hh-m3456,Q063b
soep-core,hl,hli0079,soep-core-2020-hh-m78,48
soep-core,hl,hli0079,soep-core-2020-hh2,48
soep-core,hl,hli0080,soep-core-2015-hh,54
soep-core,hl,hli0080,soep-core-2020-hh-m3456,Q063b
soep-core,hl,hli0080,soep-core-2020-hh-m78,48
soep-core,hl,hli0080,soep-core-2020-hh2,48
soep-core,hl,hli0081,soep-core-2015-hh,54
soep-core,hl,hli0081,soep-core-2020-hh-m3456,Q063b
soep-core,hl,hli0081,soep-core-2020-hh-m78,48
soep-core,hl,hli0081,soep-core-2020-hh2,48
soep-core,hl,hli0082,soep-core-2020-hh-m78,49
soep-core,hl,hli0082,soep-core-2020-hh2,49
soep-core,hl,hli0083,soep-core-2020-hh-m78,49
soep-core,hl,hli0083,soep-core-2020-hh2,49
soep-core,hl,hli0084,soep-core-2020-hh-m78,49
soep-core,hl,hli0084,soep-core-2020-hh2,49
soep-core,hl,hli0085,soep-core-2020-hh-m78,49
soep-core,hl,hli0085,soep-core-2020-hh2,49
soep-core,hl,hli0086,soep-core-2015-hh,55
soep-core,hl,hli0086,soep-core-2020-hh-m78,49
soep-core,hl,hli0086,soep-core-2020-hh2,49
soep-core,hl,hli0087,soep-core-2015-hh,55
soep-core,hl,hli0087,soep-core-2020-hh-m78,49
soep-core,hl,hli0087,soep-core-2020-hh2,49
soep-core,hl,hli0088,soep-core-2015-hh,55
soep-core,hl,hli0088,soep-core-2020-hh-m78,49
soep-core,hl,hli0088,soep-core-2020-hh2,49
soep-core,hl,hli0089,soep-core-2015-hh,55
soep-core,hl,hli0089,soep-core-2020-hh-m78,49
soep-core,hl,hli0089,soep-core-2020-hh2,49
soep-core,hl,hli0090,soep-core-2020-hh-m78,49
soep-core,hl,hli0090,soep-core-2020-hh2,49
soep-core,hl,hli0091,soep-core-2015-hh,55
soep-core,hl,hli0091,soep-core-2020-hh-m78,49
soep-core,hl,hli0091,soep-core-2020-hh2,49
soep-core,hl,hli0092,soep-core-2015-hh,55
soep-core,hl,hli0092,soep-core-2020-hh-m78,49
soep-core,hl,hli0092,soep-core-2020-hh2,49
soep-core,hl,hli0093,soep-core-2015-hh,55
soep-core,hl,hli0093,soep-core-2020-hh-m78,49
soep-core,hl,hli0093,soep-core-2020-hh2,49
soep-core,hl,hli0094,soep-core-2015-hh,55
soep-core,hl,hli0094,soep-core-2020-hh-m78,49
soep-core,hl,hli0094,soep-core-2020-hh2,49
soep-core,hl,hli0095,soep-core-2015-hh,55
soep-core,hl,hli0095,soep-core-2020-hh-m78,49
soep-core,hl,hli0095,soep-core-2020-hh2,49
soep-core,hl,hli0096,soep-core-2015-hh,55
soep-core,hl,hli0096,soep-core-2020-hh-m78,49
soep-core,hl,hli0096,soep-core-2020-hh2,49
soep-core,hl,hli0097,soep-core-2020-hh-m78,49
soep-core,hl,hli0097,soep-core-2020-hh2,49
soep-core,hl,hli0098,soep-core-2015-hh,55
soep-core,hl,hli0098,soep-core-2020-hh-m78,49
soep-core,hl,hli0098,soep-core-2020-hh2,49
soep-core,hl,hli0099,soep-core-2015-hh,55
soep-core,hl,hli0099,soep-core-2020-hh-m78,49
soep-core,hl,hli0099,soep-core-2020-hh2,49
soep-core,hl,hli0100,soep-core-2015-hh,55
soep-core,hl,hli0100,soep-core-2020-hh-m78,49
soep-core,hl,hli0100,soep-core-2020-hh2,49
soep-core,hl,hli0101,soep-core-2015-hh,55
soep-core,hl,hli0101,soep-core-2020-hh-m78,49
soep-core,hl,hli0101,soep-core-2020-hh2,49
soep-core,hl,hli0102,soep-core-2015-hh,55
soep-core,hl,hli0102,soep-core-2020-hh-m78,49
soep-core,hl,hli0102,soep-core-2020-hh2,49
soep-core,hl,hli0103,soep-core-2015-hh,55
soep-core,hl,hli0103,soep-core-2020-hh-m78,49
soep-core,hl,hli0103,soep-core-2020-hh2,49
soep-core,hl,hli0104,soep-core-2020-hh-m78,49
soep-core,hl,hli0104,soep-core-2020-hh2,49
soep-core,hl,hli0105,soep-core-2015-hh,55
soep-core,hl,hli0105,soep-core-2020-hh-m78,49
soep-core,hl,hli0105,soep-core-2020-hh2,49
soep-core,hl,hli0106,soep-core-2015-hh,55
soep-core,hl,hli0106,soep-core-2020-hh-m78,49
soep-core,hl,hli0106,soep-core-2020-hh2,49
soep-core,hl,hli0107,soep-core-2015-hh,55
soep-core,hl,hli0107,soep-core-2020-hh-m78,49
soep-core,hl,hli0107,soep-core-2020-hh2,49
soep-core,hl,hli0108,soep-core-2015-hh,55
soep-core,hl,hli0108,soep-core-2020-hh-m78,49
soep-core,hl,hli0108,soep-core-2020-hh2,49
soep-core,hl,hli0109,soep-core-2015-hh,55
soep-core,hl,hli0109,soep-core-2020-hh-m78,49
soep-core,hl,hli0109,soep-core-2020-hh2,49
soep-core,hl,hli0110,soep-core-2015-hh,55
soep-core,hl,hli0110,soep-core-2020-hh-m78,49
soep-core,hl,hli0110,soep-core-2020-hh2,49
soep-core,hl,hli0111,soep-core-2020-hh-m78,49
soep-core,hl,hli0111,soep-core-2020-hh2,49
soep-core,hl,hli0112,soep-core-2015-hh,55
soep-core,hl,hli0112,soep-core-2020-hh-m78,49
soep-core,hl,hli0112,soep-core-2020-hh2,49
soep-core,hl,hli0113,soep-core-2015-hh,55
soep-core,hl,hli0113,soep-core-2020-hh-m78,49
soep-core,hl,hli0113,soep-core-2020-hh2,49
soep-core,hl,hli0114,soep-core-2015-hh,55
soep-core,hl,hli0114,soep-core-2020-hh-m78,49
soep-core,hl,hli0114,soep-core-2020-hh2,49
soep-core,hl,hli0115,soep-core-2015-hh,55
soep-core,hl,hli0115,soep-core-2020-hh-m78,49
soep-core,hl,hli0115,soep-core-2020-hh2,49
soep-core,hl,hli0116,soep-core-2015-hh,55
soep-core,hl,hli0116,soep-core-2020-hh-m78,49
soep-core,hl,hli0116,soep-core-2020-hh2,49
soep-core,hl,hli0117,soep-core-2015-hh,55
soep-core,hl,hli0117,soep-core-2020-hh-m78,49
soep-core,hl,hli0117,soep-core-2020-hh2,49
soep-core,hl,hli0118,soep-core-2020-hh-m78,49
soep-core,hl,hli0118,soep-core-2020-hh2,49
soep-core,hl,hli0119,soep-core-2015-hh,55
soep-core,hl,hli0119,soep-core-2020-hh-m78,49
soep-core,hl,hli0119,soep-core-2020-hh2,49
soep-core,hl,hli0120,soep-core-2015-hh,55
soep-core,hl,hli0120,soep-core-2020-hh-m78,49
soep-core,hl,hli0120,soep-core-2020-hh2,49
soep-core,hl,hli0121,soep-core-2015-hh,55
soep-core,hl,hli0121,soep-core-2020-hh-m78,49
soep-core,hl,hli0121,soep-core-2020-hh2,49
soep-core,hl,hli0122,soep-core-2015-hh,55
soep-core,hl,hli0122,soep-core-2020-hh-m78,49
soep-core,hl,hli0122,soep-core-2020-hh2,49
soep-core,hl,hli0123,soep-core-2015-hh,55
soep-core,hl,hli0123,soep-core-2020-hh-m78,49
soep-core,hl,hli0123,soep-core-2020-hh2,49
soep-core,hl,hli0124,soep-core-2015-hh,55
soep-core,hl,hli0124,soep-core-2020-hh-m78,49
soep-core,hl,hli0124,soep-core-2020-hh2,49
soep-core,hl,hli0125,soep-core-2020-hh-m78,49
soep-core,hl,hli0125,soep-core-2020-hh2,49
soep-core,hl,hli0126,soep-core-2015-hh,55
soep-core,hl,hli0126,soep-core-2020-hh-m78,49
soep-core,hl,hli0126,soep-core-2020-hh2,49
soep-core,hl,hli0127,soep-core-2015-hh,55
soep-core,hl,hli0127,soep-core-2020-hh-m78,49
soep-core,hl,hli0127,soep-core-2020-hh2,49
soep-core,hl,hli0128,soep-core-2015-hh,55
soep-core,hl,hli0128,soep-core-2020-hh-m78,49
soep-core,hl,hli0128,soep-core-2020-hh2,49
soep-core,hl,hli0129,soep-core-2015-hh,55
soep-core,hl,hli0129,soep-core-2020-hh-m78,49
soep-core,hl,hli0129,soep-core-2020-hh2,49
soep-core,hl,hli0130,soep-core-2015-hh,55
soep-core,hl,hli0130,soep-core-2020-hh-m78,49
soep-core,hl,hli0130,soep-core-2020-hh2,49
soep-core,hl,hli0131,soep-core-2015-hh,55
soep-core,hl,hli0131,soep-core-2020-hh-m78,49
soep-core,hl,hli0131,soep-core-2020-hh2,49
soep-core,hl,hli0132,soep-core-2020-hh-m78,49
soep-core,hl,hli0132,soep-core-2020-hh2,49
soep-core,hl,hli0133,soep-core-2015-hh,55
soep-core,hl,hli0133,soep-core-2020-hh-m78,49
soep-core,hl,hli0133,soep-core-2020-hh2,49
soep-core,hl,hli0134,soep-core-2015-hh,55
soep-core,hl,hli0134,soep-core-2020-hh-m78,49
soep-core,hl,hli0134,soep-core-2020-hh2,49
soep-core,hl,hli0135,soep-core-2015-hh,56
soep-core,hl,hli0135,soep-core-2020-hh-m78,45
soep-core,hl,hli0135,soep-core-2020-hh2,45
soep-core,hl,hli0136,soep-core-2015-hh,57
soep-core,hl,hli0136,soep-core-2020-hh-m78,46
soep-core,hl,hli0136,soep-core-2020-hh2,46
soep-core,hl,hli0137,soep-core-2015-hh,58
soep-core,hl,hli0137,soep-core-2020-hh-m78,43
soep-core,hl,hli0137,soep-core-2020-hh2,43
soep-core,hl,hli0138,soep-core-2015-hh,59
soep-core,hl,hli0139,soep-core-2015-hh,60
soep-core,hl,hli0139,soep-core-2020-hh-m78,44
soep-core,hl,hli0139,soep-core-2020-hh2,44
soep-core,hl,hli0140,soep-core-2015-hh,61
soep-core,hl,hli0141,soep-core-2015-hh,61
soep-core,hl,hli0142,soep-core-2015-hh,61
soep-core,hl,hli0143,soep-core-2020-hh-m78,50
soep-core,hl,hli0143,soep-core-2020-hh2,50
soep-core,hl,hli0144,soep-core-2020-hh-m3456,Q096a
soep-core,hl,hli0144,soep-core-2020-hh-m78,76
soep-core,hl,hli0144,soep-core-2020-hh2,76
soep-core,hl,hli0145,soep-core-2020-hh-m78,77
soep-core,hl,hli0145,soep-core-2020-hh2,77
soep-core,hl,hlj0004_v2,soep-core-2019-hh-lgb,72
soep-core,hl,hlj0004_v2,soep-core-2019-hh2,72
soep-core,hl,hlj0004_v2,soep-core-2019-hh3,72
