study,dataset,variable,instrument,question,item
soep-core,bjjugend,bjj_39_01_q163,soep-core-2019-ju-lgb,39,jelt31
soep-core,bjjugend,bjj_39_02_q163,soep-core-2019-ju-lgb,39,jelt32
soep-core,bjjugend,bjj_39_03_q163,soep-core-2019-ju-lgb,39,jelt33
soep-core,bjjugend,bjj_39_04_q163,soep-core-2019-ju-lgb,39,jelt34
soep-core,bjjugend,bjj_39_05_q163,soep-core-2019-ju-lgb,39,jelt35
soep-core,bjjugend,bjj_39_q164,soep-core-2019-ju-m345,Q039,lschaloe
soep-core,bjjugend,bjj_40_01,soep-core-2019-ju-lgb,40,jelt4
soep-core,bjjugend,bjj_40_01,soep-core-2019-ju2,40,jelt4
soep-core,bjjugend,bjj_40_01,soep-core-2019-ju3,40,jelt4
soep-core,bjjugend,bjj_40_02,soep-core-2019-ju-lgb,40,jelt5
soep-core,bjjugend,bjj_40_02,soep-core-2019-ju2,40,jelt5
soep-core,bjjugend,bjj_40_02,soep-core-2019-ju3,40,jelt5
soep-core,bjjugend,bjj_40_03,soep-core-2019-ju-lgb,40,jelt6
soep-core,bjjugend,bjj_40_03,soep-core-2019-ju2,40,jelt6
soep-core,bjjugend,bjj_40_03,soep-core-2019-ju3,40,jelt6
soep-core,bjjugend,bjj_40_04,soep-core-2019-ju-lgb,40,jelt7
soep-core,bjjugend,bjj_40_04,soep-core-2019-ju2,40,jelt7
soep-core,bjjugend,bjj_40_04,soep-core-2019-ju3,40,jelt7
soep-core,bjjugend,bjj_40_05,soep-core-2019-ju-lgb,40,jelt8
soep-core,bjjugend,bjj_40_05,soep-core-2019-ju2,40,jelt8
soep-core,bjjugend,bjj_40_05,soep-core-2019-ju3,40,jelt8
soep-core,bjjugend,bjj_40_q164,soep-core-2019-ju-m345,Q040,schable
soep-core,bjjugend,bjj_41,soep-core-2019-ju-lgb,41,jausl
soep-core,bjjugend,bjj_41,soep-core-2019-ju2,41,jausl
soep-core,bjjugend,bjj_41,soep-core-2019-ju3,41,jausl
soep-core,bjjugend,bjj_42,soep-core-2019-ju-lgb,42,jaus01
soep-core,bjjugend,bjj_42,soep-core-2019-ju2,42,jaus01
soep-core,bjjugend,bjj_42,soep-core-2019-ju3,42,jaus01
soep-core,bjjugend,bjj_42_01_q164,soep-core-2019-ju-m345,Q042,schaland01
soep-core,bjjugend,bjj_42_03_q164,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,bjjugend,bjj_42_04_q164,soep-core-2019-ju-m345,Q042,schaland01
soep-core,bjjugend,bjj_42_06_q164,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,bjjugend,bjj_42_07_q164,soep-core-2019-ju-m345,Q042,schaland01
soep-core,bjjugend,bjj_42_09_q164,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,bjjugend,bjj_42_10_q164,soep-core-2019-ju-m345,Q042,schaland01
soep-core,bjjugend,bjj_42_12_q164,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,bjjugend,bjj_42_13_q164,soep-core-2019-ju-m345,Q042,schaland01
soep-core,bjjugend,bjj_42_15_q164,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,bjjugend,bjj_42_16_q164,soep-core-2019-ju-m345,Q042,schaland01
soep-core,bjjugend,bjj_42_18_q164,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,bjjugend,bjj_42_19_q164,soep-core-2019-ju-m345,Q042,schaland01
soep-core,bjjugend,bjj_42_21_q164,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,bjjugend,bjj_42_22_q164,soep-core-2019-ju-m345,Q042,schaland01
soep-core,bjjugend,bjj_42_24_q164,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,bjjugend,bjj_42_25_q164,soep-core-2019-ju-m345,Q042,schaland01
soep-core,bjjugend,bjj_42_27_q164,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,bjjugend,bjj_42_28_q164,soep-core-2019-ju-m345,Q042,schaland01
soep-core,bjjugend,bjj_42_30_q164,soep-core-2019-ju-m345,Q042,schalandso01
soep-core,bjjugend,bjj_43_01,soep-core-2019-ju-lgb,43,jaus02
soep-core,bjjugend,bjj_43_01,soep-core-2019-ju2,43,jaus02
soep-core,bjjugend,bjj_43_01,soep-core-2019-ju3,43,jaus02
soep-core,bjjugend,bjj_43_01_q164,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,bjjugend,bjj_43_02,soep-core-2019-ju-lgb,43,jaus02a
soep-core,bjjugend,bjj_43_02,soep-core-2019-ju2,43,jaus02a
soep-core,bjjugend,bjj_43_02,soep-core-2019-ju3,43,jaus02a
soep-core,bjjugend,bjj_43_02_q164,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,bjjugend,bjj_43_03,soep-core-2019-ju-lgb,43,jaus03
soep-core,bjjugend,bjj_43_03,soep-core-2019-ju2,43,jaus03
soep-core,bjjugend,bjj_43_03,soep-core-2019-ju3,43,jaus03
soep-core,bjjugend,bjj_43_03_q164,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,bjjugend,bjj_43_04,soep-core-2019-ju-lgb,43,jaus03a
soep-core,bjjugend,bjj_43_04,soep-core-2019-ju2,43,jaus03a
soep-core,bjjugend,bjj_43_04,soep-core-2019-ju3,43,jaus03a
soep-core,bjjugend,bjj_43_04_q164,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,bjjugend,bjj_43_05,soep-core-2019-ju-lgb,43,jaus04
soep-core,bjjugend,bjj_43_05,soep-core-2019-ju2,43,jaus04
soep-core,bjjugend,bjj_43_05,soep-core-2019-ju3,43,jaus04
soep-core,bjjugend,bjj_43_05_q164,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,bjjugend,bjj_43_06,soep-core-2019-ju-lgb,43,jaus04a
soep-core,bjjugend,bjj_43_06,soep-core-2019-ju2,43,jaus04a
soep-core,bjjugend,bjj_43_06,soep-core-2019-ju3,43,jaus04a
soep-core,bjjugend,bjj_43_06_q164,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,bjjugend,bjj_43_07,soep-core-2019-ju-lgb,43,jaus05
soep-core,bjjugend,bjj_43_07,soep-core-2019-ju2,43,jaus05
soep-core,bjjugend,bjj_43_07,soep-core-2019-ju3,43,jaus05
soep-core,bjjugend,bjj_43_07_q164,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,bjjugend,bjj_43_08,soep-core-2019-ju-lgb,43,jaus05a
soep-core,bjjugend,bjj_43_08,soep-core-2019-ju2,43,jaus05a
soep-core,bjjugend,bjj_43_08,soep-core-2019-ju3,43,jaus05a
soep-core,bjjugend,bjj_43_08_q164,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,bjjugend,bjj_43_09,soep-core-2019-ju-lgb,43,jaus06
soep-core,bjjugend,bjj_43_09,soep-core-2019-ju2,43,jaus06
soep-core,bjjugend,bjj_43_09,soep-core-2019-ju3,43,jaus06
soep-core,bjjugend,bjj_43_09_q164,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,bjjugend,bjj_43_10,soep-core-2019-ju-lgb,43,jaus06a
soep-core,bjjugend,bjj_43_10,soep-core-2019-ju2,43,jaus06a
soep-core,bjjugend,bjj_43_10,soep-core-2019-ju3,43,jaus06a
soep-core,bjjugend,bjj_43_10_q164,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,bjjugend,bjj_43_11,soep-core-2019-ju-lgb,43,jaus18
soep-core,bjjugend,bjj_43_11,soep-core-2019-ju2,43,jaus18
soep-core,bjjugend,bjj_43_11,soep-core-2019-ju3,43,jaus18
soep-core,bjjugend,bjj_43_11_q164,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,bjjugend,bjj_43_12,soep-core-2019-ju-lgb,43,jaus18a
soep-core,bjjugend,bjj_43_12,soep-core-2019-ju2,43,jaus18a
soep-core,bjjugend,bjj_43_12,soep-core-2019-ju3,43,jaus18a
soep-core,bjjugend,bjj_43_12_q164,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,bjjugend,bjj_43_13,soep-core-2019-ju-lgb,43,jaus17
soep-core,bjjugend,bjj_43_13,soep-core-2019-ju2,43,jaus17
soep-core,bjjugend,bjj_43_13,soep-core-2019-ju3,43,jaus17
soep-core,bjjugend,bjj_43_13_q164,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,bjjugend,bjj_43_14,soep-core-2019-ju-lgb,43,jaus17a
soep-core,bjjugend,bjj_43_14,soep-core-2019-ju2,43,jaus17a
soep-core,bjjugend,bjj_43_14,soep-core-2019-ju3,43,jaus17a
soep-core,bjjugend,bjj_43_14_q164,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,bjjugend,bjj_43_15_q164,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,bjjugend,bjj_43_16_q164,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,bjjugend,bjj_43_17_q164,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,bjjugend,bjj_43_18_q164,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,bjjugend,bjj_43_19_q164,soep-core-2019-ju-m345,Q043,schadaum01
soep-core,bjjugend,bjj_43_20_q164,soep-core-2019-ju-m345,Q043,schadauj01
soep-core,bjjugend,bjj_44,soep-core-2019-ju-lgb,44,jaus07
soep-core,bjjugend,bjj_44,soep-core-2019-ju-m345,Q094,aus07
soep-core,bjjugend,bjj_44,soep-core-2019-ju2,44,jaus07
soep-core,bjjugend,bjj_44,soep-core-2019-ju3,44,jaus07
soep-core,bjjugend,bjj_44_01_q164,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,bjjugend,bjj_44_02_q164,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,bjjugend,bjj_44_03_q164,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,bjjugend,bjj_44_04_q164,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,bjjugend,bjj_44_05_q164,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,bjjugend,bjj_44_06_q164,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,bjjugend,bjj_44_07_q164,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,bjjugend,bjj_44_08_q164,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,bjjugend,bjj_44_09_q164,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,bjjugend,bjj_44_10_q164,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,bjjugend,bjj_45_01,soep-core-2019-ju-lgb,45,jaus08
soep-core,bjjugend,bjj_45_01,soep-core-2019-ju2,45,jaus08
soep-core,bjjugend,bjj_45_01,soep-core-2019-ju3,45,jaus08
soep-core,bjjugend,bjj_45_01_q164,soep-core-2019-ju-m345,Q045,zlschalab01
soep-core,bjjugend,bjj_45_02,soep-core-2019-ju-lgb,45,jaus09
soep-core,bjjugend,bjj_45_02,soep-core-2019-ju2,45,jaus09
soep-core,bjjugend,bjj_45_02,soep-core-2019-ju3,45,jaus09
soep-core,bjjugend,bjj_45_02_q164,soep-core-2019-ju-m345,Q045,zlschalab01
soep-core,bjjugend,bjj_45_03,soep-core-2019-ju-lgb,45,jaus10
soep-core,bjjugend,bjj_45_03,soep-core-2019-ju2,45,jaus10
soep-core,bjjugend,bjj_45_03,soep-core-2019-ju3,45,jaus10
soep-core,bjjugend,bjj_45_03_q164,soep-core-2019-ju-m345,Q045,zlschalab01
soep-core,bjjugend,bjj_45_04,soep-core-2019-ju-lgb,45,jaus11
soep-core,bjjugend,bjj_45_04,soep-core-2019-ju2,45,jaus11
soep-core,bjjugend,bjj_45_04,soep-core-2019-ju3,45,jaus11
soep-core,bjjugend,bjj_45_04_q164,soep-core-2019-ju-m345,Q045,zlschalab01
soep-core,bjjugend,bjj_45_05,soep-core-2019-ju-lgb,45,jaus12
soep-core,bjjugend,bjj_45_05,soep-core-2019-ju2,45,jaus12
soep-core,bjjugend,bjj_45_05,soep-core-2019-ju3,45,jaus12
soep-core,bjjugend,bjj_45_05_q164,soep-core-2019-ju-m345,Q045,zlschalab01
soep-core,bjjugend,bjj_45_06,soep-core-2019-ju-lgb,45,jaus13
soep-core,bjjugend,bjj_45_06,soep-core-2019-ju2,45,jaus13
soep-core,bjjugend,bjj_45_06,soep-core-2019-ju3,45,jaus13
soep-core,bjjugend,bjj_45_06_q164,soep-core-2019-ju-m345,Q045,zlschalab01
soep-core,bjjugend,bjj_45_07,soep-core-2019-ju-lgb,45,jaus14
soep-core,bjjugend,bjj_45_07,soep-core-2019-ju2,45,jaus14
soep-core,bjjugend,bjj_45_07,soep-core-2019-ju3,45,jaus14
soep-core,bjjugend,bjj_45_07_q164,soep-core-2019-ju-m345,Q045,zlschalab01
soep-core,bjjugend,bjj_45_08,soep-core-2019-ju-lgb,45,jauska
soep-core,bjjugend,bjj_45_08,soep-core-2019-ju2,45,jauska
soep-core,bjjugend,bjj_45_08,soep-core-2019-ju3,45,jauska
soep-core,bjjugend,bjj_45_08_q164,soep-core-2019-ju-m345,Q045,zlschalab01
soep-core,bjjugend,bjj_45_09_q164,soep-core-2019-ju-m345,Q045,zlschalab01
soep-core,bjjugend,bjj_45_10_q164,soep-core-2019-ju-m345,Q045,zlschalab01
soep-core,bjjugend,bjj_46,soep-core-2019-ju-lgb,46,jausal
soep-core,bjjugend,bjj_46,soep-core-2019-ju2,46,jausal
soep-core,bjjugend,bjj_46,soep-core-2019-ju3,46,jausal
soep-core,bjjugend,bjj_46_01_q164,soep-core-2019-ju-m345,Q046,schdm
soep-core,bjjugend,bjj_46_02_q164,soep-core-2019-ju-m345,Q046,schdj
soep-core,bjjugend,bjj_46_03_q164,soep-core-2019-ju-m345,Q046,schdno
soep-core,bjjugend,bjj_47_01,soep-core-2019-ju-lgb,47,jaus15
soep-core,bjjugend,bjj_47_01,soep-core-2019-ju2,47,jaus15
soep-core,bjjugend,bjj_47_01,soep-core-2019-ju3,47,jaus15
soep-core,bjjugend,bjj_47_02,soep-core-2019-ju-lgb,47,jaus16
soep-core,bjjugend,bjj_47_02,soep-core-2019-ju2,47,jaus16
soep-core,bjjugend,bjj_47_02,soep-core-2019-ju3,47,jaus16
soep-core,bjjugend,bjj_47_q164,soep-core-2019-ju-m345,Q047,schfsp
soep-core,bjjugend,bjj_48,soep-core-2019-ju-lgb,48,jber01
soep-core,bjjugend,bjj_48,soep-core-2019-ju2,48,jber01
soep-core,bjjugend,bjj_48,soep-core-2019-ju3,48,jber01
soep-core,bjjugend,bjj_48_01_q164,soep-core-2019-ju-m345,Q048,schfspam
soep-core,bjjugend,bjj_48_02_q164,soep-core-2019-ju-m345,Q048,schfspaj
soep-core,bjjugend,bjj_48_03_q164,soep-core-2019-ju-m345,Q048,schfspa
soep-core,bjjugend,bjj_49_01_q164,soep-core-2019-ju-m345,Q049,schfspm
soep-core,bjjugend,bjj_49_02_q164,soep-core-2019-ju-m345,Q049,schfspj
soep-core,bjjugend,bjj_49_03_q164,soep-core-2019-ju-m345,Q049,schfspin
soep-core,bjjugend,bjj_49_isco08,soep-core-2019-ju-lgb,49,jber02
soep-core,bjjugend,bjj_49_isco08,soep-core-2019-ju2,49,jber02
soep-core,bjjugend,bjj_49_isco08,soep-core-2019-ju3,49,jber02
soep-core,bjjugend,bjj_49_kldb2010,soep-core-2019-ju-lgb,49,jber02
soep-core,bjjugend,bjj_49_kldb2010,soep-core-2019-ju2,49,jber02
soep-core,bjjugend,bjj_49_kldb2010,soep-core-2019-ju3,49,jber02
soep-core,bjjugend,bjj_50,soep-core-2019-ju-lgb,50,jber03
soep-core,bjjugend,bjj_50,soep-core-2019-ju2,50,jber03
soep-core,bjjugend,bjj_50,soep-core-2019-ju3,50,jber03
soep-core,bjjugend,bjj_50_q164,soep-core-2019-ju-m345,Q050,schkstd
soep-core,bjjugend,bjj_51_01,soep-core-2019-ju-lgb,51,jber04
soep-core,bjjugend,bjj_51_01,soep-core-2019-ju2,51,jber04
soep-core,bjjugend,bjj_51_01,soep-core-2019-ju3,51,jber04
soep-core,bjjugend,bjj_51_01_q164,soep-core-2019-ju-m345,Q051,schu
soep-core,bjjugend,bjj_51_02,soep-core-2019-ju-lgb,51,jber05
soep-core,bjjugend,bjj_51_02,soep-core-2019-ju2,51,jber05
soep-core,bjjugend,bjj_51_02,soep-core-2019-ju3,51,jber05
soep-core,bjjugend,bjj_51_03,soep-core-2019-ju-lgb,51,jber06
soep-core,bjjugend,bjj_51_03,soep-core-2019-ju2,51,jber06
soep-core,bjjugend,bjj_51_03,soep-core-2019-ju3,51,jber06
soep-core,bjjugend,bjj_51_04,soep-core-2019-ju-lgb,51,jber07
soep-core,bjjugend,bjj_51_04,soep-core-2019-ju2,51,jber07
soep-core,bjjugend,bjj_51_04,soep-core-2019-ju3,51,jber07
soep-core,bjjugend,bjj_52_01,soep-core-2019-ju-lgb,52,jber08
soep-core,bjjugend,bjj_52_01,soep-core-2019-ju2,52,jber08
soep-core,bjjugend,bjj_52_01,soep-core-2019-ju3,52,jber08
soep-core,bjjugend,bjj_52_01_q164,soep-core-2019-ju-m345,Q052,schul
soep-core,bjjugend,bjj_52_02,soep-core-2019-ju-lgb,52,jber09
soep-core,bjjugend,bjj_52_02,soep-core-2019-ju2,52,jber09
soep-core,bjjugend,bjj_52_02,soep-core-2019-ju3,52,jber09
soep-core,bjjugend,bjj_52_03,soep-core-2019-ju-lgb,52,jber10
soep-core,bjjugend,bjj_52_03,soep-core-2019-ju2,52,jber10
soep-core,bjjugend,bjj_52_03,soep-core-2019-ju3,52,jber10
soep-core,bjjugend,bjj_52_04,soep-core-2019-ju-lgb,52,jber11
soep-core,bjjugend,bjj_52_04,soep-core-2019-ju2,52,jber11
soep-core,bjjugend,bjj_52_04,soep-core-2019-ju3,52,jber11
soep-core,bjjugend,bjj_52_05,soep-core-2019-ju-lgb,52,jber12
soep-core,bjjugend,bjj_52_05,soep-core-2019-ju2,52,jber12
soep-core,bjjugend,bjj_52_05,soep-core-2019-ju3,52,jber12
soep-core,bjjugend,bjj_52_06,soep-core-2019-ju-lgb,52,jber13
soep-core,bjjugend,bjj_52_06,soep-core-2019-ju2,52,jber13
soep-core,bjjugend,bjj_52_06,soep-core-2019-ju3,52,jber13
soep-core,bjjugend,bjj_52_07,soep-core-2019-ju-lgb,52,jber14
soep-core,bjjugend,bjj_52_07,soep-core-2019-ju2,52,jber14
soep-core,bjjugend,bjj_52_07,soep-core-2019-ju3,52,jber14
soep-core,bjjugend,bjj_52_08,soep-core-2019-ju-lgb,52,jber15
soep-core,bjjugend,bjj_52_08,soep-core-2019-ju2,52,jber15
soep-core,bjjugend,bjj_52_08,soep-core-2019-ju3,52,jber15
soep-core,bjjugend,bjj_52_09,soep-core-2019-ju-lgb,52,jber16
soep-core,bjjugend,bjj_52_09,soep-core-2019-ju2,52,jber16
soep-core,bjjugend,bjj_52_09,soep-core-2019-ju3,52,jber16
soep-core,bjjugend,bjj_52_10,soep-core-2019-ju-lgb,52,jber17
soep-core,bjjugend,bjj_52_10,soep-core-2019-ju2,52,jber17
soep-core,bjjugend,bjj_52_10,soep-core-2019-ju3,52,jber17
soep-core,bjjugend,bjj_52_11,soep-core-2019-ju-lgb,52,jber18
soep-core,bjjugend,bjj_52_11,soep-core-2019-ju2,52,jber18
soep-core,bjjugend,bjj_52_11,soep-core-2019-ju3,52,jber18
soep-core,bjjugend,bjj_52_12,soep-core-2019-ju-lgb,52,jber19
soep-core,bjjugend,bjj_52_12,soep-core-2019-ju2,52,jber19
soep-core,bjjugend,bjj_52_12,soep-core-2019-ju3,52,jber19
soep-core,bjjugend,bjj_53_01,soep-core-2019-ju-lgb,53,jzuk01
soep-core,bjjugend,bjj_53_01,soep-core-2019-ju2,53,jzuk01
soep-core,bjjugend,bjj_53_01,soep-core-2019-ju3,53,jzuk01
soep-core,bjjugend,bjj_53_02,soep-core-2019-ju-lgb,53,jzuk02
soep-core,bjjugend,bjj_53_02,soep-core-2019-ju2,53,jzuk02
soep-core,bjjugend,bjj_53_02,soep-core-2019-ju3,53,jzuk02
soep-core,bjjugend,bjj_53_03,soep-core-2019-ju-lgb,53,jzuk03
soep-core,bjjugend,bjj_53_03,soep-core-2019-ju2,53,jzuk03
soep-core,bjjugend,bjj_53_03,soep-core-2019-ju3,53,jzuk03
soep-core,bjjugend,bjj_53_04,soep-core-2019-ju-lgb,53,jzuk04
soep-core,bjjugend,bjj_53_04,soep-core-2019-ju2,53,jzuk04
soep-core,bjjugend,bjj_53_04,soep-core-2019-ju3,53,jzuk04
soep-core,bjjugend,bjj_53_05,soep-core-2019-ju-lgb,53,jzuk05
soep-core,bjjugend,bjj_53_05,soep-core-2019-ju2,53,jzuk05
soep-core,bjjugend,bjj_53_05,soep-core-2019-ju3,53,jzuk05
soep-core,bjjugend,bjj_53_06,soep-core-2019-ju-lgb,53,jzuk06
soep-core,bjjugend,bjj_53_06,soep-core-2019-ju2,53,jzuk06
soep-core,bjjugend,bjj_53_06,soep-core-2019-ju3,53,jzuk06
soep-core,bjjugend,bjj_53_07,soep-core-2019-ju-lgb,53,jzuk07
soep-core,bjjugend,bjj_53_07,soep-core-2019-ju2,53,jzuk07
soep-core,bjjugend,bjj_53_07,soep-core-2019-ju3,53,jzuk07
soep-core,bjjugend,bjj_53_08,soep-core-2019-ju-lgb,53,jzuk08
soep-core,bjjugend,bjj_53_08,soep-core-2019-ju2,53,jzuk08
soep-core,bjjugend,bjj_53_08,soep-core-2019-ju3,53,jzuk08
soep-core,bjjugend,bjj_53_09,soep-core-2019-ju-lgb,53,jzuk09
soep-core,bjjugend,bjj_53_09,soep-core-2019-ju2,53,jzuk09
soep-core,bjjugend,bjj_53_09,soep-core-2019-ju3,53,jzuk09
soep-core,bjjugend,bjj_53_10,soep-core-2019-ju-lgb,53,jzuk10
soep-core,bjjugend,bjj_53_10,soep-core-2019-ju2,53,jzuk10
soep-core,bjjugend,bjj_53_10,soep-core-2019-ju3,53,jzuk10
soep-core,bjjugend,bjj_53_11,soep-core-2019-ju-lgb,53,jzuk11
soep-core,bjjugend,bjj_53_11,soep-core-2019-ju2,53,jzuk11
soep-core,bjjugend,bjj_53_11,soep-core-2019-ju3,53,jzuk11
soep-core,bjjugend,bjj_53_12,soep-core-2019-ju-lgb,53,jzuk12
soep-core,bjjugend,bjj_53_12,soep-core-2019-ju2,53,jzuk12
soep-core,bjjugend,bjj_53_12,soep-core-2019-ju3,53,jzuk12
soep-core,bjjugend,bjj_53_q164,soep-core-2019-ju-m345,Q053,schkstakt
soep-core,bjjugend,bjj_54,soep-core-2019-ju-lgb,54,j7tag
soep-core,bjjugend,bjj_54,soep-core-2019-ju2,54,j7tag
soep-core,bjjugend,bjj_54,soep-core-2019-ju3,54,j7tag
soep-core,bjjugend,bjj_55,soep-core-2019-ju-lgb,55,jnerw10
soep-core,bjjugend,bjj_55,soep-core-2019-ju2,55,jnerw10
soep-core,bjjugend,bjj_55,soep-core-2019-ju3,55,jnerw10
soep-core,bjjugend,bjj_55_01_q164,soep-core-2019-ju-m345,Q055,kderz1
soep-core,bjjugend,bjj_55_02_q164,soep-core-2019-ju-m345,Q055,kderz2
soep-core,bjjugend,bjj_55_03_q164,soep-core-2019-ju-m345,Q055,kderz9
soep-core,bjjugend,bjj_55_04_q164,soep-core-2019-ju-m345,Q055,kderz3
soep-core,bjjugend,bjj_55_05_q164,soep-core-2019-ju-m345,Q055,kderz4
soep-core,bjjugend,bjj_55_06_q164,soep-core-2019-ju-m345,Q055,kderz10
soep-core,bjjugend,bjj_55_07_q164,soep-core-2019-ju-m345,Q055,kderz11
soep-core,bjjugend,bjj_55_08_q164,soep-core-2019-ju-m345,Q055,kderz6
soep-core,bjjugend,bjj_55_09_q164,soep-core-2019-ju-m345,Q055,kderz8
soep-core,bjjugend,bjj_56,soep-core-2019-ju-lgb,56,jalo
soep-core,bjjugend,bjj_56,soep-core-2019-ju2,56,jalo
soep-core,bjjugend,bjj_56,soep-core-2019-ju3,56,jalo
soep-core,bjjugend,bjj_56_q164,soep-core-2019-ju-m345,Q056,klanz
soep-core,bjjugend,bjj_57,soep-core-2019-ju-lgb,57,jjob1
soep-core,bjjugend,bjj_57,soep-core-2019-ju2,57,jjob1
soep-core,bjjugend,bjj_57,soep-core-2019-ju3,57,jjob1
soep-core,bjjugend,bjj_57_q164,soep-core-2019-ju-m345,Q057,klaus
soep-core,bjjugend,bjj_58_01,soep-core-2019-ju-lgb,58,jbrut
soep-core,bjjugend,bjj_58_01,soep-core-2019-ju2,58,jbrut
soep-core,bjjugend,bjj_58_01,soep-core-2019-ju3,58,jbrut
soep-core,bjjugend,bjj_58_02,soep-core-2019-ju-lgb,58,jnett
soep-core,bjjugend,bjj_58_02,soep-core-2019-ju2,58,jnett
soep-core,bjjugend,bjj_58_02,soep-core-2019-ju3,58,jnett
soep-core,bjjugend,bjj_58_q164,soep-core-2019-ju-m345,Q058,lehr01
soep-core,bjjugend,bjj_59,soep-core-2019-ju-lgb,59,jjob2
soep-core,bjjugend,bjj_59,soep-core-2019-ju2,59,jjob2
soep-core,bjjugend,bjj_59,soep-core-2019-ju3,59,jjob2
soep-core,bjjugend,bjj_59_q164,soep-core-2019-ju-m345,Q059,lehr02
soep-core,bjjugend,bjj_60,soep-core-2019-ju-lgb,60,jjob3
soep-core,bjjugend,bjj_60,soep-core-2019-ju-m345,Q097,job3
soep-core,bjjugend,bjj_60,soep-core-2019-ju2,60,jjob3
soep-core,bjjugend,bjj_60,soep-core-2019-ju3,60,jjob3
soep-core,bjjugend,bjj_60_q164,soep-core-2019-ju-m345,Q060,lehr03
soep-core,bjjugend,bjj_61,soep-core-2019-ju-lgb,61,jjob4
soep-core,bjjugend,bjj_61,soep-core-2019-ju-m345,Q098,job4
soep-core,bjjugend,bjj_61,soep-core-2019-ju2,61,jjob4
soep-core,bjjugend,bjj_61,soep-core-2019-ju3,61,jjob4
soep-core,bjjugend,bjj_61_q164,soep-core-2019-ju-m345,Q061,lehr04
soep-core,bjjugend,bjj_62,soep-core-2019-ju-lgb,62,jjob5
soep-core,bjjugend,bjj_62,soep-core-2019-ju2,62,jjob5
soep-core,bjjugend,bjj_62,soep-core-2019-ju3,62,jjob5
soep-core,bjjugend,bjj_62_q164,soep-core-2019-ju-m345,Q062,dzeug
soep-core,bjjugend,bjj_63,soep-core-2019-ju-lgb,63,jtg1
soep-core,bjjugend,bjj_63,soep-core-2019-ju-m345,Q289,tg1
soep-core,bjjugend,bjj_63,soep-core-2019-ju2,63,jtg1
soep-core,bjjugend,bjj_63,soep-core-2019-ju3,63,jtg1
soep-core,bjjugend,bjj_63_q164,soep-core-2019-ju-m345,Q063,not1no
soep-core,bjjugend,bjj_64_01,soep-core-2019-ju-lgb,64,jtg2
soep-core,bjjugend,bjj_64_01,soep-core-2019-ju-m345,Q290,tg2
soep-core,bjjugend,bjj_64_01,soep-core-2019-ju2,64,jtg2
soep-core,bjjugend,bjj_64_01,soep-core-2019-ju3,64,jtg2
soep-core,bjjugend,bjj_64_02,soep-core-2019-ju-lgb,64,jtg3
soep-core,bjjugend,bjj_64_02,soep-core-2019-ju-m345,Q290,tg3
soep-core,bjjugend,bjj_64_02,soep-core-2019-ju2,64,jtg3
soep-core,bjjugend,bjj_64_02,soep-core-2019-ju3,64,jtg3
soep-core,bjjugend,bjj_64_q164,soep-core-2019-ju-m345,Q064,not2no
soep-core,bjjugend,bjj_65,soep-core-2019-ju-lgb,65,jspar1
soep-core,bjjugend,bjj_65,soep-core-2019-ju-m345,Q291,spar1
soep-core,bjjugend,bjj_65,soep-core-2019-ju2,65,jspar1
soep-core,bjjugend,bjj_65,soep-core-2019-ju3,65,jspar1
soep-core,bjjugend,bjj_65_q164,soep-core-2019-ju-m345,Q065,not4no
soep-core,bjjugend,bjj_66_01,soep-core-2019-ju-lgb,66,jspar2
