"output_study","output_dataset","output_variable","input_study","input_dataset","input_variable",input_version,output_version
"soep-long","PL","plb0237","soep-core","lp","lp7604",v29,v29
"soep-long","PL","plb0238","soep-core","lp","lp7605",v29,v29
"soep-long","PL","plb0239","soep-core","lp","lp7606",v29,v29
"soep-long","PL","plc0061","soep-core","lp","lp7701",v29,v29
"soep-long","PL","pcc0015","soep-core","lp","lp7702",v29,v29
"soep-long","PL","plc0232","soep-core","lp","lp7703",v29,v29
"soep-long","PL","pcc0045","soep-core","lp","lp7704",v29,v29
"soep-long","PL","plc0273","soep-core","lp","lp7705",v29,v29
"soep-long","PL","pcc0056","soep-core","lp","lp7706",v29,v29
"soep-long","PL","plc0167","soep-core","lp","lp7707",v29,v29
"soep-long","PL","pcc0035","soep-core","lp","lp7708",v29,v29
"soep-long","PL","plc0152","soep-core","lp","lp7709",v29,v29
"soep-long","PL","pcc0031","soep-core","lp","lp7710",v29,v29
"soep-long","PL","plc0130","soep-core","lp","lp7711",v29,v29
"soep-long","PL","pcc0027","soep-core","lp","lp7712",v29,v29
"soep-long","PL","plc0132","soep-core","lp","lp7713",v29,v29
"soep-long","PL","plc0128","soep-core","lp","lp7714",v29,v29
"soep-long","PL","plc0133","soep-core","lp","lp7715",v29,v29
"soep-long","PL","pcc0028","soep-core","lp","lp7716",v29,v29
"soep-long","PL","plc0202","soep-core","lp","lp7717",v29,v29
"soep-long","PL","pcc0038","soep-core","lp","lp7718",v29,v29
"soep-long","PL","plc0116","soep-core","lp","lp7719",v29,v29
"soep-long","PL","plg0072","soep-core","lp","lp7801",v29,v29
"soep-long","PL","plg0073","soep-core","lp","lp7802",v29,v29
"soep-long","PL","plg0074","soep-core","lp","lp7803",v29,v29
"soep-long","PL","plg0078","soep-core","lp","lp7901",v29,v29
"soep-long","PL","plg0079","soep-core","lp","lp7902",v29,v29
"soep-long","PL","plg0080","soep-core","lp","lp7903",v29,v29
"soep-long","PL","plg0081","soep-core","lp","lp7904",v29,v29
"soep-long","PL","plg0084","soep-core","lp","lp7905",v29,v29
"soep-long","PL","pcg0014","soep-core","lp","lp7906",v29,v29
"soep-long","PL","plc0015","soep-core","lp","lp81a01",v29,v29
"soep-long","PL","plc0016","soep-core","lp","lp81a02",v29,v29
"soep-long","PL","pcb0060","soep-core","lp","lp81a03",v29,v29
"soep-long","PL","plc0073","soep-core","lp","lp81b01",v29,v29
"soep-long","PL","plc0074","soep-core","lp","lp81b02",v29,v29
"soep-long","PL","pcb0061","soep-core","lp","lp81b03",v29,v29
"soep-long","PL","plc0064","soep-core","lp","lp81c01",v29,v29
"soep-long","PL","plc0065","soep-core","lp","lp81c02",v29,v29
"soep-long","PL","pcb0062","soep-core","lp","lp81c03",v29,v29
"soep-long","PL","plc0234","soep-core","lp","lp81d01",v29,v29
"soep-long","PL","plc0235","soep-core","lp","lp81d02",v29,v29
"soep-long","PL","pcc0044","soep-core","lp","lp81d03",v29,v29
"soep-long","PL","plc0275","soep-core","lp","lp81e01",v29,v29
"soep-long","PL","plc0276","soep-core","lp","lp81e02",v29,v29
"soep-long","PL","pcc0055","soep-core","lp","lp81e03",v29,v29
"soep-long","PL","plc0169","soep-core","lp","lp81f01",v29,v29
"soep-long","PL","plc0170","soep-core","lp","lp81f02",v29,v29
"soep-long","PL","pcc0036","soep-core","lp","lp81f03",v29,v29
"soep-long","PL","plc0126","soep-core","lp","lp81g01",v29,v29
"soep-long","PL","plc0154","soep-core","lp","lp81g02",v29,v29
"soep-long","PL","pcc0032","soep-core","lp","lp81g03",v29,v29
"soep-long","PL","plc0135","soep-core","lp","lp81h01",v29,v29
"soep-long","PL","plc0136","soep-core","lp","lp81h02",v29,v29
"soep-long","PL","plc0138","soep-core","lp","lp81i01",v29,v29
"soep-long","PL","plc0139","soep-core","lp","lp81i02",v29,v29
"soep-long","PL","pcc0026","soep-core","lp","lp81i03",v29,v29
"soep-long","PL","plc0140","soep-core","lp","lp81j01",v29,v29
"soep-long","PL","plc0141","soep-core","lp","lp81j02",v29,v29
"soep-long","PL","pcc0030","soep-core","lp","lp81j03",v29,v29
"soep-long","PL","plc0204","soep-core","lp","lp81k01",v29,v29
"soep-long","PL","plc0205","soep-core","lp","lp81k02",v29,v29
"soep-long","PL","pcc0037","soep-core","lp","lp81k03",v29,v29
"soep-long","PL","plc0110","soep-core","lp","lp81m",v29,v29
"soep-long","PL","plc0042","soep-core","lp","lp8201",v29,v29
"soep-long","PL","pcc0007","soep-core","lp","lp8202",v29,v29
"soep-long","PL","plc0044","soep-core","lp","lp8203",v29,v29
"soep-long","PL","pcc0008","soep-core","lp","lp8204",v29,v29
"soep-long","PL","plc0046","soep-core","lp","lp8205",v29,v29
"soep-long","PL","pcc0009","soep-core","lp","lp8206",v29,v29
"soep-long","PL","plc0048","soep-core","lp","lp8207",v29,v29
"soep-long","PL","pcc0010","soep-core","lp","lp8208",v29,v29
"soep-long","PL","plc0050","soep-core","lp","lp8209",v29,v29
"soep-long","PL","pcc0011","soep-core","lp","lp8210",v29,v29
"soep-long","PL","plc0052","soep-core","lp","lp8211",v29,v29
"soep-long","PL","pcc0012","soep-core","lp","lp8212",v29,v29
"soep-long","PL","plc0054","soep-core","lp","lp8213",v29,v29
"soep-long","PL","pcc0013","soep-core","lp","lp8301",v29,v29
"soep-long","PL","plc0058","soep-core","lp","lp8302",v29,v29
"soep-long","PL","plc0023","soep-core","lp","lp8303",v29,v29
"soep-long","PL","plc0024","soep-core","lp","lp8304",v29,v29
"soep-long","PL","plc0025","soep-core","lp","lp8305",v29,v29
"soep-long","PL","pcc0042","soep-core","lp","lp8401",v29,v29
"soep-long","PL","pcc0040","soep-core","lp","lp8402o",v29,v29
"soep-long","PL","pcc0039","soep-core","lp","lp8403",v29,v29
"soep-long","PL","pcc0046","soep-core","lp","lp8404",v29,v29
"soep-long","PL","pcc0049","soep-core","lp","lp8405",v29,v29
"soep-long","PL","pcc0043","soep-core","lp","lp8406",v29,v29
"soep-long","PL","pcc0047","soep-core","lp","lp8408",v29,v29
"soep-long","PL","pcc0048","soep-core","lp","lp8409",v29,v29
"soep-long","PL","pcc0051","soep-core","lp","lp8410",v29,v29
"soep-long","PL","pcc0057","soep-core","lp","lp8411",v29,v29
"soep-long","PL","pcc0052","soep-core","lp","lp8412o",v29,v29
"soep-long","PL","pcc0053","soep-core","lp","lp8413",v29,v29
"soep-long","PL","pcc0058","soep-core","lp","lp8414",v29,v29
"soep-long","PL","pcc0050","soep-core","lp","lp8415",v29,v29
"soep-long","PL","pcc0054","soep-core","lp","lp8416",v29,v29
"soep-long","PL","pcc0061","soep-core","lp","lp8417",v29,v29
"soep-long","PL","pcc0059","soep-core","lp","lp8418",v29,v29
"soep-long","PL","pcc0060","soep-core","lp","lp8419",v29,v29
"soep-long","PL","pcc0062","soep-core","lp","lp8420",v29,v29
"soep-long","PL","pce0008","soep-core","lp","lp8501",v29,v29
"soep-long","PL","ple0100","soep-core","lp","lp8502",v29,v29
"soep-long","PL","ple0102","soep-core","lp","lp8503",v29,v29
"soep-long","PL","ple0096","soep-core","lp","lp8504",v29,v29
"soep-long","PL","ple0101","soep-core","lp","lp8505",v29,v29
"soep-long","PL","pce0007","soep-core","lp","lp8506",v29,v29
"soep-long","PL","pce0010","soep-core","lp","lp8601",v29,v29
"soep-long","PL","ple0122","soep-core","lp","lp8602",v29,v29
"soep-long","PL","ple0123","soep-core","lp","lp8603",v29,v29
"soep-long","PL","ple0124","soep-core","lp","lp8604",v29,v29
"soep-long","PL","ple0098","soep-core","lp","lp8605",v29,v29
"soep-long","PL","ple0125","soep-core","lp","lp8606",v29,v29
"soep-long","PL","ple0105","soep-core","lp","lp8607",v29,v29
"soep-long","PL","pce0012","soep-core","lp","lp8608",v29,v29
"soep-long","PL","pce0013","soep-core","lp","lp8609",v29,v29
"soep-long","PL","ple0103","soep-core","lp","lp8610",v29,v29
"soep-long","PL","plc0303","soep-core","lp","lp8701",v29,v29
"soep-long","PL","plc0304","soep-core","lp","lp8702",v29,v29
"soep-long","PL","pcc0066","soep-core","lp","lp8703",v29,v29
"soep-long","PL","plj0131","soep-core","lp","lp8801",v29,v29
"soep-long","PL","pcj0004","soep-core","lp","lp8802",v29,v29
"soep-long","PL","plj0135","soep-core","lp","lp8803",v29,v29
"soep-long","PL","pcj0006","soep-core","lp","lp8804",v29,v29
"soep-long","PL","plj0139","soep-core","lp","lp8805",v29,v29
"soep-long","PL","pcj0008","soep-core","lp","lp8806",v29,v29
"soep-long","PL","plj0143","soep-core","lp","lp8807",v29,v29
"soep-long","PL","pcj0010","soep-core","lp","lp8808",v29,v29
"soep-long","PL","plj0147","soep-core","lp","lp8809",v29,v29
"soep-long","PL","pcj0012","soep-core","lp","lp8810",v29,v29
"soep-long","PL","plj0151","soep-core","lp","lp8811",v29,v29
"soep-long","PL","pld0120","soep-core","lpausl","lp88a01",v29,v29
"soep-long","PL","pcd0013","soep-core","lpausl","lp88a02",v29,v29
"soep-long","PL","pcd0014","soep-core","lpausl","lp88a03",v29,v29
"soep-long","PL","pcd0015","soep-core","lpausl","lp88a04",v29,v29
"soep-long","PL","pcd0016","soep-core","lpausl","lp88a05",v29,v29
"soep-long","PL","pld0125","soep-core","lpausl","lp88b01",v29,v29
"soep-long","PL","pld0126","soep-core","lpausl","lp88b02",v29,v29
"soep-long","PL","pcd0017","soep-core","lpausl","lp88b03",v29,v29
"soep-long","PL","pld0128","soep-core","lpausl","lp88b04",v29,v29
"soep-long","PL","ple0008","soep-core","lp","lp89",v29,v29
"soep-long","PL","ple0025","soep-core","lp","lp90",v29,v29
"soep-long","PL","ple0040","soep-core","lp","lp9101",v29,v29
"soep-long","PL","ple0041","soep-core","lp","lp9102",v29,v29
"soep-long","PL","ple0072","soep-core","lp","lp9201",v29,v29
"soep-long","PL","ple0073","soep-core","lp","lp9202",v29,v29
"soep-long","PL","ple0053","soep-core","lp","lp9301",v29,v29
"soep-long","PL","ple0055","soep-core","lp","lp9302",v29,v29
"soep-long","PL","ple0056","soep-core","lp","lp9303",v29,v29
"soep-long","PL","plb0023","soep-core","lp","lp9401",v29,v29
"soep-long","PL","ple0044","soep-core","lp","lp9402",v29,v29
"soep-long","PL","ple0046","soep-core","lp","lp9403",v29,v29
"soep-long","PL","ple0043","soep-core","lp","lp9404",v29,v29
"soep-long","PL","pce0002","soep-core","lp","lp9405",v29,v29
"soep-long","PL","ple0042","soep-core","lp","lp95",v29,v29
"soep-long","PL","ple0076","soep-core","lp","lp9601",v29,v29
"soep-long","PL","ple0075","soep-core","lp","lp9602",v29,v29
"soep-long","PL","plh0007","soep-core","lp","lp97",v29,v29
"soep-long","PL","plh0011","soep-core","lp","lp9801",v29,v29
"soep-long","PL","plh0012","soep-core","lp","lp9802",v29,v29
"soep-long","PL","plh0013","soep-core","lp","lp9803",v29,v29
"soep-long","PL","plh0032","soep-core","lp","lp9901",v29,v29
"soep-long","PL","plh0033","soep-core","lp","lp9902",v29,v29
"soep-long","PL","plh0036","soep-core","lp","lp9903",v29,v29
"soep-long","PL","plh0038","soep-core","lp","lp9904",v29,v29
"soep-long","PL","plh0029","soep-core","lp","lp9905",v29,v29
"soep-long","PL","plh0040","soep-core","lp","lp9906",v29,v29
"soep-long","PL","plh0042","soep-core","lp","lp9907",v29,v29
"soep-long","PL","plh0030","soep-core","lp","lp9908",v29,v29
"soep-long","PL","plh0043","soep-core","lp","lp9910",v29,v29
"soep-long","PL","pcj0002","soep-core","lp","lp99a09",v29,v29
"soep-long","PL","pck0005","soep-core","lp","lpdrpra",v29,v29
"soep-long","PL","pdauer1","soep-core","lp","lpinda1",v29,v29
"soep-long","PL","pdauer2","soep-core","lp","lpinda2",v29,v29
"soep-long","PL","pmonin","soep-core","lp","lpmonin",v29,v29
"soep-long","PL","pck0002","soep-core","lp","lpspkz",v29,v29
"soep-long","PL","ptagin","soep-core","lp","lptagin",v29,v29
"soep-long","PL","pnr","soep-core","mp","mbefrper",v29,v29
"soep-long","PL","plh0171","soep-core","mp","mp0101",v29,v29
"soep-long","PL","plh0173","soep-core","mp","mp0102",v29,v29
"soep-long","PL","plh0174","soep-core","mp","mp0103",v29,v29
"soep-long","PL","plh0175","soep-core","mp","mp0104",v29,v29
"soep-long","PL","plh0177","soep-core","mp","mp0105",v29,v29
"soep-long","PL","plh0178","soep-core","mp","mp0106",v29,v29
"soep-long","PL","plh0157","soep-core","mp","mp0107",v29,v29
"soep-long","PL","plh0162","soep-core","mp","mp0108",v29,v29
"soep-long","PL","plh0160","soep-core","mp","mp0109",v29,v29
"soep-long","PL","pli0038","soep-core","mp","mp0201",v29,v29
"soep-long","PL","pli0040","soep-core","mp","mp0202",v29,v29
"soep-long","PL","pli0043","soep-core","mp","mp0203",v29,v29
"soep-long","PL","pli0044","soep-core","mp","mp0204",v29,v29
"soep-long","PL","pli0047","soep-core","mp","mp0205",v29,v29
"soep-long","PL","pli0049","soep-core","mp","mp0206",v29,v29
"soep-long","PL","pli0051","soep-core","mp","mp0207",v29,v29
"soep-long","PL","plb0233","soep-core","mp","mp03",v29,v29
"soep-long","PL","plb0234","soep-core","mp","mp0401",v29,v29
"soep-long","PL","plb0235","soep-core","mp","mp0402",v29,v29
"soep-long","PL","plb0236","soep-core","mp","mp0403",v29,v29
"soep-long","PL","plb0237","soep-core","mp","mp0404",v29,v29
"soep-long","PL","plb0238","soep-core","mp","mp0405",v29,v29
"soep-long","PL","plb0239","soep-core","mp","mp0406",v29,v29
"soep-long","PL","pli0090","soep-core","mp","mp0501",v29,v29
"soep-long","PL","pli0091","soep-core","mp","mp0502",v29,v29
"soep-long","PL","pli0092","soep-core","mp","mp0503",v29,v29
"soep-long","PL","pli0094","soep-core","mp","mp0504",v29,v29
"soep-long","PL","pli0095","soep-core","mp","mp0505",v29,v29
"soep-long","PL","pli0096","soep-core","mp","mp0506",v29,v29
"soep-long","PL","pli0097","soep-core","mp","mp0507",v29,v29
"soep-long","PL","pli0098","soep-core","mp","mp0508",v29,v29
"soep-long","PL","pld0092","soep-core","mp","mp06a01",v29,v29
"soep-long","PL","pld0089","soep-core","mp","mp06a02",v29,v29
"soep-long","PL","plj0054","soep-core","mp","mp06a03",v29,v29
"soep-long","PL","plj0057","soep-core","mp","mp06a04",v29,v29
"soep-long","PL","pld0093","soep-core","mp","mp06b01",v29,v29
"soep-long","PL","pld0090","soep-core","mp","mp06b02",v29,v29
"soep-long","PL","plj0055","soep-core","mp","mp06b03",v29,v29
"soep-long","PL","plj0058","soep-core","mp","mp06b04",v29,v29
"soep-long","PL","pld0094","soep-core","mp","mp06c01",v29,v29
"soep-long","PL","pld0091","soep-core","mp","mp06c02",v29,v29
"soep-long","PL","plj0056","soep-core","mp","mp06c03",v29,v29
"soep-long","PL","plj0059","soep-core","mp","mp06c04",v29,v29
"soep-long","PL","plf0043","soep-core","mp","mp0701",v29,v29
"soep-long","PL","plf0046","soep-core","mp","mp0702",v29,v29
"soep-long","PL","plf0044","soep-core","mp","mp0703",v29,v29
"soep-long","PL","plf0049","soep-core","mp","mp0801",v29,v29
"soep-long","PL","plf0050","soep-core","mp","mp0802",v29,v29
"soep-long","PL","plf0048","soep-core","mp","mp0803",v29,v29
"soep-long","PL","pld0023","soep-core","mp","mp09a01",v29,v29
"soep-long","PL","plj0118","soep-core","mp","mp09a02",v29,v29
"soep-long","PL","pld0006","soep-core","mp","mp09a03",v29,v29
"soep-long","PL","pld0024","soep-core","mp","mp09b01",v29,v29
"soep-long","PL","plj0119","soep-core","mp","mp09b02",v29,v29
"soep-long","PL","pld0007","soep-core","mp","mp09b03",v29,v29
"soep-long","PL","pld0022","soep-core","mp","mp09c01",v29,v29
"soep-long","PL","plj0117","soep-core","mp","mp09c02",v29,v29
"soep-long","PL","pld0008","soep-core","mp","mp09c03",v29,v29
"soep-long","PL","pld0020","soep-core","mp","mp09d01",v29,v29
"soep-long","PL","pld0021","soep-core","mp","mp09d02",v29,v29
"soep-long","PL","pld0009","soep-core","mp","mp09d03",v29,v29
"soep-long","PL","pld0027","soep-core","mp","mp09e01",v29,v29
"soep-long","PL","pld0028","soep-core","mp","mp09e02",v29,v29
"soep-long","PL","plj0123","soep-core","mp","mp09e03",v29,v29
"soep-long","PL","pld0010","soep-core","mp","mp09e04",v29,v29
"soep-long","PL","pld0025","soep-core","mp","mp09f01",v29,v29
"soep-long","PL","pld0026","soep-core","mp","mp09f02",v29,v29
"soep-long","PL","plj0122","soep-core","mp","mp09f03",v29,v29
"soep-long","PL","pld0011","soep-core","mp","mp09f04",v29,v29
"soep-long","PL","pld0031","soep-core","mp","mp09g01",v29,v29
"soep-long","PL","pld0032","soep-core","mp","mp09g02",v29,v29
"soep-long","PL","plj0125","soep-core","mp","mp09g03",v29,v29
"soep-long","PL","pld0012","soep-core","mp","mp09g04",v29,v29
"soep-long","PL","pld0029","soep-core","mp","mp09h01",v29,v29
"soep-long","PL","pld0030","soep-core","mp","mp09h02",v29,v29
"soep-long","PL","plj0124","soep-core","mp","mp09h03",v29,v29
"soep-long","PL","pld0013","soep-core","mp","mp09h04",v29,v29
"soep-long","PL","pld0033","soep-core","mp","mp09i01",v29,v29
"soep-long","PL","pld0034","soep-core","mp","mp09i02",v29,v29
"soep-long","PL","plj0127","soep-core","mp","mp09i03",v29,v29
"soep-long","PL","pld0014","soep-core","mp","mp09i04",v29,v29
"soep-long","PL","pld0015","soep-core","mp","mp09j01",v29,v29
"soep-long","PL","pld0016","soep-core","mp","mp09j02",v29,v29
"soep-long","PL","pld0017","soep-core","mp","mp09j03",v29,v29
"soep-long","PL","pld0018","soep-core","mp","mp09j04",v29,v29
"soep-long","PL","pld0035","soep-core","mp","mp09k01",v29,v29
"soep-long","PL","pld0036","soep-core","mp","mp09k02",v29,v29
"soep-long","PL","plj0130","soep-core","mp","mp09k03",v29,v29
"soep-long","PL","pld0019","soep-core","mp","mp09k04",v29,v29
"soep-long","PL","plh0227","soep-core","mp","mp1001",v29,v29
"soep-long","PL","plh0228","soep-core","mp","mp1002",v29,v29
"soep-long","PL","plh0229","soep-core","mp","mp1003",v29,v29
"soep-long","PL","plh0230","soep-core","mp","mp1004",v29,v29
"soep-long","PL","plh0231","soep-core","mp","mp1005",v29,v29
"soep-long","PL","plh0232","soep-core","mp","mp1006",v29,v29
"soep-long","PL","plh0233","soep-core","mp","mp1007",v29,v29
"soep-long","PL","plh0234","soep-core","mp","mp1008",v29,v29
"soep-long","PL","plj0085","soep-core","mp","mp100a",v29,v29
"soep-long","PL","plj0086","soep-core","mp","mp101a01",v29,v29
"soep-long","PL","plj0087","soep-core","mp","mp101a02",v29,v29
"soep-long","PL","plj0088","soep-core","mp","mp101a03",v29,v29
"soep-long","PL","plj0106","soep-core","mp","mp102a",v29,v29
"soep-long","PL","plj0107","soep-core","mp","mp103a",v29,v29
"soep-long","PL","plj0083","soep-core","mp","mp104a",v29,v29
"soep-long","PL","pla0009","soep-core","mp","mp10501",v29,v29
"soep-long","PL","pce0001","soep-core","mp","mp10502",v29,v29
"soep-long","PL","pld0131","soep-core","mp","mp106",v29,v29
"soep-long","PL","pld0132","soep-core","mp","mp10701",v29,v29
"soep-long","PL","pld0133","soep-core","mp","mp10702",v29,v29
"soep-long","PL","pld0136","soep-core","mp","mp10801",v29,v29
"soep-long","PL","pld0135","soep-core","mp","mp10802",v29,v29
"soep-long","PL","pld0139","soep-core","mp","mp10803",v29,v29
"soep-long","PL","pld0138","soep-core","mp","mp10804",v29,v29
"soep-long","PL","pld0142","soep-core","mp","mp10805",v29,v29
"soep-long","PL","pld0141","soep-core","mp","mp10806",v29,v29
"soep-long","PL","pld0145","soep-core","mp","mp10807",v29,v29
"soep-long","PL","pld0144","soep-core","mp","mp10808",v29,v29
"soep-long","PL","pld0148","soep-core","mp","mp10809",v29,v29
"soep-long","PL","pld0147","soep-core","mp","mp10810",v29,v29
"soep-long","PL","pld0151","soep-core","mp","mp10811",v29,v29
"soep-long","PL","pld0150","soep-core","mp","mp10812",v29,v29
"soep-long","PL","pld0154","soep-core","mp","mp10813",v29,v29
"soep-long","PL","pld0153","soep-core","mp","mp10814",v29,v29
"soep-long","PL","pld0158","soep-core","mp","mp10815",v29,v29
"soep-long","PL","pld0156","soep-core","mp","mp10816",v29,v29
"soep-long","PL","pld0159","soep-core","mp","mp10817",v29,v29
"soep-long","PL","plh0032","soep-core","mp","mp10901",v29,v29
"soep-long","PL","plh0033","soep-core","mp","mp10902",v29,v29
"soep-long","PL","plh0036","soep-core","mp","mp10903",v29,v29
"soep-long","PL","plh0038","soep-core","mp","mp10904",v29,v29
"soep-long","PL","plh0029","soep-core","mp","mp10905",v29,v29
"soep-long","PL","plh0042","soep-core","mp","mp10906",v29,v29
"soep-long","PL","plh0030","soep-core","mp","mp10907",v29,v29
"soep-long","PL","plh0040","soep-core","mp","mp10908",v29,v29
"soep-long","PL","pcj0002","soep-core","mp","mp10909",v29,v29
"soep-long","PL","plh0043","soep-core","mp","mp10910",v29,v29
"soep-long","PL","plh0182","soep-core","mp","mp11001",v29,v29
