study,dataset,variable,questionnaire,question,item
soep-core,MKH17_M3M4,hschnoi,soep-core-2017-ki-m34,41,1
soep-core,MKH17_M3M4,hschnog,soep-core-2017-ki-m34,41,1
soep-core,MKH17_M3M4,hschnoc,soep-core-2017-ki-m34,41,1
soep-core,MKH17_M3M4,hschnoh,soep-core-2017-ki-m34,41,1
soep-core,MD17_M3M4,dschno,soep-core-2017-ki-m34,41,1
soep-core,MKH17_M3M4,hein3f,soep-core-2017-ki-m34,42,1
soep-core,MKH17_M3M4,hein3a,soep-core-2017-ki-m34,42,1
soep-core,MKH17_M3M4,hein3d,soep-core-2017-ki-m34,42,1
soep-core,MC17_M3M4,cschart,soep-core-2017-ki-m34,42,1
soep-core,MKH17_M3M4,hein3c,soep-core-2017-ki-m34,42,1
soep-core,MKH17_M3M4,hein3h,soep-core-2017-ki-m34,42,1
soep-core,MKH17_M3M4,hein3b,soep-core-2017-ki-m34,42,1
soep-core,MKH17_M3M4,hein3g,soep-core-2017-ki-m34,42,1
soep-core,ME17_M3M4,eschart,soep-core-2017-ki-m34,42,1
soep-core,MKH17_M3M4,hein3i,soep-core-2017-ki-m34,42,1
soep-core,MKH17_M3M4,hein3j,soep-core-2017-ki-m34,42,1
soep-core,MKH17_M3M4,hein3e,soep-core-2017-ki-m34,42,1
soep-core,MD17_M3M4,dschart,soep-core-2017-ki-m34,42,1
soep-core,MKH17_M3M4,hschartsoa,soep-core-2017-ki-m34,42,2
soep-core,MC17_M3M4,cschartso,soep-core-2017-ki-m34,42,2
soep-core,MKH17_M3M4,hschartsof,soep-core-2017-ki-m34,42,2
soep-core,ME17_M3M4,eschartso,soep-core-2017-ki-m34,42,2
soep-core,MKH17_M3M4,hschartsog,soep-core-2017-ki-m34,42,2
soep-core,MKH17_M3M4,hschartsoi,soep-core-2017-ki-m34,42,2
soep-core,MKH17_M3M4,hschartsod,soep-core-2017-ki-m34,42,2
soep-core,MKH17_M3M4,hschartsob,soep-core-2017-ki-m34,42,2
soep-core,MKH17_M3M4,hschartsoj,soep-core-2017-ki-m34,42,2
soep-core,MKH17_M3M4,hschartsoh,soep-core-2017-ki-m34,42,2
soep-core,MD17_M3M4,dschartso,soep-core-2017-ki-m34,42,2
soep-core,MKH17_M3M4,hschartsoc,soep-core-2017-ki-m34,42,2
soep-core,MKH17_M3M4,hschartsoe,soep-core-2017-ki-m34,42,2
soep-core,MC17_M3M4,cschm,soep-core-2017-ki-m34,43,2
soep-core,MD17_M3M4,dschm,soep-core-2017-ki-m34,43,2
soep-core,ME17_M3M4,eschm,soep-core-2017-ki-m34,43,2
soep-core,MC17_M3M4,cschj,soep-core-2017-ki-m34,43,3
soep-core,ME17_M3M4,eschj,soep-core-2017-ki-m34,43,3
soep-core,MD17_M3M4,dschj,soep-core-2017-ki-m34,43,3
soep-core,MD17_M3M4,dschland,soep-core-2017-ki-m34,44,1
soep-core,ME17_M3M4,eschland,soep-core-2017-ki-m34,44,1
soep-core,MD17_M3M4,dschlandsonr,soep-core-2017-ki-m34,44,2
soep-core,MD17_M3M4,dschlandso,soep-core-2017-ki-m34,44,2
soep-core,ME17_M3M4,eschlandso,soep-core-2017-ki-m34,44,2
soep-core,ME17_M3M4,eschlandsonr,soep-core-2017-ki-m34,44,2
soep-core,ME17_M3M4,eschdauj,soep-core-2017-ki-m34,45,2
soep-core,MD17_M3M4,dschdauj,soep-core-2017-ki-m34,45,2
soep-core,MD17_M3M4,dschdaum,soep-core-2017-ki-m34,45,4
soep-core,ME17_M3M4,eschdaum,soep-core-2017-ki-m34,45,4
soep-core,ME17_M3M4,eschaland06,soep-core-2017-ki-m34,46,1
soep-core,MD17_M3M4,dschaland10,soep-core-2017-ki-m34,46,1
soep-core,ME17_M3M4,eschaland03,soep-core-2017-ki-m34,46,1
soep-core,MD17_M3M4,dschaland08,soep-core-2017-ki-m34,46,1
soep-core,MD17_M3M4,dschaland03,soep-core-2017-ki-m34,46,1
soep-core,MD17_M3M4,dschaland09,soep-core-2017-ki-m34,46,1
soep-core,MD17_M3M4,dschaland02,soep-core-2017-ki-m34,46,1
soep-core,ME17_M3M4,eschaland09,soep-core-2017-ki-m34,46,1
soep-core,ME17_M3M4,eschaland07,soep-core-2017-ki-m34,46,1
soep-core,MD17_M3M4,dschaland05,soep-core-2017-ki-m34,46,1
soep-core,ME17_M3M4,eschaland10,soep-core-2017-ki-m34,46,1
soep-core,ME17_M3M4,eschaland04,soep-core-2017-ki-m34,46,1
soep-core,MD17_M3M4,dschaland07,soep-core-2017-ki-m34,46,1
soep-core,ME17_M3M4,eschaland02,soep-core-2017-ki-m34,46,1
soep-core,ME17_M3M4,eschaland08,soep-core-2017-ki-m34,46,1
soep-core,MD17_M3M4,dschaland06,soep-core-2017-ki-m34,46,1
soep-core,MD17_M3M4,dschaland04,soep-core-2017-ki-m34,46,1
soep-core,ME17_M3M4,eschaland05,soep-core-2017-ki-m34,46,1
soep-core,MD17_M3M4,dschaland01,soep-core-2017-ki-m34,46,1
soep-core,ME17_M3M4,eschaland01,soep-core-2017-ki-m34,46,1
soep-core,MD17_M3M4,dschalandso10,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschlandsonr06,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschlandsonr04,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschlandsonr02,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschalandso04,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschlandsonr03,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschalandso09,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschalandso02,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschalandso10,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschalandso02,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschalandso06,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschlandsonr09,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschlandsonr05,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschalandso03,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschalandso03,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschlandsonr10,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschalandso01,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschlandsonr01,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschalandso05,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschlandsonr02,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschlandsonr04,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschalandso04,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschlandsonr05,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschlandsonr06,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschalandso07,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschlandsonr08,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschlandsonr10,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschlandsonr03,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschalandso05,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschalandso01,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschlandsonr01,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschalandso08,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschlandsonr08,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschalandso06,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschalandso09,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschlandsonr07,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschlandsonr07,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschalandso07,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschlandsonr09,soep-core-2017-ki-m34,47,2
soep-core,ME17_M3M4,eschalandso08,soep-core-2017-ki-m34,47,2
soep-core,MD17_M3M4,dschadauj04,soep-core-2017-ki-m34,48,2
soep-core,MD17_M3M4,dschadauj02,soep-core-2017-ki-m34,48,2
soep-core,MD17_M3M4,dschadauj10,soep-core-2017-ki-m34,48,2
soep-core,MD17_M3M4,dschadauj05,soep-core-2017-ki-m34,48,2
soep-core,ME17_M3M4,eschadauj04,soep-core-2017-ki-m34,48,2
soep-core,MD17_M3M4,dschadauj08,soep-core-2017-ki-m34,48,2
soep-core,ME17_M3M4,eschadauj08,soep-core-2017-ki-m34,48,2
soep-core,ME17_M3M4,eschadauj02,soep-core-2017-ki-m34,48,2
soep-core,ME17_M3M4,eschadauj03,soep-core-2017-ki-m34,48,2
soep-core,ME17_M3M4,eschadauj10,soep-core-2017-ki-m34,48,2
soep-core,ME17_M3M4,eschadauj07,soep-core-2017-ki-m34,48,2
soep-core,ME17_M3M4,eschadauj01,soep-core-2017-ki-m34,48,2
soep-core,MD17_M3M4,dschadauj09,soep-core-2017-ki-m34,48,2
soep-core,MD17_M3M4,dschadauj01,soep-core-2017-ki-m34,48,2
soep-core,ME17_M3M4,eschadauj05,soep-core-2017-ki-m34,48,2
soep-core,ME17_M3M4,eschadauj09,soep-core-2017-ki-m34,48,2
soep-core,MD17_M3M4,dschadauj03,soep-core-2017-ki-m34,48,2
soep-core,MD17_M3M4,dschadauj06,soep-core-2017-ki-m34,48,2
soep-core,MD17_M3M4,dschadauj07,soep-core-2017-ki-m34,48,2
soep-core,ME17_M3M4,eschadauj06,soep-core-2017-ki-m34,48,2
soep-core,MD17_M3M4,dschadaum07,soep-core-2017-ki-m34,48,4
soep-core,MD17_M3M4,dschadaum01,soep-core-2017-ki-m34,48,4
soep-core,ME17_M3M4,eschadaum01,soep-core-2017-ki-m34,48,4
soep-core,ME17_M3M4,eschadaum06,soep-core-2017-ki-m34,48,4
soep-core,ME17_M3M4,eschadaum02,soep-core-2017-ki-m34,48,4
soep-core,MD17_M3M4,dschadaum09,soep-core-2017-ki-m34,48,4
soep-core,MD17_M3M4,dschadaum04,soep-core-2017-ki-m34,48,4
soep-core,ME17_M3M4,eschadaum05,soep-core-2017-ki-m34,48,4
soep-core,MD17_M3M4,dschadaum03,soep-core-2017-ki-m34,48,4
soep-core,MD17_M3M4,dschadaum02,soep-core-2017-ki-m34,48,4
soep-core,MD17_M3M4,dschadaum08,soep-core-2017-ki-m34,48,4
soep-core,ME17_M3M4,eschadaum10,soep-core-2017-ki-m34,48,4
soep-core,ME17_M3M4,eschadaum07,soep-core-2017-ki-m34,48,4
soep-core,MD17_M3M4,dschadaum10,soep-core-2017-ki-m34,48,4
soep-core,ME17_M3M4,eschadaum09,soep-core-2017-ki-m34,48,4
soep-core,ME17_M3M4,eschadaum03,soep-core-2017-ki-m34,48,4
soep-core,MD17_M3M4,dschadaum05,soep-core-2017-ki-m34,48,4
soep-core,ME17_M3M4,eschadaum04,soep-core-2017-ki-m34,48,4
soep-core,ME17_M3M4,eschadaum08,soep-core-2017-ki-m34,48,4
soep-core,MD17_M3M4,dschadaum06,soep-core-2017-ki-m34,48,4
soep-core,ME17_M3M4,eschdm,soep-core-2017-ki-m34,49,2
soep-core,MD17_M3M4,dschdm,soep-core-2017-ki-m34,49,2
soep-core,ME17_M3M4,eschdj,soep-core-2017-ki-m34,49,3
soep-core,MD17_M3M4,dschdj,soep-core-2017-ki-m34,49,3
soep-core,MD17_M3M4,dschdno,soep-core-2017-ki-m34,49,4
soep-core,ME17_M3M4,eschdno,soep-core-2017-ki-m34,49,4
soep-core,MD17_M3M4,dschdjka,soep-core-2017-ki-m34,49,5
soep-core,MKH17_M3M4,hksexe,soep-core-2017-ki-m34,5,1
soep-core,MKH17_M3M4,hksexb,soep-core-2017-ki-m34,5,1
soep-core,MB17_M3M4,bsex,soep-core-2017-ki-m34,5,1
soep-core,MKH17_M3M4,hksexd,soep-core-2017-ki-m34,5,1
soep-core,MD17_M3M4,dsex,soep-core-2017-ki-m34,5,1
soep-core,MKH17_M3M4,hksexg,soep-core-2017-ki-m34,5,1
soep-core,ME17_M3M4,esex,soep-core-2017-ki-m34,5,1
soep-core,MKH17_M3M4,hksexf,soep-core-2017-ki-m34,5,1
soep-core,MC17_M3M4,csex,soep-core-2017-ki-m34,5,1
soep-core,MKH17_M3M4,hksexc,soep-core-2017-ki-m34,5,1
soep-core,MKH17_M3M4,hksexa,soep-core-2017-ki-m34,5,1
soep-core,MKH17_M3M4,hksexj,soep-core-2017-ki-m34,5,1
soep-core,MA17_M3M4,asex,soep-core-2017-ki-m34,5,1
soep-core,MKH17_M3M4,hksexi,soep-core-2017-ki-m34,5,1
soep-core,MKH17_M3M4,hksexh,soep-core-2017-ki-m34,5,1
soep-core,ME17_M3M4,eschfsp,soep-core-2017-ki-m34,50,1
soep-core,MKH17_M3M4,hschfsph,soep-core-2017-ki-m34,50,1
soep-core,MKH17_M3M4,hschfspc,soep-core-2017-ki-m34,50,1
soep-core,MKH17_M3M4,hschfspg,soep-core-2017-ki-m34,50,1
soep-core,MKH17_M3M4,hschfspi,soep-core-2017-ki-m34,50,1
soep-core,MKH17_M3M4,hschfspj,soep-core-2017-ki-m34,50,1
soep-core,MC17_M3M4,cschfsp,soep-core-2017-ki-m34,50,1
soep-core,MD17_M3M4,dschfsp,soep-core-2017-ki-m34,50,1
soep-core,MKH17_M3M4,hschfspd,soep-core-2017-ki-m34,50,1
soep-core,MKH17_M3M4,hschfspe,soep-core-2017-ki-m34,50,1
soep-core,MKH17_M3M4,hschfspf,soep-core-2017-ki-m34,50,1
soep-core,MKH17_M3M4,hschfspb,soep-core-2017-ki-m34,50,1
soep-core,MKH17_M3M4,hschfspa,soep-core-2017-ki-m34,50,1
soep-core,MKH17_M3M4,hschfspjh,soep-core-2017-ki-m34,51,2
soep-core,ME17_M3M4,eschfspj,soep-core-2017-ki-m34,51,2
soep-core,MD17_M3M4,dschfspj,soep-core-2017-ki-m34,51,2
soep-core,MKH17_M3M4,hschfspji,soep-core-2017-ki-m34,51,2
soep-core,MKH17_M3M4,hschfspjg,soep-core-2017-ki-m34,51,2
soep-core,MC17_M3M4,cschfspj,soep-core-2017-ki-m34,51,2
soep-core,MKH17_M3M4,hschfspje,soep-core-2017-ki-m34,51,2
soep-core,MKH17_M3M4,hschfspjj,soep-core-2017-ki-m34,51,2
soep-core,MKH17_M3M4,hschfspjf,soep-core-2017-ki-m34,51,2
soep-core,MKH17_M3M4,hschfspjb,soep-core-2017-ki-m34,51,2
soep-core,MKH17_M3M4,hschfspja,soep-core-2017-ki-m34,51,2
soep-core,MKH17_M3M4,hschfspjd,soep-core-2017-ki-m34,51,2
soep-core,MKH17_M3M4,hschfspjc,soep-core-2017-ki-m34,51,2
soep-core,MKH17_M3M4,hschfspma,soep-core-2017-ki-m34,51,4
soep-core,MD17_M3M4,dschfspm,soep-core-2017-ki-m34,51,4
soep-core,ME17_M3M4,eschfspm,soep-core-2017-ki-m34,51,4
soep-core,MKH17_M3M4,hschfspmh,soep-core-2017-ki-m34,51,4
soep-core,MKH17_M3M4,hschfspmd,soep-core-2017-ki-m34,51,4
soep-core,MKH17_M3M4,hschfspmb,soep-core-2017-ki-m34,51,4
soep-core,MKH17_M3M4,hschfspme,soep-core-2017-ki-m34,51,4
soep-core,MKH17_M3M4,hschfspmc,soep-core-2017-ki-m34,51,4
soep-core,MKH17_M3M4,hschfspmg,soep-core-2017-ki-m34,51,4
soep-core,MKH17_M3M4,hschfspmf,soep-core-2017-ki-m34,51,4
soep-core,MC17_M3M4,cschfspm,soep-core-2017-ki-m34,51,4
soep-core,MKH17_M3M4,hschfspmi,soep-core-2017-ki-m34,51,4
soep-core,MKH17_M3M4,hschfspmj,soep-core-2017-ki-m34,51,4
soep-core,ME17_M3M4,eschfspin,soep-core-2017-ki-m34,51,5
soep-core,MD17_M3M4,dschfspin,soep-core-2017-ki-m34,51,5
soep-core,MKH17_M3M4,hschfspinj,soep-core-2017-ki-m34,51,5
soep-core,MKH17_M3M4,hschfspinc,soep-core-2017-ki-m34,51,5
soep-core,MC17_M3M4,cschfspin,soep-core-2017-ki-m34,51,5
soep-core,MKH17_M3M4,hschfsping,soep-core-2017-ki-m34,51,5
soep-core,MKH17_M3M4,hschfspine,soep-core-2017-ki-m34,51,5
soep-core,MKH17_M3M4,hschfspina,soep-core-2017-ki-m34,51,5
soep-core,MKH17_M3M4,hschfspini,soep-core-2017-ki-m34,51,5
soep-core,MKH17_M3M4,hschfspinh,soep-core-2017-ki-m34,51,5
soep-core,MKH17_M3M4,hschfspinb,soep-core-2017-ki-m34,51,5
soep-core,MKH17_M3M4,hschfspinf,soep-core-2017-ki-m34,51,5
soep-core,MKH17_M3M4,hschfspind,soep-core-2017-ki-m34,51,5
soep-core,ME17_M3M4,eschfspaj,soep-core-2017-ki-m34,52,2
soep-core,MKH17_M3M4,hschfspajh,soep-core-2017-ki-m34,52,2
soep-core,MKH17_M3M4,hschfspajc,soep-core-2017-ki-m34,52,2
soep-core,MD17_M3M4,dschfspaj,soep-core-2017-ki-m34,52,2
soep-core,MKH17_M3M4,hschfspajd,soep-core-2017-ki-m34,52,2
soep-core,MC17_M3M4,cschfspaj,soep-core-2017-ki-m34,52,2
soep-core,MKH17_M3M4,hschfspajj,soep-core-2017-ki-m34,52,2
soep-core,MKH17_M3M4,hschfspajf,soep-core-2017-ki-m34,52,2
soep-core,MKH17_M3M4,hschfspaji,soep-core-2017-ki-m34,52,2
soep-core,MKH17_M3M4,hschfspajg,soep-core-2017-ki-m34,52,2
soep-core,MKH17_M3M4,hschfspajb,soep-core-2017-ki-m34,52,2
soep-core,MKH17_M3M4,hschfspaje,soep-core-2017-ki-m34,52,2
soep-core,MKH17_M3M4,hschfspaja,soep-core-2017-ki-m34,52,2
soep-core,MKH17_M3M4,hschfspamd,soep-core-2017-ki-m34,52,4
soep-core,ME17_M3M4,eschfspam,soep-core-2017-ki-m34,52,4
soep-core,MKH17_M3M4,hschfspamj,soep-core-2017-ki-m34,52,4
soep-core,MKH17_M3M4,hschfspami,soep-core-2017-ki-m34,52,4
soep-core,MKH17_M3M4,hschfspamh,soep-core-2017-ki-m34,52,4
soep-core,MKH17_M3M4,hschfspamg,soep-core-2017-ki-m34,52,4
soep-core,MC17_M3M4,cschfspam,soep-core-2017-ki-m34,52,4
soep-core,MKH17_M3M4,hschfspame,soep-core-2017-ki-m34,52,4
soep-core,MKH17_M3M4,hschfspamc,soep-core-2017-ki-m34,52,4
soep-core,MD17_M3M4,dschfspam,soep-core-2017-ki-m34,52,4
soep-core,MKH17_M3M4,hschfspamf,soep-core-2017-ki-m34,52,4
soep-core,MKH17_M3M4,hschfspamb,soep-core-2017-ki-m34,52,4
soep-core,MKH17_M3M4,hschfspama,soep-core-2017-ki-m34,52,4
soep-core,ME17_M3M4,eschfspa,soep-core-2017-ki-m34,52,5
soep-core,MD17_M3M4,dschfspa,soep-core-2017-ki-m34,52,5
soep-core,MKH17_M3M4,hschfspac,soep-core-2017-ki-m34,52,5
soep-core,MKH17_M3M4,hschfspah,soep-core-2017-ki-m34,52,5
soep-core,MKH17_M3M4,hschfspad,soep-core-2017-ki-m34,52,5
soep-core,MKH17_M3M4,hschfspae,soep-core-2017-ki-m34,52,5
soep-core,MC17_M3M4,cschfspa,soep-core-2017-ki-m34,52,5
soep-core,MKH17_M3M4,hschfspai,soep-core-2017-ki-m34,52,5
soep-core,MKH17_M3M4,hschfspab,soep-core-2017-ki-m34,52,5
soep-core,MKH17_M3M4,hschfspaj,soep-core-2017-ki-m34,52,5
soep-core,MKH17_M3M4,hschfspag,soep-core-2017-ki-m34,52,5
soep-core,MKH17_M3M4,hschfspaf,soep-core-2017-ki-m34,52,5
soep-core,MKH17_M3M4,hschfspaa,soep-core-2017-ki-m34,52,5
soep-core,ME17_M3M4,eschkstd,soep-core-2017-ki-m34,53,1
soep-core,MD17_M3M4,dschkstd,soep-core-2017-ki-m34,53,2
soep-core,ME17_M3M4,eschkstakt,soep-core-2017-ki-m34,54,1
soep-core,MD17_M3M4,dschkstakt,soep-core-2017-ki-m34,54,2
soep-core,MKH17_M3M4,hschspsph,soep-core-2017-ki-m34,55,1
soep-core,MD17_M3M4,dschspsp,soep-core-2017-ki-m34,55,1
soep-core,MC17_M3M4,cschspsp,soep-core-2017-ki-m34,55,1
soep-core,MKH17_M3M4,hschspspi,soep-core-2017-ki-m34,55,1
soep-core,MKH17_M3M4,hschspspc,soep-core-2017-ki-m34,55,1
soep-core,MKH17_M3M4,hschspspb,soep-core-2017-ki-m34,55,1
soep-core,ME17_M3M4,eschspsp,soep-core-2017-ki-m34,55,1
soep-core,MKH17_M3M4,hschspspj,soep-core-2017-ki-m34,55,1
soep-core,MKH17_M3M4,hschspspe,soep-core-2017-ki-m34,55,1
soep-core,MKH17_M3M4,hschspspg,soep-core-2017-ki-m34,55,1
soep-core,MKH17_M3M4,hschspspf,soep-core-2017-ki-m34,55,1
soep-core,MKH17_M3M4,hschspspa,soep-core-2017-ki-m34,55,1
soep-core,MKH17_M3M4,hschspspd,soep-core-2017-ki-m34,55,1
soep-core,MKH17_M3M4,hein9d,soep-core-2017-ki-m34,56,1
soep-core,MC17_M3M4,cschgtag,soep-core-2017-ki-m34,56,1
soep-core,MKH17_M3M4,hein9g,soep-core-2017-ki-m34,56,1
soep-core,MKH17_M3M4,hein9a,soep-core-2017-ki-m34,56,1
soep-core,MKH17_M3M4,hein9j,soep-core-2017-ki-m34,56,1
soep-core,MKH17_M3M4,hein9c,soep-core-2017-ki-m34,56,1
soep-core,MKH17_M3M4,hein9b,soep-core-2017-ki-m34,56,1
soep-core,MKH17_M3M4,hein9h,soep-core-2017-ki-m34,56,1
soep-core,MKH17_M3M4,hein9e,soep-core-2017-ki-m34,56,1
soep-core,MKH17_M3M4,hein9i,soep-core-2017-ki-m34,56,1
soep-core,MD17_M3M4,dschgtag,soep-core-2017-ki-m34,56,1
soep-core,MKH17_M3M4,hein9f,soep-core-2017-ki-m34,56,1
soep-core,ME17_M3M4,eschgtag,soep-core-2017-ki-m34,56,1
soep-core,MD17_M3M4,dschbetst,soep-core-2017-ki-m34,57,2
soep-core,ME17_M3M4,eschbetst,soep-core-2017-ki-m34,57,2
soep-core,MC17_M3M4,cschbetst,soep-core-2017-ki-m34,57,2
soep-core,MD17_M3M4,dschbetstka,soep-core-2017-ki-m34,57,3
soep-core,MKH17_M3M4,hein7f,soep-core-2017-ki-m34,58,1
soep-core,MKH17_M3M4,hein7h,soep-core-2017-ki-m34,58,1
soep-core,MKH17_M3M4,hein7a,soep-core-2017-ki-m34,58,1
soep-core,MKH17_M3M4,hein7g,soep-core-2017-ki-m34,58,1
soep-core,MKH17_M3M4,hein7b,soep-core-2017-ki-m34,58,1
soep-core,MKH17_M3M4,hein7i,soep-core-2017-ki-m34,58,1
soep-core,MD17_M3M4,dschmess,soep-core-2017-ki-m34,58,1
soep-core,MKH17_M3M4,hein7c,soep-core-2017-ki-m34,58,1
soep-core,MKH17_M3M4,hein7j,soep-core-2017-ki-m34,58,1
soep-core,MKH17_M3M4,hein7e,soep-core-2017-ki-m34,58,1
soep-core,MC17_M3M4,cschmess,soep-core-2017-ki-m34,58,1
soep-core,MKH17_M3M4,hein7d,soep-core-2017-ki-m34,58,1
soep-core,ME17_M3M4,eschmess,soep-core-2017-ki-m34,58,1
soep-core,MKH17_M3M4,heinsg,soep-core-2017-ki-m34,59,1
soep-core,MKH17_M3M4,heinsf,soep-core-2017-ki-m34,59,1
soep-core,MKH17_M3M4,heinse,soep-core-2017-ki-m34,59,1
soep-core,MKH17_M3M4,heinsi,soep-core-2017-ki-m34,59,1
soep-core,ME17_M3M4,eschtrag,soep-core-2017-ki-m34,59,1
soep-core,MKH17_M3M4,heinsa,soep-core-2017-ki-m34,59,1
soep-core,MKH17_M3M4,heinsc,soep-core-2017-ki-m34,59,1
soep-core,MD17_M3M4,dschtrag,soep-core-2017-ki-m34,59,1
soep-core,MKH17_M3M4,heinsd,soep-core-2017-ki-m34,59,1
soep-core,MC17_M3M4,cschtrag,soep-core-2017-ki-m34,59,1
soep-core,MKH17_M3M4,heinsh,soep-core-2017-ki-m34,59,1
soep-core,MKH17_M3M4,heinsb,soep-core-2017-ki-m34,59,1
soep-core,MKH17_M3M4,heinsj,soep-core-2017-ki-m34,59,1
soep-core,MKH17_M3M4,hein8c,soep-core-2017-ki-m34,60,2
soep-core,MKH17_M3M4,hein8b,soep-core-2017-ki-m34,60,2
soep-core,MKH17_M3M4,hein8i,soep-core-2017-ki-m34,60,2
soep-core,MC17_M3M4,cschkost,soep-core-2017-ki-m34,60,2
soep-core,ME17_M3M4,eschkost,soep-core-2017-ki-m34,60,2
soep-core,MKH17_M3M4,hein8d,soep-core-2017-ki-m34,60,2
soep-core,MKH17_M3M4,hein8f,soep-core-2017-ki-m34,60,2
soep-core,MKH17_M3M4,hein8g,soep-core-2017-ki-m34,60,2
soep-core,MD17_M3M4,dschkost,soep-core-2017-ki-m34,60,2
soep-core,MKH17_M3M4,hein8h,soep-core-2017-ki-m34,60,2
soep-core,MKH17_M3M4,hein8j,soep-core-2017-ki-m34,60,2
soep-core,MKH17_M3M4,hein8a,soep-core-2017-ki-m34,60,2
soep-core,MKH17_M3M4,hein8e,soep-core-2017-ki-m34,60,2
soep-core,MKH17_M3M4,hein8b1,soep-core-2017-ki-m34,60,3
soep-core,MKH17_M3M4,hein8f1,soep-core-2017-ki-m34,60,3
soep-core,MKH17_M3M4,hein8g1,soep-core-2017-ki-m34,60,3
soep-core,MKH17_M3M4,hein8d1,soep-core-2017-ki-m34,60,3
soep-core,MKH17_M3M4,hein8h1,soep-core-2017-ki-m34,60,3
soep-core,ME17_M3M4,eschkostno,soep-core-2017-ki-m34,60,3
soep-core,MC17_M3M4,cschkostno,soep-core-2017-ki-m34,60,3
soep-core,MKH17_M3M4,hein8a1,soep-core-2017-ki-m34,60,3
soep-core,MD17_M3M4,dschkostno,soep-core-2017-ki-m34,60,3
soep-core,MKH17_M3M4,hein8i1,soep-core-2017-ki-m34,60,3
soep-core,MKH17_M3M4,hein8c1,soep-core-2017-ki-m34,60,3
soep-core,MKH17_M3M4,hein8e1,soep-core-2017-ki-m34,60,3
soep-core,MKH17_M3M4,hein8j1,soep-core-2017-ki-m34,60,3
soep-core,ME17_M3M4,eschhort,soep-core-2017-ki-m34,61,1
soep-core,MC17_M3M4,cschhort,soep-core-2017-ki-m34,61,1
soep-core,MKH17_M3M4,hhorti,soep-core-2017-ki-m34,61,1
soep-core,MKH17_M3M4,hhortb,soep-core-2017-ki-m34,61,1
soep-core,MKH17_M3M4,hhorta,soep-core-2017-ki-m34,61,1
soep-core,MKH17_M3M4,hhorth,soep-core-2017-ki-m34,61,1
soep-core,MKH17_M3M4,hhortj,soep-core-2017-ki-m34,61,1
soep-core,MKH17_M3M4,hhortd,soep-core-2017-ki-m34,61,1
soep-core,MKH17_M3M4,hhortg,soep-core-2017-ki-m34,61,1
soep-core,MKH17_M3M4,hhortf,soep-core-2017-ki-m34,61,1
soep-core,MD17_M3M4,dschhort,soep-core-2017-ki-m34,61,1
soep-core,MKH17_M3M4,hhortc,soep-core-2017-ki-m34,61,1
soep-core,MKH17_M3M4,hhorte,soep-core-2017-ki-m34,61,1
soep-core,MKH17_M3M4,hschhortsta,soep-core-2017-ki-m34,62,2
soep-core,MKH17_M3M4,hschhortstb,soep-core-2017-ki-m34,62,2
