"input_study","input_dataset","input_variable","input_version","output_study","output_dataset","output_variable","output_version"
"soep-core","bbp","bbp92e02","v29","soep-fid","f11p","f11p075e2","v3.1"
"soep-core","bbp","bbp92h01","v29","soep-fid","f11p","f11p075h1","v3.1"
"soep-core","bbp","bbp92h01","v29","soep-fid","f11luecke","f11p075h1","v3.1"
"soep-core","bbp","bbp92h02","v29","soep-fid","f11p","f11p075h2","v3.1"
"soep-core","bbp","bbp92h02","v29","soep-fid","f11luecke","f11p075h2","v3.1"
"soep-core","bbp","bbp92h03","v29","soep-fid","f11p","f11p075h3","v3.1"
"soep-core","bbp","bbp92j01","v29","soep-fid","f11luecke","f11p075j1","v3.1"
"soep-core","bbp","bbp92j01","v29","soep-fid","f11p","f11p075j1","v3.1"
"soep-core","bbp","bbp92j02","v29","soep-fid","f11luecke","f11p075j2","v3.1"
"soep-core","bbp","bbp92j02","v29","soep-fid","f11p","f11p075j2","v3.1"
"soep-core","bbp","bbp92j03","v29","soep-fid","f11p","f11p075j3","v3.1"
"soep-core","bbp","bbp92k01","v29","soep-fid","f11p","f11p075k1","v3.1"
"soep-core","bbp","bbp92k02","v29","soep-fid","f11p","f11p075k2","v3.1"
"soep-core","bbp","bbp92k03","v29","soep-fid","f11p","f11p075k3","v3.1"
"soep-core","bbp","bbp92l01","v29","soep-fid","f11p","f11p075l1","v3.1"
"soep-core","bbp","bbp92l01","v29","soep-fid","f11luecke","f11p075l1","v3.1"
"soep-core","bbp","bbp92l02","v29","soep-fid","f11luecke","f11p075l2","v3.1"
"soep-core","bbp","bbp92l02","v29","soep-fid","f11p","f11p075l2","v3.1"
"soep-core","bbp","bbp92l03","v29","soep-fid","f11p","f11p075l3","v3.1"
"soep-core","bbp","bbp92m01","v29","soep-fid","f11p","f11p075m1","v3.1"
"soep-core","bbp","bbp92m02","v29","soep-fid","f11p","f11p075m2","v3.1"
"soep-core","bbp","bbp92m03","v29","soep-fid","f11p","f11p075m3","v3.1"
"soep-core","bbp","bbp92o01","v29","soep-fid","f11p","f11p075o1","v3.1"
"soep-core","bbp","bbp92o02","v29","soep-fid","f11p","f11p075o2","v3.1"
"soep-core","bbp","bbp92o03","v29","soep-fid","f11p","f11p075o3","v3.1"
"soep-core","bbp","bbp92p01","v29","soep-fid","f11p","f11p075p1","v3.1"
"soep-core","bbp","bbp92q01","v29","soep-fid","f11p","f11p075q1","v3.1"
"soep-core","bbp","bbp92q01","v29","soep-fid","f11luecke","f11p075q1","v3.1"
"soep-core","bbp","bbp92q02","v29","soep-fid","f11p","f11p075q2","v3.1"
"soep-core","bbp","bbp92q02","v29","soep-fid","f11luecke","f11p075q2","v3.1"
"soep-core","bbp","bbp92t01","v29","soep-fid","f11p","f11p075t1","v3.1"
"soep-core","bbp","bbp92t02","v29","soep-fid","f11p","f11p075t2","v3.1"
"soep-core","bbp","bbp92t03","v29","soep-fid","f11p","f11p075t3","v3.1"
"soep-core","bbp","bbp9301","v29","soep-fid","f11p","f11p076a1","v3.1"
"soep-core","bbp","bbp9302","v29","soep-fid","f11p","f11p076a2","v3.1"
"soep-core","bbp","bbp9303","v29","soep-fid","f11p","f11p076b1","v3.1"
"soep-core","bbp","bbp9304","v29","soep-fid","f11p","f11p076b2","v3.1"
"soep-core","bbp","bbp9305","v29","soep-fid","f11p","f11p076c1","v3.1"
"soep-core","bbp","bbp9306","v29","soep-fid","f11p","f11p076c2","v3.1"
"soep-core","bbp","bbp9307","v29","soep-fid","f11p","f11p076d1","v3.1"
"soep-core","bbp","bbp9308","v29","soep-fid","f11p","f11p076d2","v3.1"
"soep-core","bbp","bbp9309","v29","soep-fid","f11p","f11p076e1","v3.1"
"soep-core","bbp","bbp9310","v29","soep-fid","f11p","f11p076e2","v3.1"
"soep-core","bbp","bbp9311","v29","soep-fid","f11p","f11p076f1","v3.1"
"soep-core","bbp","bbp9312","v29","soep-fid","f11p","f11p076f2","v3.1"
"soep-core","bbp","bbp9313","v29","soep-fid","f11p","f11p076g","v3.1"
"soep-core","bbp","bbp9501","v29","soep-fid","f11p","f11p077a","v3.1"
"soep-core","bbp","bbp9502","v29","soep-fid","f11p","f11p077b","v3.1"
"soep-core","bbp","bbp9601","v29","soep-fid","f11p","f11p078a1","v3.1"
"soep-core","bbp","bbp9602","v29","soep-fid","f11p","f11p078a2","v3.1"
"soep-core","bbp","bbp9603","v29","soep-fid","f11p","f11p078b1","v3.1"
"soep-core","bbp","bbp9604","v29","soep-fid","f11p","f11p078b2","v3.1"
"soep-core","bbp","bbp9605","v29","soep-fid","f11p","f11p078c1","v3.1"
"soep-core","bbp","bbp9606","v29","soep-fid","f11p","f11p078c2","v3.1"
"soep-core","bbp","bbp9607","v29","soep-fid","f11p","f11p078d1","v3.1"
"soep-core","bbp","bbp9608","v29","soep-fid","f11p","f11p078d2","v3.1"
"soep-core","bbp","bbp9609","v29","soep-fid","f11p","f11p078e1","v3.1"
"soep-core","bbp","bbp9610","v29","soep-fid","f11p","f11p078e2","v3.1"
"soep-core","bbp","bbp9611","v29","soep-fid","f11p","f11p078f1","v3.1"
"soep-core","bbp","bbp9612","v29","soep-fid","f11p","f11p078f2","v3.1"
"soep-core","bbp","bbp9613","v29","soep-fid","f11p","f11p078g1","v3.1"
"soep-core","bbp","bbp9614","v29","soep-fid","f11p","f11p078g2","v3.1"
"soep-core","bbp","bbp9615","v29","soep-fid","f11p","f11p078h1","v3.1"
"soep-core","bbp","bbp9616","v29","soep-fid","f11p","f11p078h2","v3.1"
"soep-core","bbp","bbp9619","v29","soep-fid","f11p","f11p078i1","v3.1"
"soep-core","bbp","bbp9620","v29","soep-fid","f11p","f11p078i2","v3.1"
"soep-core","bbp","bbp97","v29","soep-fid","f11p","f11p079","v3.1"
"soep-core","bbp","bbp9801","v29","soep-fid","f11p","f11p082a","v3.1"
"soep-core","bbp","bbp9802","v29","soep-fid","f11p","f11p082b","v3.1"
"soep-core","bbp","bbpdauer1","v29","soep-fid","f11p","f11pdauer1","v3.1"
"soep-core","bbp","bbpinta","v29","soep-fid","f11p","f11pinta","v3.1"
"soep-core","bbp","bbpinta","v29","soep-fid","f11luecke","f11pinta","v3.1"
"soep-core","bbp","bbpintnr","v29","soep-fid","f11luecke","intid","v3.1"
"soep-core","bbp","bbpintnr","v29","soep-fid","f11p","intid","v3.1"
"soep-core","bbp","bbpmonin","v29","soep-fid","f11luecke","f11pmonin","v3.1"
"soep-core","bbp","bbpmonin","v29","soep-fid","f11p","f11pmonin","v3.1"
"soep-core","bbp","bbpnr","v29","soep-fid","f11p","f11pnr","v3.1"
"soep-core","bbp","bbptagin","v29","soep-fid","f11luecke","f11ptagin","v3.1"
"soep-core","bbp","bbptagin","v29","soep-fid","f11p","f11ptagin","v3.1"
"soep-core","bbp","bcp2403","v29","soep-fid","f11p","f11p021c2","v3.1"
"soep-core","bbp","f11p060_is88n","v29","soep-fid","f11p","f11p060_is88n","v3.1"
"soep-core","bbp","f11p060_klasn","v29","soep-fid","f11p","f11p060_klasn","v3.1"
"soep-core","bbp","hhnr","v29","soep-fid","f11luecke","hhnr","v3.1"
"soep-core","bbp","hhnr","v29","soep-fid","f11p","hhnr","v3.1"
"soep-core","bbp","hhnrakt","v29","soep-fid","f11p","hhnrakt","v3.1"
"soep-core","bbp","hhnrakt","v29","soep-fid","f11luecke","hhnrakt","v3.1"
"soep-core","bbp","persnr","v29","soep-fid","f11p","persnr","v3.1"
"soep-core","bbp","persnr","v29","soep-fid","f11luecke","persnr","v3.1"
"soep-core","bbp","sample1","v29","soep-fid","f11luecke","sample1","v3.1"
"soep-core","bbp","sample1","v29","soep-fid","f11p","sample1","v3.1"
"soep-core","bbp","welle","v29","soep-fid","f11p","f11welle","v3.1"
"soep-core","bbpbrutto","bbabwesj","v29","soep-fid","f11pbrutto","f11abwesj","v3.1"
"soep-core","bbpbrutto","bbabwesm","v29","soep-fid","f11pbrutto","f11abwesm","v3.1"
"soep-core","bbpbrutto","bbauszugj","v29","soep-fid","f11pbrutto","f11auszugj","v3.1"
"soep-core","bbpbrutto","bbauszugm","v29","soep-fid","f11pbrutto","f11auszugm","v3.1"
"soep-core","bbpbrutto","bbbefstat","v29","soep-fid","f11pbrutto","f11befstat","v3.1"
"soep-core","bbpbrutto","bbdj","v29","soep-fid","f11pbrutto","f11dj","v3.1"
"soep-core","bbpbrutto","bbeinzugj","v29","soep-fid","f11pbrutto","f11einzugj","v3.1"
"soep-core","bbpbrutto","bbeinzugm","v29","soep-fid","f11pbrutto","f11einzugm","v3.1"
"soep-core","bbpbrutto","bbewstatu","v29","soep-fid","f11pbrutto","f11ewstatu","v3.1"
"soep-core","bbpbrutto","bbgeburt","v29","soep-fid","f11pbrutto","f11geburt","v3.1"
"soep-core","bbpbrutto","bbhhnr","v29","soep-fid","f11pbrutto","f11hhnr","v3.1"
"soep-core","bbpbrutto","bbhhnrold","v29","soep-fid","f11pbrutto","f11hhnrold","v3.1"
"soep-core","bbpbrutto","bblint","v29","soep-fid","f11pbrutto","f11lint","v3.1"
"soep-core","bbpbrutto","bbluecke","v29","soep-fid","f11pbrutto","f11luecke","v3.1"
"soep-core","bbpbrutto","bbpader","v29","soep-fid","f11pbrutto","f11pader","v3.1"
"soep-core","bbpbrutto","bbpaderq","v29","soep-fid","f11pbrutto","f11paderq","v3.1"
"soep-core","bbpbrutto","bbpbio","v29","soep-fid","f11pbrutto","f11pbio","v3.1"
"soep-core","bbpbrutto","bbperg","v29","soep-fid","f11pbrutto","f11perg","v3.1"
"soep-core","bbpbrutto","bbpergz","v29","soep-fid","f11pbrutto","f11pergz","v3.1"
"soep-core","bbpbrutto","bbpergzv","v29","soep-fid","f11pbrutto","f11pergzv","v3.1"
"soep-core","bbpbrutto","bbpform","v29","soep-fid","f11pbrutto","f11pform","v3.1"
"soep-core","bbpbrutto","bbpformv","v29","soep-fid","f11pbrutto","f11pformv","v3.1"
"soep-core","bbpbrutto","bbpnat","v29","soep-fid","f11pbrutto","f11pnat","v3.1"
"soep-core","bbpbrutto","bbpnrakt","v29","soep-fid","f11pbrutto","f11pnrakt","v3.1"
"soep-core","bbpbrutto","bbpnrold","v29","soep-fid","f11pbrutto","f11pnrold","v3.1"
"soep-core","bbpbrutto","bbpzug","v29","soep-fid","f11pbrutto","f11pzug","v3.1"
"soep-core","bbpbrutto","bbpzugv","v29","soep-fid","f11pbrutto","f11pzugv","v3.1"
"soep-core","bbpbrutto","bbsex","v29","soep-fid","f11pbrutto","f11sex","v3.1"
"soep-core","bbpbrutto","bbstell","v29","soep-fid","f11pbrutto","f11stell","v3.1"
"soep-core","bbpbrutto","bbstistat","v29","soep-fid","f11pbrutto","f11stistat","v3.1"
"soep-core","bbpbrutto","bbzupan","v29","soep-fid","f11pbrutto","f11zupan","v3.1"
"soep-core","bbpbrutto","hhnr","v29","soep-fid","f11pbrutto","hhnr","v3.1"
"soep-core","bbpbrutto","hhnrakt","v29","soep-fid","f11pbrutto","hhnrakt","v3.1"
"soep-core","bbpbrutto","persnr","v29","soep-fid","f11pbrutto","persnr","v3.1"
"soep-core","bbpbrutto","sample1","v29","soep-fid","f11pbrutto","sample1","v3.1"
"soep-core","bbpgen","allbet11","v29","soep-fid","f11pgen","crsize11","v3.1"
"soep-core","bbpgen","ausb11","v29","soep-fid","f11pgen","requtr11","v3.1"
"soep-core","bbpgen","autono11","v29","soep-fid","f11pgen","autono11","v3.1"
"soep-core","bbpgen","bbbilzeit","v29","soep-fid","f11pgen","timedu11","v3.1"
"soep-core","bbpgen","bberwzeit","v29","soep-fid","f11pgen","tenure11","v3.1"
"soep-core","bbpgen","bbfamstd","v29","soep-fid","f11pgen","marrst11","v3.1"
"soep-core","bbpgen","bbhhnr","v29","soep-fid","f11pgen","f11hhnr","v3.1"
"soep-core","bbpgen","bbpbbil01","v29","soep-fid","f11pgen","vcdeg11","v3.1"
"soep-core","bbpgen","bbpbbil02","v29","soep-fid","f11pgen","colleg11","v3.1"
"soep-core","bbpgen","bbpbbil03","v29","soep-fid","f11pgen","vcnone11","v3.1"
"soep-core","bbpgen","bbpbbila","v29","soep-fid","f11pgen","vcdega11","v3.1"
"soep-core","bbpgen","bbpbbilo","v29","soep-fid","f11pgen","vcdege11","v3.1"
"soep-core","bbpgen","bbpsbil","v29","soep-fid","f11pgen","scedu11","v3.1"
"soep-core","bbpgen","bbpsbila","v29","soep-fid","f11pgen","scedua11","v3.1"
"soep-core","bbpgen","bbpsbilo","v29","soep-fid","f11pgen","scedue11","v3.1"
"soep-core","bbpgen","bbtatzeit","v29","soep-fid","f11pgen","acthrs11","v3.1"
"soep-core","bbpgen","bbuebstd","v29","soep-fid","f11pgen","ovrhrs11","v3.1"
"soep-core","bbpgen","bbvebzeit","v29","soep-fid","f11pgen","agrhrs11","v3.1"
"soep-core","bbpgen","betr11","v29","soep-fid","f11pgen","cosize11","v3.1"
"soep-core","bbpgen","casmin11","v29","soep-fid","f11pgen","casmin11","v3.1"
"soep-core","bbpgen","coupst11","v29","soep-fid","f11pgen","coupst11","v3.1"
"soep-core","bbpgen","egp11","v29","soep-fid","f11pgen","egp11","v3.1"
"soep-core","bbpgen","emplst11","v29","soep-fid","f11pgen","emplst11","v3.1"
"soep-core","bbpgen","erljob11","v29","soep-fid","f11pgen","jobtrn11","v3.1"
"soep-core","bbpgen","expft11","v29","soep-fid","f11pgen","expft11","v3.1"
"soep-core","bbpgen","exppt11","v29","soep-fid","f11pgen","exppt11","v3.1"
"soep-core","bbpgen","expue11","v29","soep-fid","f11pgen","expue11","v3.1"
"soep-core","bbpgen","hhnr","v29","soep-fid","f11pgen","hhnr","v3.1"
"soep-core","bbpgen","hhnrakt","v29","soep-fid","f11pgen","hhnrakt","v3.1"
"soep-core","bbpgen","impgro11","v29","soep-fid","f11pgen","impgro11","v3.1"
"soep-core","bbpgen","impnet11","v29","soep-fid","f11pgen","impnet11","v3.1"
"soep-core","bbpgen","is8811","v29","soep-fid","f11pgen","is8811","v3.1"
"soep-core","bbpgen","isced11","v29","soep-fid","f11pgen","isced11","v3.1"
"soep-core","bbpgen","isei11","v29","soep-fid","f11pgen","isei11","v3.1"
"soep-core","bbpgen","jobch11","v29","soep-fid","f11pgen","jobch11","v3.1"
"soep-core","bbpgen","klas11","v29","soep-fid","f11pgen","class11","v3.1"
"soep-core","bbpgen","labgro11","v29","soep-fid","f11pgen","labgro11","v3.1"
"soep-core","bbpgen","labnet11","v29","soep-fid","f11pgen","labnet11","v3.1"
"soep-core","bbpgen","lfs11","v29","soep-fid","f11pgen","lfs11","v3.1"
"soep-core","bbpgen","mps11","v29","soep-fid","f11pgen","mps11","v3.1"
"soep-core","bbpgen","nace11","v29","soep-fid","f11pgen","nace11","v3.1"
"soep-core","bbpgen","nation11","v29","soep-fid","f11pgen","nation11","v3.1"
"soep-core","bbpgen","oeffd11","v29","soep-fid","f11pgen","civils11","v3.1"
"soep-core","bbpgen","partnr11","v29","soep-fid","f11pgen","partno11","v3.1"
"soep-core","bbpgen","partz11","v29","soep-fid","f11pgen","partp11","v3.1"
"soep-core","bbpgen","persnr","v29","soep-fid","f11pgen","persnr","v3.1"
"soep-core","bbpgen","siops11","v29","soep-fid","f11pgen","siops11","v3.1"
"soep-core","bbpgen","stib11","v29","soep-fid","f11pgen","occpos11","v3.1"
"soep-core","bbpkal","bbhhnr","v29","soep-fid","f11pkal","hhnrakt","v3.1"
"soep-core","bbpkal","bbp1a","v29","soep-fid","f11pkal","f11p1a","v3.1"
"soep-core","bbpkal","bbp1a001","v29","soep-fid","f11pkal","f11p1a001","v3.1"
"soep-core","bbpkal","bbp1a002","v29","soep-fid","f11pkal","f11p1a002","v3.1"
"soep-core","bbpkal","bbp1a003","v29","soep-fid","f11pkal","f11p1a003","v3.1"
"soep-core","bbpkal","bbp1a004","v29","soep-fid","f11pkal","f11p1a004","v3.1"
"soep-core","bbpkal","bbp1a005","v29","soep-fid","f11pkal","f11p1a005","v3.1"
"soep-core","bbpkal","bbp1a006","v29","soep-fid","f11pkal","f11p1a006","v3.1"
"soep-core","bbpkal","bbp1a007","v29","soep-fid","f11pkal","f11p1a007","v3.1"
"soep-core","bbpkal","bbp1a008","v29","soep-fid","f11pkal","f11p1a008","v3.1"
"soep-core","bbpkal","bbp1a009","v29","soep-fid","f11pkal","f11p1a009","v3.1"
"soep-core","bbpkal","bbp1a01","v29","soep-fid","f11pkal","f11p1a01","v3.1"
"soep-core","bbpkal","bbp1a010","v29","soep-fid","f11pkal","f11p1a010","v3.1"
"soep-core","bbpkal","bbp1a011","v29","soep-fid","f11pkal","f11p1a011","v3.1"
"soep-core","bbpkal","bbp1a012","v29","soep-fid","f11pkal","f11p1a012","v3.1"
"soep-core","bbpkal","bbp1a02","v29","soep-fid","f11pkal","f11p1a02","v3.1"
"soep-core","bbpkal","bbp1b","v29","soep-fid","f11pkal","f11p1b","v3.1"
"soep-core","bbpkal","bbp1b001","v29","soep-fid","f11pkal","f11p1b001","v3.1"
"soep-core","bbpkal","bbp1b002","v29","soep-fid","f11pkal","f11p1b002","v3.1"
"soep-core","bbpkal","bbp1b003","v29","soep-fid","f11pkal","f11p1b003","v3.1"
"soep-core","bbpkal","bbp1b004","v29","soep-fid","f11pkal","f11p1b004","v3.1"
"soep-core","bbpkal","bbp1b005","v29","soep-fid","f11pkal","f11p1b005","v3.1"
"soep-core","bbpkal","bbp1b006","v29","soep-fid","f11pkal","f11p1b006","v3.1"
"soep-core","bbpkal","bbp1b007","v29","soep-fid","f11pkal","f11p1b007","v3.1"
"soep-core","bbpkal","bbp1b008","v29","soep-fid","f11pkal","f11p1b008","v3.1"
"soep-core","bbpkal","bbp1b009","v29","soep-fid","f11pkal","f11p1b009","v3.1"
"soep-core","bbpkal","bbp1b01","v29","soep-fid","f11pkal","f11p1b01","v3.1"
"soep-core","bbpkal","bbp1b010","v29","soep-fid","f11pkal","f11p1b010","v3.1"
"soep-core","bbpkal","bbp1b011","v29","soep-fid","f11pkal","f11p1b011","v3.1"
"soep-core","bbpkal","bbp1b012","v29","soep-fid","f11pkal","f11p1b012","v3.1"
"soep-core","bbpkal","bbp1b02","v29","soep-fid","f11pkal","f11p1b02","v3.1"
"soep-core","bbpkal","bbp1c","v29","soep-fid","f11pkal","f11p1c","v3.1"
"soep-core","bbpkal","bbp1c001","v29","soep-fid","f11pkal","f11p1c001","v3.1"
"soep-core","bbpkal","bbp1c002","v29","soep-fid","f11pkal","f11p1c002","v3.1"
"soep-core","bbpkal","bbp1c003","v29","soep-fid","f11pkal","f11p1c003","v3.1"
"soep-core","bbpkal","bbp1c004","v29","soep-fid","f11pkal","f11p1c004","v3.1"
"soep-core","bbpkal","bbp1c005","v29","soep-fid","f11pkal","f11p1c005","v3.1"
"soep-core","bbpkal","bbp1c006","v29","soep-fid","f11pkal","f11p1c006","v3.1"
"soep-core","bbpkal","bbp1c007","v29","soep-fid","f11pkal","f11p1c007","v3.1"
"soep-core","bbpkal","bbp1c008","v29","soep-fid","f11pkal","f11p1c008","v3.1"
"soep-core","bbpkal","bbp1c009","v29","soep-fid","f11pkal","f11p1c009","v3.1"
"soep-core","bbpkal","bbp1c01","v29","soep-fid","f11pkal","f11p1c01","v3.1"
"soep-core","bbpkal","bbp1c010","v29","soep-fid","f11pkal","f11p1c010","v3.1"
"soep-core","bbpkal","bbp1c011","v29","soep-fid","f11pkal","f11p1c011","v3.1"
"soep-core","bbpkal","bbp1c012","v29","soep-fid","f11pkal","f11p1c012","v3.1"
"soep-core","bbpkal","bbp1c02","v29","soep-fid","f11pkal","f11p1c02","v3.1"
"soep-core","bbpkal","bbp1d","v29","soep-fid","f11pkal","f11p1d","v3.1"
"soep-core","bbpkal","bbp1d001","v29","soep-fid","f11pkal","f11p1d001","v3.1"
"soep-core","bbpkal","bbp1d002","v29","soep-fid","f11pkal","f11p1d002","v3.1"
"soep-core","bbpkal","bbp1d003","v29","soep-fid","f11pkal","f11p1d003","v3.1"
"soep-core","bbpkal","bbp1d004","v29","soep-fid","f11pkal","f11p1d004","v3.1"
"soep-core","bbpkal","bbp1d005","v29","soep-fid","f11pkal","f11p1d005","v3.1"
"soep-core","bbpkal","bbp1d006","v29","soep-fid","f11pkal","f11p1d006","v3.1"
"soep-core","bbpkal","bbp1d007","v29","soep-fid","f11pkal","f11p1d007","v3.1"
"soep-core","bbpkal","bbp1d008","v29","soep-fid","f11pkal","f11p1d008","v3.1"
"soep-core","bbpkal","bbp1d009","v29","soep-fid","f11pkal","f11p1d009","v3.1"
"soep-core","bbpkal","bbp1d01","v29","soep-fid","f11pkal","f11p1d01","v3.1"
"soep-core","bbpkal","bbp1d010","v29","soep-fid","f11pkal","f11p1d010","v3.1"
"soep-core","bbpkal","bbp1d011","v29","soep-fid","f11pkal","f11p1d011","v3.1"
"soep-core","bbpkal","bbp1d012","v29","soep-fid","f11pkal","f11p1d012","v3.1"
"soep-core","bbpkal","bbp1d02","v29","soep-fid","f11pkal","f11p1d02","v3.1"
"soep-core","bbpkal","bbp1e","v29","soep-fid","f11pkal","f11p1e","v3.1"
"soep-core","bbpkal","bbp1e001","v29","soep-fid","f11pkal","f11p1e001","v3.1"
"soep-core","bbpkal","bbp1e002","v29","soep-fid","f11pkal","f11p1e002","v3.1"
"soep-core","bbpkal","bbp1e003","v29","soep-fid","f11pkal","f11p1e003","v3.1"
"soep-core","bbpkal","bbp1e004","v29","soep-fid","f11pkal","f11p1e004","v3.1"
"soep-core","bbpkal","bbp1e005","v29","soep-fid","f11pkal","f11p1e005","v3.1"
"soep-core","bbpkal","bbp1e006","v29","soep-fid","f11pkal","f11p1e006","v3.1"
"soep-core","bbpkal","bbp1e007","v29","soep-fid","f11pkal","f11p1e007","v3.1"
"soep-core","bbpkal","bbp1e008","v29","soep-fid","f11pkal","f11p1e008","v3.1"
"soep-core","bbpkal","bbp1e009","v29","soep-fid","f11pkal","f11p1e009","v3.1"
"soep-core","bbpkal","bbp1e01","v29","soep-fid","f11pkal","f11p1e01","v3.1"
"soep-core","bbpkal","bbp1e010","v29","soep-fid","f11pkal","f11p1e010","v3.1"
"soep-core","bbpkal","bbp1e011","v29","soep-fid","f11pkal","f11p1e011","v3.1"
"soep-core","bbpkal","bbp1e012","v29","soep-fid","f11pkal","f11p1e012","v3.1"
"soep-core","bbpkal","bbp1e02","v29","soep-fid","f11pkal","f11p1e02","v3.1"
"soep-core","bbpkal","bbp1f","v29","soep-fid","f11pkal","f11p1f","v3.1"
"soep-core","bbpkal","bbp1f001","v29","soep-fid","f11pkal","f11p1f001","v3.1"
"soep-core","bbpkal","bbp1f002","v29","soep-fid","f11pkal","f11p1f002","v3.1"
"soep-core","bbpkal","bbp1f003","v29","soep-fid","f11pkal","f11p1f003","v3.1"
"soep-core","bbpkal","bbp1f004","v29","soep-fid","f11pkal","f11p1f004","v3.1"
"soep-core","bbpkal","bbp1f005","v29","soep-fid","f11pkal","f11p1f005","v3.1"
"soep-core","bbpkal","bbp1f006","v29","soep-fid","f11pkal","f11p1f006","v3.1"
"soep-core","bbpkal","bbp1f007","v29","soep-fid","f11pkal","f11p1f007","v3.1"
"soep-core","bbpkal","bbp1f008","v29","soep-fid","f11pkal","f11p1f008","v3.1"
"soep-core","bbpkal","bbp1f009","v29","soep-fid","f11pkal","f11p1f009","v3.1"
"soep-core","bbpkal","bbp1f01","v29","soep-fid","f11pkal","f11p1f01","v3.1"
"soep-core","bbpkal","bbp1f010","v29","soep-fid","f11pkal","f11p1f010","v3.1"
"soep-core","bbpkal","bbp1f011","v29","soep-fid","f11pkal","f11p1f011","v3.1"
"soep-core","bbpkal","bbp1f012","v29","soep-fid","f11pkal","f11p1f012","v3.1"
"soep-core","bbpkal","bbp1f02","v29","soep-fid","f11pkal","f11p1f02","v3.1"
"soep-core","bbpkal","bbp1g","v29","soep-fid","f11pkal","f11p1g","v3.1"
"soep-core","bbpkal","bbp1g001","v29","soep-fid","f11pkal","f11p1g001","v3.1"
"soep-core","bbpkal","bbp1g002","v29","soep-fid","f11pkal","f11p1g002","v3.1"
"soep-core","bbpkal","bbp1g003","v29","soep-fid","f11pkal","f11p1g003","v3.1"
"soep-core","bbpkal","bbp1g004","v29","soep-fid","f11pkal","f11p1g004","v3.1"
"soep-core","bbpkal","bbp1g005","v29","soep-fid","f11pkal","f11p1g005","v3.1"
"soep-core","bbpkal","bbp1g006","v29","soep-fid","f11pkal","f11p1g006","v3.1"
"soep-core","bbpkal","bbp1g007","v29","soep-fid","f11pkal","f11p1g007","v3.1"
"soep-core","bbpkal","bbp1g008","v29","soep-fid","f11pkal","f11p1g008","v3.1"
"soep-core","bbpkal","bbp1g009","v29","soep-fid","f11pkal","f11p1g009","v3.1"
"soep-core","bbpkal","bbp1g01","v29","soep-fid","f11pkal","f11p1g01","v3.1"
"soep-core","bbpkal","bbp1g010","v29","soep-fid","f11pkal","f11p1g010","v3.1"
"soep-core","bbpkal","bbp1g011","v29","soep-fid","f11pkal","f11p1g011","v3.1"
"soep-core","bbpkal","bbp1g012","v29","soep-fid","f11pkal","f11p1g012","v3.1"
